horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,benchmark_roll3,Andorra,63,2022-04-01,388,388,393,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-04-01,388,388,393,0.19971329950582373,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-04-01,388,388,393,0.19971329950582373,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-05-01,389,389,394,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-05-01,389,389,394,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-05-01,389,389,394,-1.2425064683281786,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-05-01,389,389,394,-1.2425064683281786,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-06-01,390,390,395,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-06-01,390,390,395,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-06-01,390,390,395,0.609765571620895,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-06-01,390,390,395,0.609765571620895,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-07-01,391,391,396,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-07-01,391,391,396,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-07-01,391,391,396,-0.7077459799810981,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-07-01,391,391,396,-0.7077459799810981,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-08-01,392,392,397,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-08-01,392,392,397,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-08-01,392,392,397,1.2799587113038582,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-08-01,392,392,397,1.2799587113038582,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-09-01,393,393,398,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-09-01,393,393,398,0.6309048716827244,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-09-01,393,393,398,0.6309048716827244,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-10-01,394,394,399,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-10-01,394,394,399,1.216395324324493,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-10-01,394,394,399,1.216395324324493,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-11-01,395,395,400,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-11-01,395,395,400,-0.23590580292806165,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-11-01,395,395,400,-0.23590580292806165,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-12-01,396,396,401,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-12-01,396,396,401,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-12-01,396,396,401,0.2876820724517817,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-12-01,396,396,401,0.2876820724517817,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-01-01,397,397,402,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-01-01,397,397,402,-0.49469624183610694,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-01-01,397,397,402,-0.49469624183610694,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-02-01,398,398,403,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-02-01,398,398,403,-0.45724137763188377,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-02-01,398,398,403,-0.45724137763188377,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-03-01,399,399,404,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-03-01,399,399,404,0.13815033848081715,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-03-01,399,399,404,0.13815033848081715,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-04-01,400,400,405,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-04-01,400,400,405,0.27846541734685726,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-04-01,400,400,405,0.27846541734685726,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-05-01,401,401,406,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-05-01,401,401,406,0.746827330023569,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-05-01,401,401,406,0.746827330023569,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-06-01,402,402,407,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-06-01,402,402,407,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-06-01,402,402,407,0.4446858212614453,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-06-01,402,402,407,0.4446858212614453,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-07-01,403,403,408,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-07-01,403,403,408,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-07-01,403,403,408,-0.2925246969275692,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-07-01,403,403,408,-0.2925246969275692,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-08-01,404,404,409,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-08-01,404,404,409,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-08-01,404,404,409,-0.410084053964459,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-08-01,404,404,409,-0.410084053964459,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-09-01,405,405,410,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-09-01,405,405,410,-0.04255961441879563,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-09-01,405,405,410,-0.04255961441879563,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-10-01,406,406,411,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-10-01,406,406,411,-0.3028959410876091,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-10-01,406,406,411,-0.3028959410876091,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-11-01,407,407,412,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-11-01,407,407,412,0.5108256237659905,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-11-01,407,407,412,0.5108256237659905,-0.665522065432969
5,benchmark_lag123,Andorra,63,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2023-12-01,408,408,413,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2022-12-01,408,408,413,0.3140309021485326,-0.258283600490091
5,grievance_rf,Myanmar (Burma),63,2022-12-01,408,408,413,0.3140309021485326,-0.665522065432969
5,benchmark_lag123,Andorra,63,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-01-01,409,409,414,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-01-01,409,409,414,0.3914788661334247,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-01-01,409,409,414,0.3914788661334247,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-02-01,410,410,415,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-02-01,410,410,415,0.12899212019110262,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-02-01,410,410,415,0.12899212019110262,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-03-01,411,411,416,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-03-01,411,411,416,-0.22668755974893884,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-03-01,411,411,416,-0.22668755974893884,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-04-01,412,412,417,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-04-01,412,412,417,-0.6020416320376523,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-04-01,412,412,417,-0.6020416320376523,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-05-01,413,413,418,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-05-01,413,413,418,0.07512063046810802,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-05-01,413,413,418,0.07512063046810802,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-06-01,414,414,419,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-06-01,414,414,419,0.8187244879431468,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-06-01,414,414,419,0.8187244879431468,-0.36721002367062716
5,benchmark_lag123,Andorra,63,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2024-07-01,415,415,420,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2023-07-01,415,415,420,-0.02580788395587241,-0.2269977422490103
5,grievance_rf,Myanmar (Burma),63,2023-07-01,415,415,420,-0.02580788395587241,-0.36721002367062716
5,benchmark_lag123,Cameroon,64,2020-08-01,368,368,373,4.430816798843313,3.9431396101513214
5,benchmark_roll3,Cameroon,64,2020-08-01,368,368,373,4.430816798843313,3.903982193119161
5,grievance_gbm,Namibia,64,2019-08-01,368,368,373,0,0.002403581741268223
5,grievance_rf,Namibia,64,2019-08-01,368,368,373,0,0.003369863750543614
5,benchmark_lag123,Cameroon,64,2020-09-01,369,369,374,4.189654742026425,3.90895623054769
5,benchmark_roll3,Cameroon,64,2020-09-01,369,369,374,4.189654742026425,2.2711509059202024
5,grievance_gbm,Namibia,64,2019-09-01,369,369,374,0,0.002403581741268223
5,grievance_rf,Namibia,64,2019-09-01,369,369,374,0,0.003369863750543614
5,benchmark_lag123,Cameroon,64,2020-10-01,370,370,375,4.330733340286331,3.6739767442463256
5,benchmark_roll3,Cameroon,64,2020-10-01,370,370,375,4.330733340286331,3.609661996994176
5,grievance_gbm,Namibia,64,2019-10-01,370,370,375,0,0.002403581741268223
5,grievance_rf,Namibia,64,2019-10-01,370,370,375,0,0.003369863750543614
5,benchmark_lag123,Cameroon,64,2020-11-01,371,371,376,4.110873864173311,3.9902666214020064
5,benchmark_roll3,Cameroon,64,2020-11-01,371,371,376,4.110873864173311,3.220365954300635
5,grievance_gbm,Namibia,64,2019-11-01,371,371,376,0,0.002403581741268223
5,grievance_rf,Namibia,64,2019-11-01,371,371,376,0,0.003369863750543614
5,benchmark_lag123,Cameroon,64,2020-12-01,372,372,377,4.143134726391533,3.733429099883524
5,benchmark_roll3,Cameroon,64,2020-12-01,372,372,377,4.143134726391533,2.383703183377406
5,grievance_gbm,Namibia,64,2019-12-01,372,372,377,0,0.002403581741268223
5,grievance_rf,Namibia,64,2019-12-01,372,372,377,0,0.003369863750543614
5,benchmark_lag123,Cameroon,64,2021-01-01,373,373,378,4.23410650459726,3.1335981540159854
5,benchmark_roll3,Cameroon,64,2021-01-01,373,373,378,4.23410650459726,3.137347404034343
5,grievance_gbm,Namibia,64,2020-01-01,373,373,378,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-01-01,373,373,378,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-02-01,374,374,379,4.290459441148391,3.3902633210262416
5,benchmark_roll3,Cameroon,64,2021-02-01,374,374,379,4.290459441148391,3.363255116924552
5,grievance_gbm,Namibia,64,2020-02-01,374,374,379,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-02-01,374,374,379,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-03-01,375,375,380,4.394449154672439,3.313944386029544
5,benchmark_roll3,Cameroon,64,2021-03-01,375,375,380,4.394449154672439,2.9691558918662926
5,grievance_gbm,Namibia,64,2020-03-01,375,375,380,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-03-01,375,375,380,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-04-01,376,376,381,4.574710978503383,4.139359475737586
5,benchmark_roll3,Cameroon,64,2021-04-01,376,376,381,4.574710978503383,2.625191837922568
5,grievance_gbm,Namibia,64,2020-04-01,376,376,381,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-04-01,376,376,381,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-05-01,377,377,382,4.3694478524670215,3.866946564880497
5,benchmark_roll3,Cameroon,64,2021-05-01,377,377,382,4.3694478524670215,2.940888530843809
5,grievance_gbm,Namibia,64,2020-05-01,377,377,382,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-05-01,377,377,382,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-06-01,378,378,383,3.49650756146648,4.056328725276481
5,benchmark_roll3,Cameroon,64,2021-06-01,378,378,383,3.49650756146648,2.9677213991917193
5,grievance_gbm,Namibia,64,2020-06-01,378,378,383,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-06-01,378,378,383,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-07-01,379,379,384,4.04305126783455,3.9279557918253234
5,benchmark_roll3,Cameroon,64,2021-07-01,379,379,384,4.04305126783455,2.9839767901480725
5,grievance_gbm,Namibia,64,2020-07-01,379,379,384,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-07-01,379,379,384,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-08-01,380,380,385,3.5553480614894135,4.024237465799576
5,benchmark_roll3,Cameroon,64,2021-08-01,380,380,385,3.5553480614894135,3.278086798750249
5,grievance_gbm,Namibia,64,2020-08-01,380,380,385,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-08-01,380,380,385,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-09-01,381,381,386,3.8501476017100584,4.376333189694135
5,benchmark_roll3,Cameroon,64,2021-09-01,381,381,386,3.8501476017100584,3.8297478192385217
5,grievance_gbm,Namibia,64,2020-09-01,381,381,386,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-09-01,381,381,386,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-10-01,382,382,387,3.1780538303479458,4.221378560447414
5,benchmark_roll3,Cameroon,64,2021-10-01,382,382,387,3.1780538303479458,3.0672919302869524
5,grievance_gbm,Namibia,64,2020-10-01,382,382,387,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-10-01,382,382,387,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-11-01,383,383,388,4.820281565605037,4.470650150265879
5,benchmark_roll3,Cameroon,64,2021-11-01,383,383,388,4.820281565605037,3.0791397205109496
5,grievance_gbm,Namibia,64,2020-11-01,383,383,388,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-11-01,383,383,388,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2021-12-01,384,384,389,4.605170185988092,3.992070766441531
5,benchmark_roll3,Cameroon,64,2021-12-01,384,384,389,4.605170185988092,2.8647340827595182
5,grievance_gbm,Namibia,64,2020-12-01,384,384,389,0,0.002403581741268223
5,grievance_rf,Namibia,64,2020-12-01,384,384,389,0,-0.007795005713685741
5,benchmark_lag123,Cameroon,64,2022-01-01,385,385,390,4.727387818712341,3.990601675394627
5,benchmark_roll3,Cameroon,64,2022-01-01,385,385,390,4.727387818712341,3.363255116924552
5,grievance_gbm,Namibia,64,2021-01-01,385,385,390,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-01-01,385,385,390,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-02-01,386,386,391,4.189654742026425,3.946711581117013
5,benchmark_roll3,Cameroon,64,2022-02-01,386,386,391,4.189654742026425,3.375418243199572
5,grievance_gbm,Namibia,64,2021-02-01,386,386,391,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-02-01,386,386,391,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-03-01,387,387,392,3.871201010907891,3.8060776958419553
5,benchmark_roll3,Cameroon,64,2022-03-01,387,387,392,3.871201010907891,3.8128520184496897
5,grievance_gbm,Namibia,64,2021-03-01,387,387,392,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-03-01,387,387,392,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-04-01,388,388,393,4.007333185232471,3.2388049405109305
5,benchmark_roll3,Cameroon,64,2022-04-01,388,388,393,4.007333185232471,3.008831798654999
5,grievance_gbm,Namibia,64,2021-04-01,388,388,393,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-04-01,388,388,393,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-05-01,389,389,394,3.4339872044851463,3.266455178684463
5,benchmark_roll3,Cameroon,64,2022-05-01,389,389,394,3.4339872044851463,3.7564727915916354
5,grievance_gbm,Namibia,64,2021-05-01,389,389,394,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-05-01,389,389,394,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-06-01,390,390,395,2.995732273553991,3.3947978210847167
5,benchmark_roll3,Cameroon,64,2022-06-01,390,390,395,2.995732273553991,3.766553784205283
5,grievance_gbm,Namibia,64,2021-06-01,390,390,395,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-06-01,390,390,395,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-07-01,391,391,396,2.772588722239781,4.4478327203704895
5,benchmark_roll3,Cameroon,64,2022-07-01,391,391,396,2.772588722239781,4.220590171113753
5,grievance_gbm,Namibia,64,2021-07-01,391,391,396,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-07-01,391,391,396,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-08-01,392,392,397,3.6635616461296463,4.089877486106618
5,benchmark_roll3,Cameroon,64,2022-08-01,392,392,397,3.6635616461296463,3.367210911276324
5,grievance_gbm,Namibia,64,2021-08-01,392,392,397,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-08-01,392,392,397,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-09-01,393,393,398,3.332204510175204,3.9868344153714057
5,benchmark_roll3,Cameroon,64,2022-09-01,393,393,398,3.332204510175204,2.128534777204321
5,grievance_gbm,Namibia,64,2021-09-01,393,393,398,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-09-01,393,393,398,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-10-01,394,394,399,3.295836866004329,4.01761431290538
5,benchmark_roll3,Cameroon,64,2022-10-01,394,394,399,3.295836866004329,3.363255116924552
5,grievance_gbm,Namibia,64,2021-10-01,394,394,399,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-10-01,394,394,399,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-11-01,395,395,400,3.8918202981106265,3.3207524805972928
5,benchmark_roll3,Cameroon,64,2022-11-01,395,395,400,3.8918202981106265,2.8619787148891613
5,grievance_gbm,Namibia,64,2021-11-01,395,395,400,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-11-01,395,395,400,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2022-12-01,396,396,401,3.951243718581427,3.0375353994923167
5,benchmark_roll3,Cameroon,64,2022-12-01,396,396,401,3.951243718581427,3.008831798654999
5,grievance_gbm,Namibia,64,2021-12-01,396,396,401,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2021-12-01,396,396,401,0,-0.1419718658929236
5,benchmark_lag123,Cameroon,64,2023-01-01,397,397,402,4.1588830833596715,3.123481990841103
5,benchmark_roll3,Cameroon,64,2023-01-01,397,397,402,4.1588830833596715,2.8851527498088534
5,grievance_gbm,Namibia,64,2022-01-01,397,397,402,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2022-01-01,397,397,402,0,-0.05262794112647087
5,benchmark_lag123,Cameroon,64,2023-02-01,398,398,403,4.07753744390572,2.3978210920620016
5,benchmark_roll3,Cameroon,64,2023-02-01,398,398,403,4.07753744390572,2.409422835682095
5,grievance_gbm,Namibia,64,2022-02-01,398,398,403,0,-9.283055130509571e-4
5,grievance_rf,Namibia,64,2022-02-01,398,398,403,0,-0.05262794112647087
