horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_rf,DR Congo (Zaire),26,2019-08-01,368,368,373,3.540959324037314,-0.0689884922510891
5,grievance_rf,DR Congo (Zaire),26,2019-09-01,369,369,374,-0.8266785731844677,-0.0689884922510891
5,grievance_rf,DR Congo (Zaire),26,2019-10-01,370,370,375,0.6438761315531627,-0.0689884922510891
5,grievance_rf,DR Congo (Zaire),26,2019-11-01,371,371,376,0.7731898882334818,-0.0689884922510891
5,grievance_rf,DR Congo (Zaire),26,2019-12-01,372,372,377,-0.5436154465889818,-0.0689884922510891
5,grievance_rf,DR Congo (Zaire),26,2020-01-01,373,373,378,-0.8900675367750521,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-02-01,374,374,379,0.7108467576593465,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-03-01,375,375,380,-0.7449722484245314,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-04-01,376,376,381,-0.9963334395476916,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-05-01,377,377,382,0.11778303565638382,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-06-01,378,378,383,-0.5306282510621707,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-07-01,379,379,384,0.6109090823229728,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-08-01,380,380,385,-0.41616039722491216,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-09-01,381,381,386,0.16598513747426136,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-10-01,382,382,387,-0.6102595207541781,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-11-01,383,383,388,0.39204208777602423,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2020-12-01,384,384,389,-0.18805223150293937,-0.15894476282763545
5,grievance_rf,DR Congo (Zaire),26,2021-01-01,385,385,390,0.5363047090669752,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-02-01,386,386,391,-0.208544751893057,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-03-01,387,387,392,1.3034067013141226,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-04-01,388,388,393,0.18457127652796945,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-05-01,389,389,394,0.14921239818667598,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-06-01,390,390,395,0.1240526486699789,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-07-01,391,391,396,0.2984929885559966,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-08-01,392,392,397,0.19560739350560483,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-09-01,393,393,398,0.598959965500244,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-10-01,394,394,399,0.2051610487637774,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-11-01,395,395,400,-0.4834266495778756,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2021-12-01,396,396,401,0.9054798157699392,-0.29125025991672165
5,grievance_rf,DR Congo (Zaire),26,2022-01-01,397,397,402,-0.9791386355338184,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-02-01,398,398,403,-0.6216882165777999,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-03-01,399,399,404,-0.166321215447514,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-04-01,400,400,405,-0.17693070815907852,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-05-01,401,401,406,-1.23338668953223,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-06-01,402,402,407,1.9381581722509953,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-07-01,403,403,408,-0.20322824161326825,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-08-01,404,404,409,0.3018667074437378,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-09-01,405,405,410,-0.34294475112683065,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-10-01,406,406,411,0.21414798840563257,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-11-01,407,407,412,-1.6271027486139058,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2022-12-01,408,408,413,-1.623622547426057,-0.24613478659934684
5,grievance_rf,DR Congo (Zaire),26,2023-01-01,409,409,414,-2.1832383353614797,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-02-01,410,410,415,-0.2006706954621511,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-03-01,411,411,416,-0.6811709895132299,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-04-01,412,412,417,-0.24567266437423815,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-05-01,413,413,418,1.7553918250571807,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-06-01,414,414,419,1.4759065198095782,-0.17973895184241337
5,grievance_rf,DR Congo (Zaire),26,2023-07-01,415,415,420,-0.08701137698962969,-0.17973895184241337
5,grievance_rf,Ecuador,27,2019-08-01,368,368,373,0,-0.14024629619320214
5,grievance_rf,Ecuador,27,2019-09-01,369,369,374,0,-0.14024629619320214
5,grievance_rf,Ecuador,27,2019-10-01,370,370,375,0,-0.14024629619320214
5,grievance_rf,Ecuador,27,2019-11-01,371,371,376,0,-0.14024629619320214
5,grievance_rf,Ecuador,27,2019-12-01,372,372,377,0,-0.14024629619320214
5,grievance_rf,Ecuador,27,2020-01-01,373,373,378,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-02-01,374,374,379,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-03-01,375,375,380,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-04-01,376,376,381,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-05-01,377,377,382,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-06-01,378,378,383,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-07-01,379,379,384,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-08-01,380,380,385,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-09-01,381,381,386,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-10-01,382,382,387,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-11-01,383,383,388,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2020-12-01,384,384,389,0,-0.056916039145154695
5,grievance_rf,Ecuador,27,2021-01-01,385,385,390,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-02-01,386,386,391,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-03-01,387,387,392,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-04-01,388,388,393,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-05-01,389,389,394,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-06-01,390,390,395,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-07-01,391,391,396,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-08-01,392,392,397,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-09-01,393,393,398,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-10-01,394,394,399,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-11-01,395,395,400,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2021-12-01,396,396,401,0,-0.01420265284412749
5,grievance_rf,Ecuador,27,2022-01-01,397,397,402,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-02-01,398,398,403,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-03-01,399,399,404,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-04-01,400,400,405,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-05-01,401,401,406,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-06-01,402,402,407,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-07-01,403,403,408,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-08-01,404,404,409,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-09-01,405,405,410,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-10-01,406,406,411,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-11-01,407,407,412,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2022-12-01,408,408,413,0,-0.02004051085990208
5,grievance_rf,Ecuador,27,2023-01-01,409,409,414,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-02-01,410,410,415,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-03-01,411,411,416,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-04-01,412,412,417,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-05-01,413,413,418,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-06-01,414,414,419,0,-0.07577244339095655
5,grievance_rf,Ecuador,27,2023-07-01,415,415,420,0,-0.07577244339095655
5,grievance_rf,Egypt,28,2019-08-01,368,368,373,0.843429383609283,-0.44147768726341835
5,grievance_rf,Egypt,28,2019-09-01,369,369,374,-0.7704388548615917,-0.44147768726341835
5,grievance_rf,Egypt,28,2019-10-01,370,370,375,-0.7357067949787415,-0.44147768726341835
5,grievance_rf,Egypt,28,2019-11-01,371,371,376,0.4595323293784399,-0.44147768726341835
5,grievance_rf,Egypt,28,2019-12-01,372,372,377,1.9661128563728336,-0.44147768726341835
5,grievance_rf,Egypt,28,2020-01-01,373,373,378,-1.6211339521972912,0.04474950652928871
5,grievance_rf,Egypt,28,2020-02-01,374,374,379,0.6841785105771843,0.04474950652928871
5,grievance_rf,Egypt,28,2020-03-01,375,375,380,-0.1910552367627094,0.04474950652928871
5,grievance_rf,Egypt,28,2020-04-01,376,376,381,0.9473813189441862,0.04474950652928871
5,grievance_rf,Egypt,28,2020-05-01,377,377,382,-0.9942522733438676,0.04474950652928871
5,grievance_rf,Egypt,28,2020-06-01,378,378,383,-0.8873031950009029,0.04474950652928871
5,grievance_rf,Egypt,28,2020-07-01,379,379,384,-2.001480000210124,0.04474950652928871
5,grievance_rf,Egypt,28,2020-08-01,380,380,385,0.10008345855698277,0.04474950652928871
5,grievance_rf,Egypt,28,2020-09-01,381,381,386,-1.3268709406490895,0.04474950652928871
5,grievance_rf,Egypt,28,2020-10-01,382,382,387,-1.126011262856224,0.04474950652928871
5,grievance_rf,Egypt,28,2020-11-01,383,383,388,0.13353139262452252,0.04474950652928871
5,grievance_rf,Egypt,28,2020-12-01,384,384,389,-2.0149030205422647,0.04474950652928871
5,grievance_rf,Egypt,28,2021-01-01,385,385,390,-0.9650808960435872,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-02-01,386,386,391,-0.16705408466316607,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-03-01,387,387,392,0.7339691750802002,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-04-01,388,388,393,-0.6931471805599452,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-05-01,389,389,394,-0.6931471805599453,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-06-01,390,390,395,-0.13353139262452252,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-07-01,391,391,396,0.08701137698962969,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-08-01,392,392,397,-1.021651247531981,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-09-01,393,393,398,1.6094379124341005,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-10-01,394,394,399,3.1780538303479458,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-11-01,395,395,400,1.5804503755608483,-0.1141032697805611
5,grievance_rf,Egypt,28,2021-12-01,396,396,401,1.5755363607584187,-0.1141032697805611
5,grievance_rf,Egypt,28,2022-01-01,397,397,402,1.491654876777717,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-02-01,398,398,403,0.0953101798043252,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-03-01,399,399,404,-1.7917594692280552,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-04-01,400,400,405,-2.4277482359480516,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-05-01,401,401,406,-1.1700712526502546,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-06-01,402,402,407,-1.8971199848858813,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-07-01,403,403,408,-1.4816045409242158,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-08-01,404,404,409,-1.3862943611198906,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-09-01,405,405,410,-0.4054651081081645,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-10-01,406,406,411,-2.8903717578961645,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-11-01,407,407,412,-1.791759469228055,-0.00532042051195222
5,grievance_rf,Egypt,28,2022-12-01,408,408,413,-1.6094379124341005,-0.00532042051195222
5,grievance_rf,Egypt,28,2023-01-01,409,409,414,0,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-02-01,410,410,415,-0.6931471805599453,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-03-01,411,411,416,0,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-04-01,412,412,417,0,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-05-01,413,413,418,0,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-06-01,414,414,419,0,-0.17896467704002356
5,grievance_rf,Egypt,28,2023-07-01,415,415,420,0,-0.17896467704002356
5,grievance_rf,El Salvador,29,2019-08-01,368,368,373,0,-0.004695985892998738
5,grievance_rf,El Salvador,29,2019-09-01,369,369,374,0,-0.004695985892998738
5,grievance_rf,El Salvador,29,2019-10-01,370,370,375,0,-0.004695985892998738
5,grievance_rf,El Salvador,29,2019-11-01,371,371,376,0,-0.004695985892998738
5,grievance_rf,El Salvador,29,2019-12-01,372,372,377,0,-0.004695985892998738
5,grievance_rf,El Salvador,29,2020-01-01,373,373,378,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-02-01,374,374,379,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-03-01,375,375,380,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-04-01,376,376,381,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-05-01,377,377,382,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-06-01,378,378,383,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-07-01,379,379,384,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-08-01,380,380,385,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-09-01,381,381,386,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-10-01,382,382,387,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-11-01,383,383,388,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2020-12-01,384,384,389,0,-0.01327949267200656
5,grievance_rf,El Salvador,29,2021-01-01,385,385,390,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-02-01,386,386,391,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-03-01,387,387,392,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-04-01,388,388,393,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-05-01,389,389,394,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-06-01,390,390,395,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-07-01,391,391,396,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-08-01,392,392,397,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-09-01,393,393,398,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-10-01,394,394,399,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-11-01,395,395,400,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2021-12-01,396,396,401,0,-0.14229043832567354
5,grievance_rf,El Salvador,29,2022-01-01,397,397,402,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-02-01,398,398,403,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-03-01,399,399,404,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-04-01,400,400,405,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-05-01,401,401,406,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-06-01,402,402,407,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-07-01,403,403,408,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-08-01,404,404,409,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-09-01,405,405,410,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-10-01,406,406,411,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-11-01,407,407,412,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2022-12-01,408,408,413,0,0.03996174693183887
5,grievance_rf,El Salvador,29,2023-01-01,409,409,414,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-02-01,410,410,415,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-03-01,411,411,416,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-04-01,412,412,417,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-05-01,413,413,418,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-06-01,414,414,419,0,0.05803473762855122
5,grievance_rf,El Salvador,29,2023-07-01,415,415,420,0,0.05803473762855122
5,grievance_rf,Eritrea,30,2019-08-01,368,368,373,0,-0.006868983229685147
5,grievance_rf,Eritrea,30,2019-09-01,369,369,374,0,-0.006868983229685147
5,grievance_rf,Eritrea,30,2019-10-01,370,370,375,0,-0.006868983229685147
5,grievance_rf,Eritrea,30,2019-11-01,371,371,376,0,-0.006868983229685147
5,grievance_rf,Eritrea,30,2019-12-01,372,372,377,0,-0.006868983229685147
5,grievance_rf,Eritrea,30,2020-01-01,373,373,378,0,-0.03267543052269314
5,grievance_rf,Eritrea,30,2020-02-01,374,374,379,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-03-01,375,375,380,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-04-01,376,376,381,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-05-01,377,377,382,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-06-01,378,378,383,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-07-01,379,379,384,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-08-01,380,380,385,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-09-01,381,381,386,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-10-01,382,382,387,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-11-01,383,383,388,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2020-12-01,384,384,389,0,-0.016246716980864374
5,grievance_rf,Eritrea,30,2021-01-01,385,385,390,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-02-01,386,386,391,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-03-01,387,387,392,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-04-01,388,388,393,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-05-01,389,389,394,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-06-01,390,390,395,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-07-01,391,391,396,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-08-01,392,392,397,0.6931471805599453,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-09-01,393,393,398,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-10-01,394,394,399,0.6931471805599453,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-11-01,395,395,400,0,-0.1278360500589976
5,grievance_rf,Eritrea,30,2021-12-01,396,396,401,1.0986122886681098,-0.1278360500589976
5,grievance_rf,Eritrea,30,2022-01-01,397,397,402,-0.6931471805599453,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-02-01,398,398,403,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-03-01,399,399,404,-0.6931471805599453,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-04-01,400,400,405,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-05-01,401,401,406,-1.0986122886681098,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-06-01,402,402,407,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-07-01,403,403,408,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-08-01,404,404,409,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-09-01,405,405,410,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-10-01,406,406,411,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-11-01,407,407,412,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2022-12-01,408,408,413,0,-0.06075062952158651
5,grievance_rf,Eritrea,30,2023-01-01,409,409,414,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-02-01,410,410,415,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-03-01,411,411,416,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-04-01,412,412,417,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-05-01,413,413,418,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-06-01,414,414,419,0,-0.06733555691574031
5,grievance_rf,Eritrea,30,2023-07-01,415,415,420,0,-0.06733555691574031
5,grievance_rf,Ethiopia,31,2019-08-01,368,368,373,2.4849066497880004,0.283844986874558
5,grievance_rf,Ethiopia,31,2019-09-01,369,369,374,-0.6931471805599453,0.283844986874558
5,grievance_rf,Ethiopia,31,2019-10-01,370,370,375,-2.8903717578961645,0.283844986874558
5,grievance_rf,Ethiopia,31,2019-11-01,371,371,376,-0.6931471805599453,0.283844986874558
5,grievance_rf,Ethiopia,31,2019-12-01,372,372,377,2.1400661634962708,0.283844986874558
5,grievance_rf,Ethiopia,31,2020-01-01,373,373,378,-1.791759469228055,0.0984248374126219
5,grievance_rf,Ethiopia,31,2020-02-01,374,374,379,0,0.0984248374126219
5,grievance_rf,Ethiopia,31,2020-03-01,375,375,380,0,0.0984248374126219
5,grievance_rf,Ethiopia,31,2020-04-01,376,376,381,0,0.0984248374126219
