horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,benchmark_roll3,Ethiopia,54,2024-07-01,415,415,420,5.1647859739235145,5.014639380648303
5,regime_rf10,Libya,54,2023-07-01,415,415,420,0,0.30381228194879634
5,regime_stack,Libya,54,2023-07-01,415,415,420,0,-0.03192944635766639
5,benchmark_lag123,Mongolia,55,2020-08-01,368,368,373,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2020-08-01,368,368,373,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2019-08-01,368,368,373,0,0
5,regime_stack,Malaysia,55,2019-08-01,368,368,373,0,0.015351006146851915
5,benchmark_lag123,Mongolia,55,2020-09-01,369,369,374,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2020-09-01,369,369,374,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2019-09-01,369,369,374,0,0
5,regime_stack,Malaysia,55,2019-09-01,369,369,374,0,0.015351006146851915
5,benchmark_lag123,Mongolia,55,2020-10-01,370,370,375,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2020-10-01,370,370,375,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2019-10-01,370,370,375,0,0
5,regime_stack,Malaysia,55,2019-10-01,370,370,375,0,0.015351006146851915
5,benchmark_lag123,Mongolia,55,2020-11-01,371,371,376,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2020-11-01,371,371,376,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2019-11-01,371,371,376,0,0
5,regime_stack,Malaysia,55,2019-11-01,371,371,376,0,0.015351006146851915
5,benchmark_lag123,Mongolia,55,2020-12-01,372,372,377,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2020-12-01,372,372,377,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2019-12-01,372,372,377,0,0
5,regime_stack,Malaysia,55,2019-12-01,372,372,377,0,0.015351006146851915
5,benchmark_lag123,Mongolia,55,2021-01-01,373,373,378,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-01-01,373,373,378,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-01-01,373,373,378,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-01-01,373,373,378,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-02-01,374,374,379,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-02-01,374,374,379,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-02-01,374,374,379,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-02-01,374,374,379,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-03-01,375,375,380,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-03-01,375,375,380,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-03-01,375,375,380,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-03-01,375,375,380,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-04-01,376,376,381,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-04-01,376,376,381,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-04-01,376,376,381,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-04-01,376,376,381,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-05-01,377,377,382,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-05-01,377,377,382,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-05-01,377,377,382,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-05-01,377,377,382,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-06-01,378,378,383,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-06-01,378,378,383,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-06-01,378,378,383,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-06-01,378,378,383,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-07-01,379,379,384,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-07-01,379,379,384,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-07-01,379,379,384,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-07-01,379,379,384,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-08-01,380,380,385,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-08-01,380,380,385,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-08-01,380,380,385,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-08-01,380,380,385,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-09-01,381,381,386,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-09-01,381,381,386,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-09-01,381,381,386,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-09-01,381,381,386,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-10-01,382,382,387,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-10-01,382,382,387,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-10-01,382,382,387,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-10-01,382,382,387,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-11-01,383,383,388,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-11-01,383,383,388,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-11-01,383,383,388,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-11-01,383,383,388,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2021-12-01,384,384,389,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2021-12-01,384,384,389,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2020-12-01,384,384,389,0,-0.0493502142376739
5,regime_stack,Malaysia,55,2020-12-01,384,384,389,0,0.025380351150653735
5,benchmark_lag123,Mongolia,55,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-01-01,385,385,390,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-01-01,385,385,390,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-01-01,385,385,390,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-02-01,386,386,391,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-02-01,386,386,391,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-02-01,386,386,391,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-02-01,386,386,391,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-03-01,387,387,392,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-03-01,387,387,392,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-03-01,387,387,392,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-03-01,387,387,392,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-04-01,388,388,393,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-04-01,388,388,393,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-04-01,388,388,393,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-04-01,388,388,393,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-05-01,389,389,394,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-05-01,389,389,394,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-05-01,389,389,394,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-05-01,389,389,394,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-06-01,390,390,395,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-06-01,390,390,395,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-06-01,390,390,395,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-06-01,390,390,395,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-07-01,391,391,396,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-07-01,391,391,396,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-07-01,391,391,396,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-07-01,391,391,396,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-08-01,392,392,397,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-08-01,392,392,397,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-08-01,392,392,397,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-08-01,392,392,397,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-09-01,393,393,398,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-09-01,393,393,398,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-09-01,393,393,398,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-10-01,394,394,399,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-10-01,394,394,399,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-10-01,394,394,399,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-11-01,395,395,400,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-11-01,395,395,400,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-11-01,395,395,400,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2022-12-01,396,396,401,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2022-12-01,396,396,401,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2021-12-01,396,396,401,0,-0.03992559742634825
5,regime_stack,Malaysia,55,2021-12-01,396,396,401,0,0.027881494379759432
5,benchmark_lag123,Mongolia,55,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-01-01,397,397,402,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-01-01,397,397,402,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-01-01,397,397,402,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-02-01,398,398,403,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-02-01,398,398,403,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-02-01,398,398,403,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-03-01,399,399,404,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-03-01,399,399,404,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-03-01,399,399,404,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-04-01,400,400,405,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-04-01,400,400,405,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-04-01,400,400,405,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-05-01,401,401,406,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-05-01,401,401,406,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-05-01,401,401,406,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-06-01,402,402,407,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-06-01,402,402,407,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-06-01,402,402,407,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-06-01,402,402,407,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-07-01,403,403,408,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-07-01,403,403,408,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-07-01,403,403,408,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-07-01,403,403,408,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-08-01,404,404,409,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-08-01,404,404,409,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-08-01,404,404,409,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-08-01,404,404,409,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-09-01,405,405,410,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-09-01,405,405,410,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-09-01,405,405,410,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-10-01,406,406,411,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-10-01,406,406,411,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-10-01,406,406,411,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-11-01,407,407,412,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-11-01,407,407,412,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-11-01,407,407,412,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2023-12-01,408,408,413,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2022-12-01,408,408,413,0,0.03555653754577534
5,regime_stack,Malaysia,55,2022-12-01,408,408,413,0,0.016350664709959398
5,benchmark_lag123,Mongolia,55,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-01-01,409,409,414,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-01-01,409,409,414,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-01-01,409,409,414,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-02-01,410,410,415,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-02-01,410,410,415,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-02-01,410,410,415,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-03-01,411,411,416,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-03-01,411,411,416,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-03-01,411,411,416,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-04-01,412,412,417,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-04-01,412,412,417,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-04-01,412,412,417,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-05-01,413,413,418,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-05-01,413,413,418,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-05-01,413,413,418,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-06-01,414,414,419,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-06-01,414,414,419,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-06-01,414,414,419,0,0.017744927852866566
5,benchmark_lag123,Mongolia,55,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Mongolia,55,2024-07-01,415,415,420,0,0.04497093855055051
5,regime_rf10,Malaysia,55,2023-07-01,415,415,420,0,0.04085165362974515
5,regime_stack,Malaysia,55,2023-07-01,415,415,420,0,0.017744927852866566
5,benchmark_lag123,Iraq,56,2020-08-01,368,368,373,4.48863636973214,3.830094883264755
5,benchmark_roll3,Iraq,56,2020-08-01,368,368,373,4.48863636973214,2.2711509059202024
5,regime_rf10,Mali,56,2019-08-01,368,368,373,1.9187591599893623,-0.11233756262496847
5,regime_stack,Mali,56,2019-08-01,368,368,373,1.9187591599893623,-0.018596727105466563
5,benchmark_lag123,Iraq,56,2020-09-01,369,369,374,4.477336814478207,4.1784182789397075
5,benchmark_roll3,Iraq,56,2020-09-01,369,369,374,4.477336814478207,2.9103660817652544
5,regime_rf10,Mali,56,2019-09-01,369,369,374,-0.5070449009260849,-0.08864305158466405
5,regime_stack,Mali,56,2019-09-01,369,369,374,-0.5070449009260849,-0.02429628147118915
5,benchmark_lag123,Iraq,56,2020-10-01,370,370,375,4.127134385045092,3.388133413347871
5,benchmark_roll3,Iraq,56,2020-10-01,370,370,375,4.127134385045092,3.19351721833871
5,regime_rf10,Mali,56,2019-10-01,370,370,375,1.6784307839210515,-0.11233756262496847
5,regime_stack,Mali,56,2019-10-01,370,370,375,1.6784307839210515,-0.018596727105466563
5,benchmark_lag123,Iraq,56,2020-11-01,371,371,376,4.382026634673881,3.8644433595709686
5,benchmark_roll3,Iraq,56,2020-11-01,371,371,376,4.382026634673881,3.452080664690118
5,regime_rf10,Mali,56,2019-11-01,371,371,376,-0.837396789404492,-0.14826397104648253
5,regime_stack,Mali,56,2019-11-01,371,371,376,-0.837396789404492,-0.1390150130877052
5,benchmark_lag123,Iraq,56,2020-12-01,372,372,377,4.454347296253507,3.760351185629085
5,benchmark_roll3,Iraq,56,2020-12-01,372,372,377,4.454347296253507,3.473707754424439
5,regime_rf10,Mali,56,2019-12-01,372,372,377,-1.166434885006871,-0.08864305158466405
5,regime_stack,Mali,56,2019-12-01,372,372,377,-1.166434885006871,-0.02429628147118915
5,benchmark_lag123,Iraq,56,2021-01-01,373,373,378,4.248495242049359,3.49654360235846
5,benchmark_roll3,Iraq,56,2021-01-01,373,373,378,4.248495242049359,4.276635412123652
5,regime_rf10,Mali,56,2020-01-01,373,373,378,-0.8201468713212523,-1.0608532558818968
5,regime_stack,Mali,56,2020-01-01,373,373,378,-0.8201468713212523,-0.3791397258134859
5,benchmark_lag123,Iraq,56,2021-02-01,374,374,379,4.6913478822291435,4.553451816912989
5,benchmark_roll3,Iraq,56,2021-02-01,374,374,379,4.6913478822291435,3.3935232686559083
5,regime_rf10,Mali,56,2020-02-01,374,374,379,-1.1977031913123408,-0.8628599246638443
5,regime_stack,Mali,56,2020-02-01,374,374,379,-1.1977031913123408,-0.17026097901597304
5,benchmark_lag123,Iraq,56,2021-03-01,375,375,380,4.543294782270004,4.175973273055523
5,benchmark_roll3,Iraq,56,2021-03-01,375,375,380,4.543294782270004,4.23661037778825
5,regime_rf10,Mali,56,2020-03-01,375,375,380,-1.272965675812887,-0.8443921906955484
5,regime_stack,Mali,56,2020-03-01,375,375,380,-1.272965675812887,-0.16272255962337137
5,benchmark_lag123,Iraq,56,2021-04-01,376,376,381,4.584967478670572,4.057560116632129
5,benchmark_roll3,Iraq,56,2021-04-01,376,376,381,4.584967478670572,2.9466475358396624
5,regime_rf10,Mali,56,2020-04-01,376,376,381,-0.6264558060612728,-0.8581557759601705
5,regime_stack,Mali,56,2020-04-01,376,376,381,-0.6264558060612728,-0.16518259904514804
5,benchmark_lag123,Iraq,56,2021-05-01,377,377,382,4.2626798770413155,4.6533420434090065
5,benchmark_roll3,Iraq,56,2021-05-01,377,377,382,4.2626798770413155,4.028349012437217
5,regime_rf10,Mali,56,2020-05-01,377,377,382,1.5988558031035636,-0.44537339413863475
5,regime_stack,Mali,56,2020-05-01,377,377,382,1.5988558031035636,-0.14753271812526936
5,benchmark_lag123,Iraq,56,2021-06-01,378,378,383,3.713572066704308,4.151824331308758
5,benchmark_roll3,Iraq,56,2021-06-01,378,378,383,3.713572066704308,4.556703019594443
5,regime_rf10,Mali,56,2020-06-01,378,378,383,-0.02105340919783271,-0.8628599246638443
5,regime_stack,Mali,56,2020-06-01,378,378,383,-0.02105340919783271,-0.17026097901597304
5,benchmark_lag123,Iraq,56,2021-07-01,379,379,384,4.927253685157205,3.5874326167048376
5,benchmark_roll3,Iraq,56,2021-07-01,379,379,384,4.927253685157205,3.5331079546545716
5,regime_rf10,Mali,56,2020-07-01,379,379,384,0.4054651081081646,-0.44537339413863475
5,regime_stack,Mali,56,2020-07-01,379,379,384,0.4054651081081646,-0.14753271812526936
5,benchmark_lag123,Iraq,56,2021-08-01,380,380,385,4.02535169073515,4.2256917518047334
5,benchmark_roll3,Iraq,56,2021-08-01,380,380,385,4.02535169073515,3.5310443791741224
5,regime_rf10,Mali,56,2020-08-01,380,380,385,1.6283063967384828,-0.44537339413863475
5,regime_stack,Mali,56,2020-08-01,380,380,385,1.6283063967384828,-0.14753271812526936
5,benchmark_lag123,Iraq,56,2021-09-01,381,381,386,4.394449154672439,4.662181679028047
5,benchmark_roll3,Iraq,56,2021-09-01,381,381,386,4.394449154672439,3.487326226541749
5,regime_rf10,Mali,56,2020-09-01,381,381,386,0.8564722366632447,-0.6866895736047396
5,regime_stack,Mali,56,2020-09-01,381,381,386,0.8564722366632447,-0.16018002956853342
5,benchmark_lag123,Iraq,56,2021-10-01,382,382,387,2.1972245773362196,3.922675676893901
5,benchmark_roll3,Iraq,56,2021-10-01,382,382,387,2.1972245773362196,5.173921653466067
5,regime_rf10,Mali,56,2020-10-01,382,382,387,-0.16126814759612262,-0.8581557759601705
5,regime_stack,Mali,56,2020-10-01,382,382,387,-0.16126814759612262,-0.16518259904514804
5,benchmark_lag123,Iraq,56,2021-11-01,383,383,388,4.477336814478207,4.195456819762041
5,benchmark_roll3,Iraq,56,2021-11-01,383,383,388,4.477336814478207,3.7800451022852233
5,regime_rf10,Mali,56,2020-11-01,383,383,388,1.186805000703571,-0.8628599246638443
5,regime_stack,Mali,56,2020-11-01,383,383,388,1.186805000703571,-0.17026097901597304
5,benchmark_lag123,Iraq,56,2021-12-01,384,384,389,4.90527477843843,3.761332491239109
5,benchmark_roll3,Iraq,56,2021-12-01,384,384,389,4.90527477843843,2.114002359105781
5,regime_rf10,Mali,56,2020-12-01,384,384,389,0.5596157879354227,-0.6866895736047396
