horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,benchmark_lag123,Spain,44,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-10-01,394,394,399,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-10-01,394,394,399,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-10-01,394,394,399,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-11-01,395,395,400,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-11-01,395,395,400,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-11-01,395,395,400,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-12-01,396,396,401,1.0986122886681098,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-12-01,396,396,401,1.0986122886681098,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-12-01,396,396,401,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-12-01,396,396,401,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-01-01,397,397,402,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-01-01,397,397,402,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-01-01,397,397,402,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-02-01,398,398,403,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-02-01,398,398,403,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-02-01,398,398,403,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-03-01,399,399,404,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-03-01,399,399,404,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-03-01,399,399,404,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-04-01,400,400,405,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-04-01,400,400,405,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-04-01,400,400,405,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-05-01,401,401,406,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-05-01,401,401,406,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-05-01,401,401,406,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-06-01,402,402,407,0,0.5146142977027546
5,benchmark_roll3,Spain,44,2023-06-01,402,402,407,0,0.5355557316747461
5,natural_resources_gbm,Italy,44,2022-06-01,402,402,407,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-06-01,402,402,407,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-07-01,403,403,408,0,0.46381485411370094
5,benchmark_roll3,Spain,44,2023-07-01,403,403,408,0,0.5355557316747461
5,natural_resources_gbm,Italy,44,2022-07-01,403,403,408,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-07-01,403,403,408,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-08-01,404,404,409,0,0.456154808559369
5,benchmark_roll3,Spain,44,2023-08-01,404,404,409,0,0.5355557316747461
5,natural_resources_gbm,Italy,44,2022-08-01,404,404,409,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-08-01,404,404,409,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-09-01,405,405,410,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-09-01,405,405,410,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-09-01,405,405,410,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-10-01,406,406,411,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-10-01,406,406,411,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-10-01,406,406,411,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-11-01,407,407,412,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-11-01,407,407,412,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-11-01,407,407,412,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2023-12-01,408,408,413,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2022-12-01,408,408,413,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2022-12-01,408,408,413,0,-1.4638924047684086e-4
5,benchmark_lag123,Spain,44,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-01-01,409,409,414,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-01-01,409,409,414,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-01-01,409,409,414,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-02-01,410,410,415,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-02-01,410,410,415,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-02-01,410,410,415,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-03-01,411,411,416,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-03-01,411,411,416,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-03-01,411,411,416,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-04-01,412,412,417,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-04-01,412,412,417,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-04-01,412,412,417,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-05-01,413,413,418,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-05-01,413,413,418,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-05-01,413,413,418,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-06-01,414,414,419,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-06-01,414,414,419,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-06-01,414,414,419,0,-0.004624173339284759
5,benchmark_lag123,Spain,44,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2024-07-01,415,415,420,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2023-07-01,415,415,420,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2023-07-01,415,415,420,0,-0.004624173339284759
5,benchmark_lag123,Burkina Faso,45,2020-08-01,368,368,373,4.143134726391533,4.433497424570641
5,benchmark_roll3,Burkina Faso,45,2020-08-01,368,368,373,4.143134726391533,3.5788545511387757
5,natural_resources_gbm,Ivory Coast,45,2019-08-01,368,368,373,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2019-08-01,368,368,373,0,-0.014086718337860354
5,benchmark_lag123,Burkina Faso,45,2020-09-01,369,369,374,4.30406509320417,3.21868828393648
5,benchmark_roll3,Burkina Faso,45,2020-09-01,369,369,374,4.30406509320417,2.265668836230061
5,natural_resources_gbm,Ivory Coast,45,2019-09-01,369,369,374,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2019-09-01,369,369,374,0,-0.014086718337860354
5,benchmark_lag123,Burkina Faso,45,2020-10-01,370,370,375,3.951243718581427,3.2496714972341607
5,benchmark_roll3,Burkina Faso,45,2020-10-01,370,370,375,3.951243718581427,2.4066743539821127
5,natural_resources_gbm,Ivory Coast,45,2019-10-01,370,370,375,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2019-10-01,370,370,375,0,-0.006682876477954626
5,benchmark_lag123,Burkina Faso,45,2020-11-01,371,371,376,4.248495242049359,2.1603682742612897
5,benchmark_roll3,Burkina Faso,45,2020-11-01,371,371,376,4.248495242049359,2.8496826081972517
5,natural_resources_gbm,Ivory Coast,45,2019-11-01,371,371,376,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2019-11-01,371,371,376,0,-0.006682876477954626
5,benchmark_lag123,Burkina Faso,45,2020-12-01,372,372,377,4.890349128221754,3.6916933582495224
5,benchmark_roll3,Burkina Faso,45,2020-12-01,372,372,377,4.890349128221754,2.103727294812897
5,natural_resources_gbm,Ivory Coast,45,2019-12-01,372,372,377,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2019-12-01,372,372,377,0,-0.09585202218050572
5,benchmark_lag123,Burkina Faso,45,2021-01-01,373,373,378,5.493061443340548,3.3090243394996164
5,benchmark_roll3,Burkina Faso,45,2021-01-01,373,373,378,5.493061443340548,2.8820912931591876
5,natural_resources_gbm,Ivory Coast,45,2020-01-01,373,373,378,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-01-01,373,373,378,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-02-01,374,374,379,4.430816798843313,3.73861662044686
5,benchmark_roll3,Burkina Faso,45,2021-02-01,374,374,379,4.430816798843313,2.678464794343208
5,natural_resources_gbm,Ivory Coast,45,2020-02-01,374,374,379,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-02-01,374,374,379,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-03-01,375,375,380,5.594711379601839,3.3742217297941086
5,benchmark_roll3,Burkina Faso,45,2021-03-01,375,375,380,5.594711379601839,3.541818382399554
5,natural_resources_gbm,Ivory Coast,45,2020-03-01,375,375,380,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-03-01,375,375,380,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-04-01,376,376,381,3.6635616461296463,4.109117500514956
5,benchmark_roll3,Burkina Faso,45,2021-04-01,376,376,381,3.6635616461296463,3.473707754424439
5,natural_resources_gbm,Ivory Coast,45,2020-04-01,376,376,381,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-04-01,376,376,381,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-05-01,377,377,382,4.836281906951478,3.7565443972418646
5,benchmark_roll3,Burkina Faso,45,2021-05-01,377,377,382,4.836281906951478,2.726691036491951
5,natural_resources_gbm,Ivory Coast,45,2020-05-01,377,377,382,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-05-01,377,377,382,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-06-01,378,378,383,5.1647859739235145,4.464851312038096
5,benchmark_roll3,Burkina Faso,45,2021-06-01,378,378,383,5.1647859739235145,3.9663770794550177
5,natural_resources_gbm,Ivory Coast,45,2020-06-01,378,378,383,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-06-01,378,378,383,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-07-01,379,379,384,4.955827057601261,4.827868100612939
5,benchmark_roll3,Burkina Faso,45,2021-07-01,379,379,384,4.955827057601261,5.433829587711398
5,natural_resources_gbm,Ivory Coast,45,2020-07-01,379,379,384,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-07-01,379,379,384,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-08-01,380,380,385,4.812184355372417,4.340741138928302
5,benchmark_roll3,Burkina Faso,45,2021-08-01,380,380,385,4.812184355372417,5.083674543826697
5,natural_resources_gbm,Ivory Coast,45,2020-08-01,380,380,385,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-08-01,380,380,385,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-09-01,381,381,386,4.90527477843843,4.596291256226567
5,benchmark_roll3,Burkina Faso,45,2021-09-01,381,381,386,4.90527477843843,5.0485228937034465
5,natural_resources_gbm,Ivory Coast,45,2020-09-01,381,381,386,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-09-01,381,381,386,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-10-01,382,382,387,5.384495062789089,4.821069911666706
5,benchmark_roll3,Burkina Faso,45,2021-10-01,382,382,387,5.384495062789089,4.533679479804956
5,natural_resources_gbm,Ivory Coast,45,2020-10-01,382,382,387,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-10-01,382,382,387,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-11-01,383,383,388,4.867534450455582,4.515751130932999
5,benchmark_roll3,Burkina Faso,45,2021-11-01,383,383,388,4.867534450455582,4.420326534933889
5,natural_resources_gbm,Ivory Coast,45,2020-11-01,383,383,388,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-11-01,383,383,388,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2021-12-01,384,384,389,5.805134968916488,4.502893567963921
5,benchmark_roll3,Burkina Faso,45,2021-12-01,384,384,389,5.805134968916488,3.0486523184433625
5,natural_resources_gbm,Ivory Coast,45,2020-12-01,384,384,389,0,0.07263854661815144
5,natural_resources_rf,Ivory Coast,45,2020-12-01,384,384,389,0,-0.0066688733338418045
5,benchmark_lag123,Burkina Faso,45,2022-01-01,385,385,390,5.736572297479192,4.955329520693773
5,benchmark_roll3,Burkina Faso,45,2022-01-01,385,385,390,5.736572297479192,4.1047421794212955
5,natural_resources_gbm,Ivory Coast,45,2021-01-01,385,385,390,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-01-01,385,385,390,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-02-01,386,386,391,5.342334251964811,5.898755952339727
5,benchmark_roll3,Burkina Faso,45,2022-02-01,386,386,391,5.342334251964811,3.3643332439570437
5,natural_resources_gbm,Ivory Coast,45,2021-02-01,386,386,391,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-02-01,386,386,391,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-03-01,387,387,392,5.424950017481403,4.665203367208151
5,benchmark_roll3,Burkina Faso,45,2022-03-01,387,387,392,5.424950017481403,4.103972355054462
5,natural_resources_gbm,Ivory Coast,45,2021-03-01,387,387,392,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-03-01,387,387,392,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-04-01,388,388,393,5.762051382780177,5.033065231013322
5,benchmark_roll3,Burkina Faso,45,2022-04-01,388,388,393,5.762051382780177,3.7126987641928686
5,natural_resources_gbm,Ivory Coast,45,2021-04-01,388,388,393,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-04-01,388,388,393,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-05-01,389,389,394,4.6443908991413725,4.54630181287288
5,benchmark_roll3,Burkina Faso,45,2022-05-01,389,389,394,4.6443908991413725,5.055014497651252
5,natural_resources_gbm,Ivory Coast,45,2021-05-01,389,389,394,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-05-01,389,389,394,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-06-01,390,390,395,5.796057750765372,5.386792351883323
5,benchmark_roll3,Burkina Faso,45,2022-06-01,390,390,395,5.796057750765372,4.222509984271552
5,natural_resources_gbm,Ivory Coast,45,2021-06-01,390,390,395,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-06-01,390,390,395,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-07-01,391,391,396,5.638354669333745,5.490732202495934
5,benchmark_roll3,Burkina Faso,45,2022-07-01,391,391,396,5.638354669333745,4.287011838086201
5,natural_resources_gbm,Ivory Coast,45,2021-07-01,391,391,396,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-07-01,391,391,396,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-08-01,392,392,397,5.707110264748875,5.387789182233531
5,benchmark_roll3,Burkina Faso,45,2022-08-01,392,392,397,5.707110264748875,4.981635551075529
5,natural_resources_gbm,Ivory Coast,45,2021-08-01,392,392,397,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-08-01,392,392,397,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-09-01,393,393,398,6.338594078203183,4.9624035911288855
5,benchmark_roll3,Burkina Faso,45,2022-09-01,393,393,398,6.338594078203183,5.057619775006064
5,natural_resources_gbm,Ivory Coast,45,2021-09-01,393,393,398,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-09-01,393,393,398,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-10-01,394,394,399,6.395261598115449,4.8107290028793885
5,benchmark_roll3,Burkina Faso,45,2022-10-01,394,394,399,6.395261598115449,5.105314792850715
5,natural_resources_gbm,Ivory Coast,45,2021-10-01,394,394,399,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-10-01,394,394,399,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-11-01,395,395,400,6.548219102762372,3.885047021550229
5,benchmark_roll3,Burkina Faso,45,2022-11-01,395,395,400,6.548219102762372,3.7573364323453102
5,natural_resources_gbm,Ivory Coast,45,2021-11-01,395,395,400,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-11-01,395,395,400,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2022-12-01,396,396,401,6.429719478039138,4.907313285273851
5,benchmark_roll3,Burkina Faso,45,2022-12-01,396,396,401,6.429719478039138,5.072676875520538
5,natural_resources_gbm,Ivory Coast,45,2021-12-01,396,396,401,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2021-12-01,396,396,401,0,0.06872483745176025
5,benchmark_lag123,Burkina Faso,45,2023-01-01,397,397,402,6.665683717782408,5.215876175070795
5,benchmark_roll3,Burkina Faso,45,2023-01-01,397,397,402,6.665683717782408,2.9665426094357423
5,natural_resources_gbm,Ivory Coast,45,2022-01-01,397,397,402,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-01-01,397,397,402,0,0.09782161827415295
5,benchmark_lag123,Burkina Faso,45,2023-02-01,398,398,403,6.20050917404269,5.920758231002623
5,benchmark_roll3,Burkina Faso,45,2023-02-01,398,398,403,6.20050917404269,4.044238846976363
5,natural_resources_gbm,Ivory Coast,45,2022-02-01,398,398,403,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-02-01,398,398,403,0,0.09782161827415295
5,benchmark_lag123,Burkina Faso,45,2023-03-01,399,399,404,6.274762021241939,5.652932664203178
5,benchmark_roll3,Burkina Faso,45,2023-03-01,399,399,404,6.274762021241939,5.024780644339759
5,natural_resources_gbm,Ivory Coast,45,2022-03-01,399,399,404,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-03-01,399,399,404,0,0.09782161827415295
5,benchmark_lag123,Burkina Faso,45,2023-04-01,400,400,405,5.820082930352362,6.006224762820725
5,benchmark_roll3,Burkina Faso,45,2023-04-01,400,400,405,5.820082930352362,5.37722784891778
5,natural_resources_gbm,Ivory Coast,45,2022-04-01,400,400,405,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-04-01,400,400,405,0,0.09782161827415295
5,benchmark_lag123,Burkina Faso,45,2023-05-01,401,401,406,6.345636360828596,6.424588819593077
5,benchmark_roll3,Burkina Faso,45,2023-05-01,401,401,406,6.345636360828596,4.74717906725117
5,natural_resources_gbm,Ivory Coast,45,2022-05-01,401,401,406,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-05-01,401,401,406,0,0.09782161827415295
5,benchmark_lag123,Burkina Faso,45,2023-06-01,402,402,407,6.251903883165888,6.135920994141894
5,benchmark_roll3,Burkina Faso,45,2023-06-01,402,402,407,6.251903883165888,4.829956272582306
5,natural_resources_gbm,Ivory Coast,45,2022-06-01,402,402,407,0,0.09949841823009398
5,natural_resources_rf,Ivory Coast,45,2022-06-01,402,402,407,0,0.09782161827415295
