horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,regime_rf10,Nicaragua,67,2021-12-01,396,396,399,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2022-01-01,397,397,400,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-02-01,398,398,401,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-03-01,399,399,402,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-04-01,400,400,403,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-05-01,401,401,404,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-06-01,402,402,405,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-07-01,403,403,406,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-08-01,404,404,407,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-09-01,405,405,408,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-10-01,406,406,409,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-11-01,407,407,410,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2022-12-01,408,408,411,0,0.3068269328489422
3,regime_rf10,Nicaragua,67,2023-01-01,409,409,412,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-02-01,410,410,413,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-03-01,411,411,414,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-04-01,412,412,415,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-05-01,413,413,416,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-06-01,414,414,417,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-07-01,415,415,418,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-08-01,416,416,419,0,0.43726381789987384
3,regime_rf10,Nicaragua,67,2023-09-01,417,417,420,0,0.43726381789987384
3,regime_rf10,Niger,68,2019-10-01,370,370,373,2.3281806401830094,-1.0009613220693296
3,regime_rf10,Niger,68,2019-11-01,371,371,374,2.251291798606495,1.1067817228122045
3,regime_rf10,Niger,68,2019-12-01,372,372,375,-0.06513930217096142,-0.6891276621304666
3,regime_rf10,Niger,68,2020-01-01,373,373,376,-1.3473513871712832,-0.6067360556503331
3,regime_rf10,Niger,68,2020-02-01,374,374,377,0.9057086225436182,-0.7518253425217505
3,regime_rf10,Niger,68,2020-03-01,375,375,378,-4.6443908991413725,-0.5565018743515746
3,regime_rf10,Niger,68,2020-04-01,376,376,379,-3.58351893845611,-0.934466067464557
3,regime_rf10,Niger,68,2020-05-01,377,377,380,-3.8501476017100584,-0.7518253425217505
3,regime_rf10,Niger,68,2020-06-01,378,378,381,0,-0.6981944051405365
3,regime_rf10,Niger,68,2020-07-01,379,379,382,-0.6931471805599453,-0.6981944051405365
3,regime_rf10,Niger,68,2020-08-01,380,380,383,0.6931471805599453,-0.6981944051405365
3,regime_rf10,Niger,68,2020-09-01,381,381,384,3.091042453358316,-0.6981944051405365
3,regime_rf10,Niger,68,2020-10-01,382,382,385,3.4657359027997265,-0.6981944051405365
3,regime_rf10,Niger,68,2020-11-01,383,383,386,0,-0.6981944051405365
3,regime_rf10,Niger,68,2020-12-01,384,384,387,-1.299282984130261,-0.7518253425217505
3,regime_rf10,Niger,68,2021-01-01,385,385,388,-1.268511325463507,-0.27562529398711927
3,regime_rf10,Niger,68,2021-02-01,386,386,389,3.349904087274605,-0.2281145731942728
3,regime_rf10,Niger,68,2021-03-01,387,387,390,1.203972804325936,-0.2281145731942728
3,regime_rf10,Niger,68,2021-04-01,388,388,391,1.9771626925594172,-0.2281145731942728
3,regime_rf10,Niger,68,2021-05-01,389,389,392,0.0840831172105414,-0.251568964864684
3,regime_rf10,Niger,68,2021-06-01,390,390,393,-2.3025850929940455,-0.27562529398711927
3,regime_rf10,Niger,68,2021-07-01,391,391,394,-1.3411739258394206,-0.251568964864684
3,regime_rf10,Niger,68,2021-08-01,392,392,395,0.2795848622191617,-0.251568964864684
3,regime_rf10,Niger,68,2021-09-01,393,393,396,4.069026754237811,-0.2281145731942728
3,regime_rf10,Niger,68,2021-10-01,394,394,397,0.1625189294977747,-0.27562529398711927
3,regime_rf10,Niger,68,2021-11-01,395,395,398,-1.1878434223960528,-0.2239374064191144
3,regime_rf10,Niger,68,2021-12-01,396,396,399,-0.5725191927713311,-0.056740039302860104
3,regime_rf10,Niger,68,2022-01-01,397,397,400,0.9360933591703348,-0.26806882365194584
3,regime_rf10,Niger,68,2022-02-01,398,398,401,1.5518087995974643,-0.26806882365194584
3,regime_rf10,Niger,68,2022-03-01,399,399,402,-0.2776317365982792,-0.310187164098878
3,regime_rf10,Niger,68,2022-04-01,400,400,403,0.24256163717131107,-0.26806882365194584
3,regime_rf10,Niger,68,2022-05-01,401,401,404,-2.062634423363455,-0.17744813203814266
3,regime_rf10,Niger,68,2022-06-01,402,402,405,-1.0216512475319814,-0.26806882365194584
3,regime_rf10,Niger,68,2022-07-01,403,403,406,-1.5353299402803784,-0.310187164098878
3,regime_rf10,Niger,68,2022-08-01,404,404,407,0.6241543090729937,-0.26806882365194584
3,regime_rf10,Niger,68,2022-09-01,405,405,408,1.1700712526502546,-0.26806882365194584
3,regime_rf10,Niger,68,2022-10-01,406,406,409,0.45198512374305766,-0.26806882365194584
3,regime_rf10,Niger,68,2022-11-01,407,407,410,-0.2876820724517808,-0.26806882365194584
3,regime_rf10,Niger,68,2022-12-01,408,408,411,-0.10919929196499156,-0.310187164098878
3,regime_rf10,Niger,68,2023-01-01,409,409,412,-1.0116009116784803,-0.687566792009842
3,regime_rf10,Niger,68,2023-02-01,410,410,413,-0.9650808960435872,-0.687566792009842
3,regime_rf10,Niger,68,2023-03-01,411,411,414,-0.9067212808580044,-0.687566792009842
3,regime_rf10,Niger,68,2023-04-01,412,412,415,0.3184537311185349,-0.034479977771352956
3,regime_rf10,Niger,68,2023-05-01,413,413,416,1.7917594692280554,-0.034479977771352956
3,regime_rf10,Niger,68,2023-06-01,414,414,417,0.5663954749208013,-0.687566792009842
3,regime_rf10,Niger,68,2023-07-01,415,415,418,1.7609878105613008,-0.687566792009842
3,regime_rf10,Niger,68,2023-08-01,416,416,419,0.1541506798272585,-0.687566792009842
3,regime_rf10,Niger,68,2023-09-01,417,417,420,-3.610917912644224,-0.687566792009842
3,regime_rf10,Nigeria,69,2019-10-01,370,370,373,0.8970593699462679,0.45856252847522444
3,regime_rf10,Nigeria,69,2019-11-01,371,371,374,-0.671640975338982,0.1712652496591164
3,regime_rf10,Nigeria,69,2019-12-01,372,372,375,1.3217558399823195,0.24811267392985145
3,regime_rf10,Nigeria,69,2020-01-01,373,373,376,-0.02457126073050553,-0.6011642454012289
3,regime_rf10,Nigeria,69,2020-02-01,374,374,377,2.1413169453979233,-0.017677239570877197
3,regime_rf10,Nigeria,69,2020-03-01,375,375,378,-0.8285851514550497,-0.6011642454012289
3,regime_rf10,Nigeria,69,2020-04-01,376,376,379,-0.5497147169527112,-0.6011642454012289
3,regime_rf10,Nigeria,69,2020-05-01,377,377,380,-1.548813290617665,-0.6689731929602524
3,regime_rf10,Nigeria,69,2020-06-01,378,378,381,0.2123990120312325,-0.54213249057064
3,regime_rf10,Nigeria,69,2020-07-01,379,379,382,-0.19971329950582373,-0.54213249057064
3,regime_rf10,Nigeria,69,2020-08-01,380,380,383,0.4248831939652655,-0.17106909068494172
3,regime_rf10,Nigeria,69,2020-09-01,381,381,384,-0.14595391262307977,-0.6011642454012289
3,regime_rf10,Nigeria,69,2020-10-01,382,382,385,1.2299482907291963,-0.08002132372450779
3,regime_rf10,Nigeria,69,2020-11-01,383,383,386,0.5485659517488379,-0.54213249057064
3,regime_rf10,Nigeria,69,2020-12-01,384,384,387,0.8421827597204334,-0.54213249057064
3,regime_rf10,Nigeria,69,2021-01-01,385,385,388,-0.27849364639737484,-0.69040607952719
3,regime_rf10,Nigeria,69,2021-02-01,386,386,389,-0.518260602253509,-0.69040607952719
3,regime_rf10,Nigeria,69,2021-03-01,387,387,390,-0.9475432753782592,-0.69040607952719
3,regime_rf10,Nigeria,69,2021-04-01,388,388,391,-2.369837320003213,-0.69040607952719
3,regime_rf10,Nigeria,69,2021-05-01,389,389,392,-0.46702300110759776,-0.6056249701393958
3,regime_rf10,Nigeria,69,2021-06-01,390,390,393,-0.10008345855698232,-0.6056249701393958
3,regime_rf10,Nigeria,69,2021-07-01,391,391,394,2.142620443301367,-0.19475771913184003
3,regime_rf10,Nigeria,69,2021-08-01,392,392,395,-0.6241543090729937,-0.25706232834790577
3,regime_rf10,Nigeria,69,2021-09-01,393,393,396,0.3877655310087631,-0.6056249701393958
3,regime_rf10,Nigeria,69,2021-10-01,394,394,397,-0.6146755651184499,-0.69040607952719
3,regime_rf10,Nigeria,69,2021-11-01,395,395,398,0.9640221346953456,-0.19475771913184003
3,regime_rf10,Nigeria,69,2021-12-01,396,396,399,-0.9044562742271518,-0.69040607952719
3,regime_rf10,Nigeria,69,2022-01-01,397,397,400,0.4840553827013858,-0.575705935482515
3,regime_rf10,Nigeria,69,2022-02-01,398,398,401,-0.7453329337305155,-0.5307349210881341
3,regime_rf10,Nigeria,69,2022-03-01,399,399,402,0.1993329026204913,-0.15744130806174705
3,regime_rf10,Nigeria,69,2022-04-01,400,400,403,-1.069957032907733,-0.6410165722288002
3,regime_rf10,Nigeria,69,2022-05-01,401,401,404,1.2057569261194372,-0.15744130806174705
3,regime_rf10,Nigeria,69,2022-06-01,402,402,405,1.5600451571045235,-0.1588126859144524
3,regime_rf10,Nigeria,69,2022-07-01,403,403,406,0.2919104085613018,-0.15744130806174705
3,regime_rf10,Nigeria,69,2022-08-01,404,404,407,-0.5397607346254434,-0.6410165722288002
3,regime_rf10,Nigeria,69,2022-09-01,405,405,408,-1.2339536365378718,-0.6410165722288002
3,regime_rf10,Nigeria,69,2022-10-01,406,406,409,0.795338121456493,-0.1588126859144524
3,regime_rf10,Nigeria,69,2022-11-01,407,407,410,0.00913248356327312,-0.575705935482515
3,regime_rf10,Nigeria,69,2022-12-01,408,408,411,0.5382716003747383,-0.5307349210881341
3,regime_rf10,Nigeria,69,2023-01-01,409,409,412,-0.3856624808119848,-0.39239102440576373
3,regime_rf10,Nigeria,69,2023-02-01,410,410,413,0.182321556793954,-0.30053874669869063
3,regime_rf10,Nigeria,69,2023-03-01,411,411,414,0.6880581110524737,-0.39239102440576373
3,regime_rf10,Nigeria,69,2023-04-01,412,412,415,0.6931471805599454,-0.33445539193451107
3,regime_rf10,Nigeria,69,2023-05-01,413,413,416,-0.931558204004943,-0.33445539193451107
3,regime_rf10,Nigeria,69,2023-06-01,414,414,417,-1.2891306126662423,-0.39239102440576373
3,regime_rf10,Nigeria,69,2023-07-01,415,415,418,-0.6439569363691735,-0.39239102440576373
3,regime_rf10,Nigeria,69,2023-08-01,416,416,419,1.886486728584512,-0.011239537500296758
3,regime_rf10,Nigeria,69,2023-09-01,417,417,420,-0.02817087696669684,-0.30053874669869063
3,regime_rf10,North Macedonia,70,2019-10-01,370,370,373,0,0
3,regime_rf10,North Macedonia,70,2019-11-01,371,371,374,0,0
3,regime_rf10,North Macedonia,70,2019-12-01,372,372,375,0,-0.025970120936138354
3,regime_rf10,North Macedonia,70,2020-01-01,373,373,376,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-02-01,374,374,377,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-03-01,375,375,378,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-04-01,376,376,379,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-05-01,377,377,380,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-06-01,378,378,381,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-07-01,379,379,382,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-08-01,380,380,383,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-09-01,381,381,384,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-10-01,382,382,385,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-11-01,383,383,386,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2020-12-01,384,384,387,0,-0.029608574408327773
3,regime_rf10,North Macedonia,70,2021-01-01,385,385,388,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-02-01,386,386,389,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-03-01,387,387,390,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-04-01,388,388,391,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-05-01,389,389,392,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-06-01,390,390,393,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-07-01,391,391,394,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-08-01,392,392,395,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-09-01,393,393,396,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-10-01,394,394,397,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-11-01,395,395,398,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2021-12-01,396,396,399,0,0.03846014009413579
3,regime_rf10,North Macedonia,70,2022-01-01,397,397,400,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-02-01,398,398,401,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-03-01,399,399,402,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-04-01,400,400,403,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-05-01,401,401,404,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-06-01,402,402,405,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-07-01,403,403,406,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-08-01,404,404,407,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-09-01,405,405,408,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-10-01,406,406,409,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-11-01,407,407,410,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2022-12-01,408,408,411,0,-0.011723142930891006
3,regime_rf10,North Macedonia,70,2023-01-01,409,409,412,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-02-01,410,410,413,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-03-01,411,411,414,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-04-01,412,412,415,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-05-01,413,413,416,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-06-01,414,414,417,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-07-01,415,415,418,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-08-01,416,416,419,0,-0.0026466837153699225
3,regime_rf10,North Macedonia,70,2023-09-01,417,417,420,0,-0.0026466837153699225
3,regime_rf10,Pakistan,71,2019-10-01,370,370,373,-0.18232155679395445,0.5500166013985468
3,regime_rf10,Pakistan,71,2019-11-01,371,371,374,1.024504316514388,-0.41248415644139375
3,regime_rf10,Pakistan,71,2019-12-01,372,372,375,0.11778303565638336,-0.4520279038775135
3,regime_rf10,Pakistan,71,2020-01-01,373,373,376,1.6292405397302798,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-02-01,374,374,377,-0.13720112151348474,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-03-01,375,375,378,0.575364144903562,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-04-01,376,376,379,-0.06062462181643457,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-05-01,377,377,380,-0.7537718023763804,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-06-01,378,378,381,0.29546421289383584,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-07-01,379,379,382,-0.2336148511815055,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-08-01,380,380,383,1.0340737675305385,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-09-01,381,381,384,-0.2348395910774008,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-10-01,382,382,385,-0.502091943797236,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-11-01,383,383,386,0.1251631429540061,-0.43704557513518977
3,regime_rf10,Pakistan,71,2020-12-01,384,384,387,-0.02985296314968133,-0.43704557513518977
3,regime_rf10,Pakistan,71,2021-01-01,385,385,388,-0.49643688631389127,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-02-01,386,386,389,-0.1251631429540061,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-03-01,387,387,390,-0.2006706954621511,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-04-01,388,388,391,0.5389965007326873,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-05-01,389,389,392,0.25378052077609947,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-06-01,390,390,393,0.7295148247308205,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-07-01,391,391,394,0.7137664677626807,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-08-01,392,392,395,-1.1160040313799788,-0.1633105514098658
3,regime_rf10,Pakistan,71,2021-09-01,393,393,396,-0.387765531008764,-0.1633105514098658
3,regime_rf10,Pakistan,71,2021-10-01,394,394,397,0.05942342047080107,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-11-01,395,395,398,1.474401628630158,-0.09917362305177152
3,regime_rf10,Pakistan,71,2021-12-01,396,396,399,0.6250937173149298,-0.09917362305177152
3,regime_rf10,Pakistan,71,2022-01-01,397,397,400,0.3662443949548826,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-02-01,398,398,401,-1.5284688499004335,-0.5821312916903673
3,regime_rf10,Pakistan,71,2022-03-01,399,399,402,-0.5991182309116692,-0.5821312916903673
3,regime_rf10,Pakistan,71,2022-04-01,400,400,403,-0.3285040669720356,-0.5821312916903673
3,regime_rf10,Pakistan,71,2022-05-01,401,401,404,0.5108256237659909,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-06-01,402,402,405,0.20763936477824485,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-07-01,403,403,406,-0.6567795363890707,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-08-01,404,404,407,0.7096764825111559,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-09-01,405,405,408,0.6613984822453651,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-10-01,406,406,409,1.724041295173104,-0.51875524080455
3,regime_rf10,Pakistan,71,2022-11-01,407,407,410,0.16579225484274396,-0.5821312916903673
3,regime_rf10,Pakistan,71,2022-12-01,408,408,411,-0.4721564826068372,-0.6483111825370265
3,regime_rf10,Pakistan,71,2023-01-01,409,409,412,-0.8077505632989483,-0.7150276952739673
3,regime_rf10,Pakistan,71,2023-02-01,410,410,413,-0.08701137698963013,-0.3382877848712282
3,regime_rf10,Pakistan,71,2023-03-01,411,411,414,-0.14842000511827314,-0.3382877848712282
3,regime_rf10,Pakistan,71,2023-04-01,412,412,415,0.47889257666298146,-0.3382877848712282
3,regime_rf10,Pakistan,71,2023-05-01,413,413,416,0.3746934494414109,-0.3382877848712282
3,regime_rf10,Pakistan,71,2023-06-01,414,414,417,0.5423242908253614,-0.42995906714276544
3,regime_rf10,Pakistan,71,2023-07-01,415,415,418,-0.20559924166330035,-0.701151323236769
3,regime_rf10,Pakistan,71,2023-08-01,416,416,419,0.24783616390458096,-0.3965039887138585
3,regime_rf10,Pakistan,71,2023-09-01,417,417,420,-0.01169603976319066,-0.3965039887138585
3,regime_rf10,Panama,72,2019-10-01,370,370,373,0,0
3,regime_rf10,Panama,72,2019-11-01,371,371,374,0,0
3,regime_rf10,Panama,72,2019-12-01,372,372,375,0,0.05418818699463211
3,regime_rf10,Panama,72,2020-01-01,373,373,376,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-02-01,374,374,377,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-03-01,375,375,378,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-04-01,376,376,379,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-05-01,377,377,380,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-06-01,378,378,381,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-07-01,379,379,382,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-08-01,380,380,383,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-09-01,381,381,384,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-10-01,382,382,385,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-11-01,383,383,386,0,0.06883030601409133
3,regime_rf10,Panama,72,2020-12-01,384,384,387,0,0.06883030601409133
3,regime_rf10,Panama,72,2021-01-01,385,385,388,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-02-01,386,386,389,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-03-01,387,387,390,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-04-01,388,388,391,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-05-01,389,389,392,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-06-01,390,390,393,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-07-01,391,391,394,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-08-01,392,392,395,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-09-01,393,393,396,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-10-01,394,394,397,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-11-01,395,395,398,0,0.05101104610124885
3,regime_rf10,Panama,72,2021-12-01,396,396,399,0,0.05101104610124885
3,regime_rf10,Panama,72,2022-01-01,397,397,400,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-02-01,398,398,401,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-03-01,399,399,402,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-04-01,400,400,403,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-05-01,401,401,404,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-06-01,402,402,405,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-07-01,403,403,406,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-08-01,404,404,407,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-09-01,405,405,408,0,0.03678429455631089
3,regime_rf10,Panama,72,2022-10-01,406,406,409,0,0.03678429455631089
