horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,democracy_rf,Argentina,5,2021-12-01,396,396,400,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2023-01-01,397,397,401,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-01-01,397,397,401,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-01-01,397,397,401,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-01-01,397,397,401,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-02-01,398,398,402,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-02-01,398,398,402,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-02-01,398,398,402,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-02-01,398,398,402,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-03-01,399,399,403,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-03-01,399,399,403,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-03-01,399,399,403,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-03-01,399,399,403,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-04-01,400,400,404,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-04-01,400,400,404,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-04-01,400,400,404,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-04-01,400,400,404,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-05-01,401,401,405,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-05-01,401,401,405,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-05-01,401,401,405,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-05-01,401,401,405,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-06-01,402,402,406,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-06-01,402,402,406,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-06-01,402,402,406,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-06-01,402,402,406,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-07-01,403,403,407,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-07-01,403,403,407,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-07-01,403,403,407,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-07-01,403,403,407,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-08-01,404,404,408,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-08-01,404,404,408,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-08-01,404,404,408,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-08-01,404,404,408,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-09-01,405,405,409,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-09-01,405,405,409,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-09-01,405,405,409,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-09-01,405,405,409,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-10-01,406,406,410,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-10-01,406,406,410,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-10-01,406,406,410,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-10-01,406,406,410,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-11-01,407,407,411,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-11-01,407,407,411,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-11-01,407,407,411,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-11-01,407,407,411,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2023-12-01,408,408,412,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2023-12-01,408,408,412,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2022-12-01,408,408,412,0,0.03249785263604866
4,democracy_rf,Argentina,5,2022-12-01,408,408,412,0,-0.02502689346215346
4,benchmark_lag123,Samoa,5,2024-01-01,409,409,413,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-01-01,409,409,413,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-01-01,409,409,413,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-01-01,409,409,413,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-02-01,410,410,414,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-02-01,410,410,414,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-02-01,410,410,414,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-02-01,410,410,414,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-03-01,411,411,415,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-03-01,411,411,415,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-03-01,411,411,415,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-03-01,411,411,415,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-04-01,412,412,416,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-04-01,412,412,416,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-04-01,412,412,416,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-04-01,412,412,416,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-05-01,413,413,417,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-05-01,413,413,417,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-05-01,413,413,417,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-05-01,413,413,417,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-06-01,414,414,418,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-06-01,414,414,418,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-06-01,414,414,418,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-06-01,414,414,418,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-07-01,415,415,419,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-07-01,415,415,419,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-07-01,415,415,419,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-07-01,415,415,419,0,0.022997704962157656
4,benchmark_lag123,Samoa,5,2024-08-01,416,416,420,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2024-08-01,416,416,420,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2023-08-01,416,416,420,0,0.03249785263604866
4,democracy_rf,Argentina,5,2023-08-01,416,416,420,0,0.022997704962157656
4,benchmark_lag123,Tonga,6,2020-09-01,369,369,373,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2020-09-01,369,369,373,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2019-09-01,369,369,373,0,0.03865541540783327
4,democracy_rf,Armenia,6,2019-09-01,369,369,373,0,0.12274797868122697
4,benchmark_lag123,Tonga,6,2020-10-01,370,370,374,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2020-10-01,370,370,374,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2019-10-01,370,370,374,-1.0986122886681098,0.03865541540783327
4,democracy_rf,Armenia,6,2019-10-01,370,370,374,-1.0986122886681098,0.09071968075855708
4,benchmark_lag123,Tonga,6,2020-11-01,371,371,375,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2020-11-01,371,371,375,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2019-11-01,371,371,375,0,0.03865541540783327
4,democracy_rf,Armenia,6,2019-11-01,371,371,375,0,0.12274797868122697
4,benchmark_lag123,Tonga,6,2020-12-01,372,372,376,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2020-12-01,372,372,376,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2019-12-01,372,372,376,0,0.03865541540783327
4,democracy_rf,Armenia,6,2019-12-01,372,372,376,0,0.12274797868122697
4,benchmark_lag123,Tonga,6,2021-01-01,373,373,377,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-01-01,373,373,377,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-01-01,373,373,377,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-01-01,373,373,377,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-02-01,374,374,378,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-02-01,374,374,378,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-02-01,374,374,378,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-02-01,374,374,378,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-03-01,375,375,379,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-03-01,375,375,379,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-03-01,375,375,379,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-03-01,375,375,379,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-04-01,376,376,380,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-04-01,376,376,380,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-04-01,376,376,380,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-04-01,376,376,380,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-05-01,377,377,381,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-05-01,377,377,381,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-05-01,377,377,381,1.0986122886681098,0.03865541540783327
4,democracy_rf,Armenia,6,2020-05-01,377,377,381,1.0986122886681098,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-06-01,378,378,382,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-06-01,378,378,382,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-06-01,378,378,382,1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2020-06-01,378,378,382,1.6094379124341005,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-07-01,379,379,383,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-07-01,379,379,383,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-07-01,379,379,383,1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2020-07-01,379,379,383,1.6094379124341005,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-08-01,380,380,384,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-08-01,380,380,384,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-08-01,380,380,384,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-08-01,380,380,384,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2021-09-01,381,381,385,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-09-01,381,381,385,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-09-01,381,381,385,-1.0986122886681098,0.03865541540783327
4,democracy_rf,Armenia,6,2020-09-01,381,381,385,-1.0986122886681098,0.04978852328293699
4,benchmark_lag123,Tonga,6,2021-10-01,382,382,386,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-10-01,382,382,386,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-10-01,382,382,386,-1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2020-10-01,382,382,386,-1.6094379124341005,0.04978852328293699
4,benchmark_lag123,Tonga,6,2021-11-01,383,383,387,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-11-01,383,383,387,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-11-01,383,383,387,-1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2020-11-01,383,383,387,-1.6094379124341005,0.04978852328293699
4,benchmark_lag123,Tonga,6,2021-12-01,384,384,388,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2021-12-01,384,384,388,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2020-12-01,384,384,388,0,0.03865541540783327
4,democracy_rf,Armenia,6,2020-12-01,384,384,388,0,0.038030282316819645
4,benchmark_lag123,Tonga,6,2022-01-01,385,385,389,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-01-01,385,385,389,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-01-01,385,385,389,0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2021-01-01,385,385,389,0.6931471805599453,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-02-01,386,386,390,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-02-01,386,386,390,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-02-01,386,386,390,0,0.03865541540783327
4,democracy_rf,Armenia,6,2021-02-01,386,386,390,0,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-03-01,387,387,391,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-03-01,387,387,391,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-03-01,387,387,391,1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2021-03-01,387,387,391,1.6094379124341005,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-04-01,388,388,392,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-04-01,388,388,392,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-04-01,388,388,392,1.0986122886681098,0.03865541540783327
4,democracy_rf,Armenia,6,2021-04-01,388,388,392,1.0986122886681098,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-05-01,389,389,393,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-05-01,389,389,393,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-05-01,389,389,393,0,0.03865541540783327
4,democracy_rf,Armenia,6,2021-05-01,389,389,393,0,0.06737400881776451
4,benchmark_lag123,Tonga,6,2022-06-01,390,390,394,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-06-01,390,390,394,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-06-01,390,390,394,0,0.03865541540783327
4,democracy_rf,Armenia,6,2021-06-01,390,390,394,0,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-07-01,391,391,395,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-07-01,391,391,395,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-07-01,391,391,395,-0.916290731874155,0.03865541540783327
4,democracy_rf,Armenia,6,2021-07-01,391,391,395,-0.916290731874155,0.06737400881776451
4,benchmark_lag123,Tonga,6,2022-08-01,392,392,396,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-08-01,392,392,396,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-08-01,392,392,396,-0.4054651081081645,0.03865541540783327
4,democracy_rf,Armenia,6,2021-08-01,392,392,396,-0.4054651081081645,0.06737400881776451
4,benchmark_lag123,Tonga,6,2022-09-01,393,393,397,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-09-01,393,393,397,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-09-01,393,393,397,0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2021-09-01,393,393,397,0.6931471805599453,0.06737400881776451
4,benchmark_lag123,Tonga,6,2022-10-01,394,394,398,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-10-01,394,394,398,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-10-01,394,394,398,0,0.03865541540783327
4,democracy_rf,Armenia,6,2021-10-01,394,394,398,0,0.09212038486103603
4,benchmark_lag123,Tonga,6,2022-11-01,395,395,399,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-11-01,395,395,399,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-11-01,395,395,399,-0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2021-11-01,395,395,399,-0.6931471805599453,0.06737400881776451
4,benchmark_lag123,Tonga,6,2022-12-01,396,396,400,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2022-12-01,396,396,400,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2021-12-01,396,396,400,-0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2021-12-01,396,396,400,-0.6931471805599453,0.06737400881776451
4,benchmark_lag123,Tonga,6,2023-01-01,397,397,401,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-01-01,397,397,401,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-01-01,397,397,401,-0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2022-01-01,397,397,401,-0.6931471805599453,0.22535175594433027
4,benchmark_lag123,Tonga,6,2023-02-01,398,398,402,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-02-01,398,398,402,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-02-01,398,398,402,0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2022-02-01,398,398,402,0.6931471805599453,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-03-01,399,399,403,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-03-01,399,399,403,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-03-01,399,399,403,0,0.03865541540783327
4,democracy_rf,Armenia,6,2022-03-01,399,399,403,0,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-04-01,400,400,404,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-04-01,400,400,404,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-04-01,400,400,404,0,0.03865541540783327
4,democracy_rf,Armenia,6,2022-04-01,400,400,404,0,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-05-01,401,401,405,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-05-01,401,401,405,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-05-01,401,401,405,4.31748811353631,0.03865541540783327
4,democracy_rf,Armenia,6,2022-05-01,401,401,405,4.31748811353631,0.22535175594433027
4,benchmark_lag123,Tonga,6,2023-06-01,402,402,406,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-06-01,402,402,406,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-06-01,402,402,406,-0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2022-06-01,402,402,406,-0.6931471805599453,0.22535175594433027
4,benchmark_lag123,Tonga,6,2023-07-01,403,403,407,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-07-01,403,403,407,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-07-01,403,403,407,0,0.03865541540783327
4,democracy_rf,Armenia,6,2022-07-01,403,403,407,0,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-08-01,404,404,408,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-08-01,404,404,408,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-08-01,404,404,408,0,0.03865541540783327
4,democracy_rf,Armenia,6,2022-08-01,404,404,408,0,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-09-01,405,405,409,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-09-01,405,405,409,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-09-01,405,405,409,-5.0106352940962555,-0.03327017457030817
4,democracy_rf,Armenia,6,2022-09-01,405,405,409,-5.0106352940962555,0.0694026886306931
4,benchmark_lag123,Tonga,6,2023-10-01,406,406,410,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-10-01,406,406,410,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-10-01,406,406,410,0,0.03865541540783327
4,democracy_rf,Armenia,6,2022-10-01,406,406,410,0,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-11-01,407,407,411,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-11-01,407,407,411,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-11-01,407,407,411,0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2022-11-01,407,407,411,0.6931471805599453,0.18221397222230318
4,benchmark_lag123,Tonga,6,2023-12-01,408,408,412,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2023-12-01,408,408,412,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2022-12-01,408,408,412,2.0794415416798357,0.03865541540783327
4,democracy_rf,Armenia,6,2022-12-01,408,408,412,2.0794415416798357,0.18221397222230318
4,benchmark_lag123,Tonga,6,2024-01-01,409,409,413,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-01-01,409,409,413,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-01-01,409,409,413,1.6094379124341005,0.03865541540783327
4,democracy_rf,Armenia,6,2023-01-01,409,409,413,1.6094379124341005,0.08268201665325131
4,benchmark_lag123,Tonga,6,2024-02-01,410,410,414,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-02-01,410,410,414,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-02-01,410,410,414,0,0.03865541540783327
4,democracy_rf,Armenia,6,2023-02-01,410,410,414,0,0.08268201665325131
4,benchmark_lag123,Tonga,6,2024-03-01,411,411,415,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-03-01,411,411,415,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-03-01,411,411,415,-0.6931471805599453,0.03865541540783327
4,democracy_rf,Armenia,6,2023-03-01,411,411,415,-0.6931471805599453,0.07571640423683865
4,benchmark_lag123,Tonga,6,2024-04-01,412,412,416,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-04-01,412,412,416,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-04-01,412,412,416,-1.3862943611198904,0.03865541540783327
4,democracy_rf,Armenia,6,2023-04-01,412,412,416,-1.3862943611198904,0.07571640423683865
4,benchmark_lag123,Tonga,6,2024-05-01,413,413,417,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-05-01,413,413,417,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-05-01,413,413,417,0,0.03865541540783327
4,democracy_rf,Armenia,6,2023-05-01,413,413,417,0,0.07571640423683865
4,benchmark_lag123,Tonga,6,2024-06-01,414,414,418,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-06-01,414,414,418,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-06-01,414,414,418,1.0986122886681098,0.03865541540783327
4,democracy_rf,Armenia,6,2023-06-01,414,414,418,1.0986122886681098,0.08268201665325131
4,benchmark_lag123,Tonga,6,2024-07-01,415,415,419,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-07-01,415,415,419,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-07-01,415,415,419,0,0.03865541540783327
4,democracy_rf,Armenia,6,2023-07-01,415,415,419,0,0.08268201665325131
4,benchmark_lag123,Tonga,6,2024-08-01,416,416,420,0,0.0588304531850622
4,benchmark_roll3,Tonga,6,2024-08-01,416,416,420,0,0.04299197571790381
4,democracy_gbm,Armenia,6,2023-08-01,416,416,420,0,0.03865541540783327
4,democracy_rf,Armenia,6,2023-08-01,416,416,420,0,0.07571640423683865
4,benchmark_lag123,Argentina,7,2020-09-01,369,369,373,0,0.0588304531850622
