horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,rf_roll3_caret_cv,Tanzania,191,2021-08-01,380,380,384,2.4849066497880004,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2021-09-01,381,381,385,0.6931471805599453,0.901540929589284
4,rf_roll3_caret_cv,Tanzania,191,2021-10-01,382,382,386,0,1.11379454433868
4,rf_roll3_caret_cv,Tanzania,191,2021-11-01,383,383,387,0,1.15018143953474
4,rf_roll3_caret_cv,Tanzania,191,2021-12-01,384,384,388,0,1.15018143953474
4,rf_roll3_caret_cv,Tanzania,191,2022-01-01,385,385,389,0,1.297708615508169
4,rf_roll3_caret_cv,Tanzania,191,2022-02-01,386,386,390,0,1.297708615508169
4,rf_roll3_caret_cv,Tanzania,191,2022-03-01,387,387,391,0,1.1361705612436126
4,rf_roll3_caret_cv,Tanzania,191,2022-04-01,388,388,392,0.6931471805599453,0.4656137806340431
4,rf_roll3_caret_cv,Tanzania,191,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2022-06-01,390,390,394,1.0986122886681098,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2022-09-01,393,393,397,0,0.4656137806340431
4,rf_roll3_caret_cv,Tanzania,191,2022-10-01,394,394,398,0,0.4656137806340431
4,rf_roll3_caret_cv,Tanzania,191,2022-11-01,395,395,399,0,0.6511104300283491
4,rf_roll3_caret_cv,Tanzania,191,2022-12-01,396,396,400,0,0.5564626953795938
4,rf_roll3_caret_cv,Tanzania,191,2023-01-01,397,397,401,0,0.5564626953795938
4,rf_roll3_caret_cv,Tanzania,191,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-10-01,406,406,410,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2023-12-01,408,408,412,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2024-01-01,409,409,413,1.0986122886681098,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2024-03-01,411,411,415,0,0.4656137806340431
4,rf_roll3_caret_cv,Tanzania,191,2024-04-01,412,412,416,0,0.4656137806340431
4,rf_roll3_caret_cv,Tanzania,191,2024-05-01,413,413,417,0.6931471805599453,0.5564626953795938
4,rf_roll3_caret_cv,Tanzania,191,2024-06-01,414,414,418,0,0.6511104300283491
4,rf_roll3_caret_cv,Tanzania,191,2024-07-01,415,415,419,0.6931471805599453,0.6511104300283491
4,rf_roll3_caret_cv,Tanzania,191,2024-08-01,416,416,420,0,0.5564626953795938
4,rf_roll3_caret_cv,Morocco,192,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2020-12-01,372,372,376,1.3862943611198906,0.5564626953795938
4,rf_roll3_caret_cv,Morocco,192,2021-01-01,373,373,377,0,0.5564626953795938
4,rf_roll3_caret_cv,Morocco,192,2021-02-01,374,374,378,0,0.5564626953795938
4,rf_roll3_caret_cv,Morocco,192,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-05-01,377,377,381,0,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2021-06-01,378,378,382,0,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2021-07-01,379,379,383,1.3862943611198906,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-09-01,381,381,385,2.0794415416798357,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2021-12-01,384,384,388,1.3862943611198906,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2022-01-01,385,385,389,0,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2022-02-01,386,386,390,0,1.15018143953474
4,rf_roll3_caret_cv,Morocco,192,2022-03-01,387,387,391,0,0.8212628882904631
4,rf_roll3_caret_cv,Morocco,192,2022-04-01,388,388,392,0,0.8212628882904631
4,rf_roll3_caret_cv,Morocco,192,2022-05-01,389,389,393,0,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2022-06-01,390,390,394,0,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2022-07-01,391,391,395,1.6094379124341005,0.6511104300283491
4,rf_roll3_caret_cv,Morocco,192,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2022-12-01,396,396,400,0,0.8233074831303462
4,rf_roll3_caret_cv,Morocco,192,2023-01-01,397,397,401,0,0.8233074831303462
4,rf_roll3_caret_cv,Morocco,192,2023-02-01,398,398,402,0,0.8233074831303462
4,rf_roll3_caret_cv,Morocco,192,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-06-01,402,402,406,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-08-01,404,404,408,1.6094379124341005,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-09-01,405,405,409,2.0794415416798357,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2023-11-01,407,407,411,0,0.4656137806340431
4,rf_roll3_caret_cv,Morocco,192,2023-12-01,408,408,412,0,0.4656137806340431
4,rf_roll3_caret_cv,Morocco,192,2024-01-01,409,409,413,0,0.901540929589284
4,rf_roll3_caret_cv,Morocco,192,2024-02-01,410,410,414,0,1.1381291335525807
4,rf_roll3_caret_cv,Morocco,192,2024-03-01,411,411,415,0,1.1381291335525807
4,rf_roll3_caret_cv,Morocco,192,2024-04-01,412,412,416,0,0.8212628882904631
4,rf_roll3_caret_cv,Morocco,192,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,Morocco,192,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2020-12-01,372,372,376,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-02-01,374,374,378,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-05-01,377,377,381,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-06-01,378,378,382,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-07-01,379,379,383,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-09-01,381,381,385,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2021-12-01,384,384,388,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-01-01,385,385,389,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-02-01,386,386,390,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-11-01,395,395,399,1.9459101490553132,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-01-01,397,397,401,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-04-01,400,400,404,0,0.9470582251936338
4,rf_roll3_caret_cv,Mauritania,193,2023-05-01,401,401,405,0,0.9470582251936338
4,rf_roll3_caret_cv,Mauritania,193,2023-06-01,402,402,406,0,0.9470582251936338
4,rf_roll3_caret_cv,Mauritania,193,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2023-12-01,408,408,412,1.3862943611198906,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2024-01-01,409,409,413,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2024-03-01,411,411,415,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,Mauritania,193,2024-05-01,413,413,417,0,0.6511104300283491
4,rf_roll3_caret_cv,Mauritania,193,2024-06-01,414,414,418,0,0.6511104300283491
4,rf_roll3_caret_cv,Mauritania,193,2024-07-01,415,415,419,0,0.6511104300283491
4,rf_roll3_caret_cv,Mauritania,193,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,Sudan,194,2020-09-01,369,369,373,5.598421958998375,3.4332559340677173
4,rf_roll3_caret_cv,Sudan,194,2020-10-01,370,370,374,1.0986122886681098,3.834651821587031
4,rf_roll3_caret_cv,Sudan,194,2020-11-01,371,371,375,2.772588722239781,2.623921553617415
4,rf_roll3_caret_cv,Sudan,194,2020-12-01,372,372,376,4.997212273764115,1.9409795289307863
4,rf_roll3_caret_cv,Sudan,194,2021-01-01,373,373,377,3.218875824868201,1.9639211104595162
4,rf_roll3_caret_cv,Sudan,194,2021-02-01,374,374,378,4.51085950651685,4.338268692776705
4,rf_roll3_caret_cv,Sudan,194,2021-03-01,375,375,379,3.1780538303479458,4.3187406226021166
4,rf_roll3_caret_cv,Sudan,194,2021-04-01,376,376,380,3.044522437723423,3.5176520731378798
4,rf_roll3_caret_cv,Sudan,194,2021-05-01,377,377,381,1.3862943611198906,3.2186098108364045
4,rf_roll3_caret_cv,Sudan,194,2021-06-01,378,378,382,2.8903717578961645,3.4986187845954517
4,rf_roll3_caret_cv,Sudan,194,2021-07-01,379,379,383,4.51085950651685,3.1356039810043814
4,rf_roll3_caret_cv,Sudan,194,2021-08-01,380,380,384,5.093750200806762,3.2212141264525194
4,rf_roll3_caret_cv,Sudan,194,2021-09-01,381,381,385,3.828641396489095,2.7270252344871375
4,rf_roll3_caret_cv,Sudan,194,2021-10-01,382,382,386,3.737669618283368,2.019473917586171
4,rf_roll3_caret_cv,Sudan,194,2021-11-01,383,383,387,5.278114659230517,2.0170441745105925
4,rf_roll3_caret_cv,Sudan,194,2021-12-01,384,384,388,5.529429087511423,3.5951929823947366
4,rf_roll3_caret_cv,Sudan,194,2022-01-01,385,385,389,3.044522437723423,3.357164934943629
4,rf_roll3_caret_cv,Sudan,194,2022-02-01,386,386,390,5.337538079701318,2.307317149969615
4,rf_roll3_caret_cv,Sudan,194,2022-03-01,387,387,391,4.852030263919617,3.5621951144402164
4,rf_roll3_caret_cv,Sudan,194,2022-04-01,388,388,392,3.091042453358316,3.588647921542929
4,rf_roll3_caret_cv,Sudan,194,2022-05-01,389,389,393,4.454347296253507,3.798729104239839
4,rf_roll3_caret_cv,Sudan,194,2022-06-01,390,390,394,5.6937321388027,4.22952216746057
4,rf_roll3_caret_cv,Sudan,194,2022-07-01,391,391,395,4.406719247264253,4.976123705172683
4,rf_roll3_caret_cv,Sudan,194,2022-08-01,392,392,396,3.6635616461296463,3.0919740079824334
4,rf_roll3_caret_cv,Sudan,194,2022-09-01,393,393,397,0,3.918264133195528
4,rf_roll3_caret_cv,Sudan,194,2022-10-01,394,394,398,3.4011973816621555,3.0605086370310577
4,rf_roll3_caret_cv,Sudan,194,2022-11-01,395,395,399,0,3.3750042377363654
4,rf_roll3_caret_cv,Sudan,194,2022-12-01,396,396,400,7.044905117129371,3.93451282332331
4,rf_roll3_caret_cv,Sudan,194,2023-01-01,397,397,401,7.111512116496157,4.244371064620782
4,rf_roll3_caret_cv,Sudan,194,2023-02-01,398,398,402,6.429719478039138,3.1132156683756422
4,rf_roll3_caret_cv,Sudan,194,2023-03-01,399,399,403,6.318968113746434,2.6767579132351913
4,rf_roll3_caret_cv,Sudan,194,2023-04-01,400,400,404,6.52649485957079,1.5719717603505408
4,rf_roll3_caret_cv,Sudan,194,2023-05-01,401,401,405,6.156978985585555,5.939950466103301
4,rf_roll3_caret_cv,Sudan,194,2023-06-01,402,402,406,6.39024066706535,6.05187760692213
4,rf_roll3_caret_cv,Sudan,194,2023-07-01,403,403,407,7.6511201757027,4.9137102354083035
4,rf_roll3_caret_cv,Sudan,194,2023-08-01,404,404,408,6.028278520230698,5.1719772324212
4,rf_roll3_caret_cv,Sudan,194,2023-09-01,405,405,409,5.8522024797744745,5.462110787426228
4,rf_roll3_caret_cv,Sudan,194,2023-10-01,406,406,410,5.948034989180646,5.9013555101402115
4,rf_roll3_caret_cv,Sudan,194,2023-11-01,407,407,411,5.41610040220442,4.742830377243026
4,rf_roll3_caret_cv,Sudan,194,2023-12-01,408,408,412,5.855071922202427,6.578625275733557
4,rf_roll3_caret_cv,Sudan,194,2024-01-01,409,409,413,6.180016653652572,4.808043362069661
4,rf_roll3_caret_cv,Sudan,194,2024-02-01,410,410,414,6.661854740545311,5.597907354584535
4,rf_roll3_caret_cv,Sudan,194,2024-03-01,411,411,415,6.230481447578482,5.276245515854589
4,rf_roll3_caret_cv,Sudan,194,2024-04-01,412,412,416,6.186208623900494,5.285845891470909
4,rf_roll3_caret_cv,Sudan,194,2024-05-01,413,413,417,6.431331081933479,5.059465953540585
4,rf_roll3_caret_cv,Sudan,194,2024-06-01,414,414,418,7.195187320178709,4.936076686583036
4,rf_roll3_caret_cv,Sudan,194,2024-07-01,415,415,419,6.5998704992128365,4.981589643270117
4,rf_roll3_caret_cv,Sudan,194,2024-08-01,416,416,420,6.759255270663693,4.518010532570822
4,rf_roll3_caret_cv,South Sudan,195,2020-09-01,369,369,373,0,2.8621499555371033
4,rf_roll3_caret_cv,South Sudan,195,2020-10-01,370,370,374,2.1972245773362196,3.6825793707399805
4,rf_roll3_caret_cv,South Sudan,195,2020-11-01,371,371,375,4.290459441148391,1.8535593436141748
4,rf_roll3_caret_cv,South Sudan,195,2020-12-01,372,372,376,2.1972245773362196,1.8861683779176792
4,rf_roll3_caret_cv,South Sudan,195,2021-01-01,373,373,377,5.4510384535657,1.2924693149461797
4,rf_roll3_caret_cv,South Sudan,195,2021-02-01,374,374,378,5.3981627015177525,1.2924693149461797
4,rf_roll3_caret_cv,South Sudan,195,2021-03-01,375,375,379,3.784189633918261,1.15018143953474
4,rf_roll3_caret_cv,South Sudan,195,2021-04-01,376,376,380,4.442651256490317,2.6182027923323417
4,rf_roll3_caret_cv,South Sudan,195,2021-05-01,377,377,381,4.418840607796598,3.2974378157937103
4,rf_roll3_caret_cv,South Sudan,195,2021-06-01,378,378,382,4.174387269895637,3.8526683125742887
4,rf_roll3_caret_cv,South Sudan,195,2021-07-01,379,379,383,0,2.9619719981725567
4,rf_roll3_caret_cv,South Sudan,195,2021-08-01,380,380,384,4.3694478524670215,4.813719163828233
4,rf_roll3_caret_cv,South Sudan,195,2021-09-01,381,381,385,3.610917912644224,3.7801681580865116
4,rf_roll3_caret_cv,South Sudan,195,2021-10-01,382,382,386,3.1354942159291497,2.9673107430230803
4,rf_roll3_caret_cv,South Sudan,195,2021-11-01,383,383,387,3.828641396489095,2.8345472422913796
4,rf_roll3_caret_cv,South Sudan,195,2021-12-01,384,384,388,4.127134385045092,2.9616044135578843
4,rf_roll3_caret_cv,South Sudan,195,2022-01-01,385,385,389,2.5649493574615367,3.4321961800797136
4,rf_roll3_caret_cv,South Sudan,195,2022-02-01,386,386,390,0.6931471805599453,3.4523109929995375
4,rf_roll3_caret_cv,South Sudan,195,2022-03-01,387,387,391,5.616771097666572,3.7236685815967547
4,rf_roll3_caret_cv,South Sudan,195,2022-04-01,388,388,392,4.852030263919617,2.680818677711969
4,rf_roll3_caret_cv,South Sudan,195,2022-05-01,389,389,393,3.9318256327243257,3.0039239199196017
4,rf_roll3_caret_cv,South Sudan,195,2022-06-01,390,390,394,3.044522437723423,3.276368045528547
4,rf_roll3_caret_cv,South Sudan,195,2022-07-01,391,391,395,0,2.3686303695035105
4,rf_roll3_caret_cv,South Sudan,195,2022-08-01,392,392,396,4.394449154672439,4.3211446820073345
4,rf_roll3_caret_cv,South Sudan,195,2022-09-01,393,393,397,4.02535169073515,3.3750042377363654
4,rf_roll3_caret_cv,South Sudan,195,2022-10-01,394,394,398,5.081404364984463,4.249155293491129
4,rf_roll3_caret_cv,South Sudan,195,2022-11-01,395,395,399,0,3.094631704479647
4,rf_roll3_caret_cv,South Sudan,195,2022-12-01,396,396,400,0,2.623921553617415
4,rf_roll3_caret_cv,South Sudan,195,2023-01-01,397,397,401,0,2.445711482995989
4,rf_roll3_caret_cv,South Sudan,195,2023-02-01,398,398,402,2.1972245773362196,2.3129351315716966
4,rf_roll3_caret_cv,South Sudan,195,2023-03-01,399,399,403,0,4.158448085036612
4,rf_roll3_caret_cv,South Sudan,195,2023-04-01,400,400,404,0,4.126772885254954
4,rf_roll3_caret_cv,South Sudan,195,2023-05-01,401,401,405,0.6931471805599453,2.908725928250346
4,rf_roll3_caret_cv,South Sudan,195,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,South Sudan,195,2023-07-01,403,403,407,0,0.9219218444002409
4,rf_roll3_caret_cv,South Sudan,195,2023-08-01,404,404,408,0,0.9219218444002409
4,rf_roll3_caret_cv,South Sudan,195,2023-09-01,405,405,409,4.812184355372417,0.9219218444002409
4,rf_roll3_caret_cv,South Sudan,195,2023-10-01,406,406,410,5.8971538676367405,0.4656137806340431
4,rf_roll3_caret_cv,South Sudan,195,2023-11-01,407,407,411,3.218875824868201,0.4656137806340431
4,rf_roll3_caret_cv,South Sudan,195,2023-12-01,408,408,412,3.4339872044851463,0.4656137806340431
4,rf_roll3_caret_cv,South Sudan,195,2024-01-01,409,409,413,1.6094379124341005,0.042991975717903815
4,rf_roll3_caret_cv,South Sudan,195,2024-02-01,410,410,414,0,3.278856276509457
4,rf_roll3_caret_cv,South Sudan,195,2024-03-01,411,411,415,4.74493212836325,3.724746150189987
4,rf_roll3_caret_cv,South Sudan,195,2024-04-01,412,412,416,1.6094379124341005,4.540279784976569
4,rf_roll3_caret_cv,South Sudan,195,2024-05-01,413,413,417,0,4.217779804760448
4,rf_roll3_caret_cv,South Sudan,195,2024-06-01,414,414,418,0,2.7621829284124835
4,rf_roll3_caret_cv,South Sudan,195,2024-07-01,415,415,419,0,2.248728607562468
4,rf_roll3_caret_cv,South Sudan,195,2024-08-01,416,416,420,3.610917912644224,3.276368045528547
5,rf_roll3_caret_cv,Guyana,1,2020-08-01,368,368,373,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2020-09-01,369,369,374,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2020-10-01,370,370,375,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2020-11-01,371,371,376,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2020-12-01,372,372,377,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-01-01,373,373,378,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-02-01,374,374,379,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-03-01,375,375,380,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-04-01,376,376,381,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-05-01,377,377,382,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-06-01,378,378,383,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-07-01,379,379,384,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-08-01,380,380,385,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-09-01,381,381,386,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-10-01,382,382,387,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-11-01,383,383,388,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2021-12-01,384,384,389,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2022-01-01,385,385,390,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2022-02-01,386,386,391,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2022-03-01,387,387,392,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2022-04-01,388,388,393,0,0.04497093855055051
5,rf_roll3_caret_cv,Guyana,1,2022-05-01,389,389,394,0,0.04497093855055051
