country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Iran,119,2001-05-01,137,3,3,0,0,2,1,0,0,0,0,0,1.0986122886681098,0.6931471805599453,0,0,0,0,0
Iran,119,2001-06-01,138,2,2,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0
Iran,119,2001-07-01,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2001-08-01,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2001-09-01,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2001-10-01,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2001-11-01,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2001-12-01,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-01-01,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-02-01,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-03-01,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-04-01,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-05-01,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2002-06-01,150,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098
Iran,119,2002-07-01,151,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0
Iran,119,2002-08-01,152,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0
Iran,119,2002-09-01,153,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0
Iran,119,2002-10-01,154,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0
Iran,119,2002-11-01,155,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0
Iran,119,2002-12-01,156,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0
Iran,119,2003-01-01,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-02-01,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-03-01,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-04-01,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-05-01,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-06-01,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-07-01,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-08-01,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-09-01,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-10-01,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-11-01,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2003-12-01,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-01-01,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-02-01,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-03-01,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-04-01,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-05-01,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-06-01,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-07-01,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-08-01,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-09-01,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-10-01,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2004-11-01,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Iran,119,2004-12-01,180,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0.6931471805599453,3.5263605246161616
Iran,119,2005-01-01,181,0,0,0,0,0,0,0,0,1,33,20,0,0,0,0,0.6931471805599453,3.5263605246161616,3.044522437723423
Iran,119,2005-02-01,182,0,0,0,0,0,0,0,1,33,20,0,0,0,0,0.6931471805599453,3.5263605246161616,3.044522437723423,0
Iran,119,2005-03-01,183,0,0,0,0,0,0,1,33,20,0,0,0,0,0.6931471805599453,3.5263605246161616,3.044522437723423,0,0
Iran,119,2005-04-01,184,0,0,0,0,0,1,33,20,0,0,0,0,0.6931471805599453,3.5263605246161616,3.044522437723423,0,0,0
Iran,119,2005-05-01,185,0,0,0,0,1,33,20,0,0,0,0,0.6931471805599453,3.5263605246161616,3.044522437723423,0,0,0,0
Iran,119,2005-06-01,186,1,1,0,0,33,20,0,0,0,0,1,3.5263605246161616,3.044522437723423,0,0,0,0,0.6931471805599453
Iran,119,2005-07-01,187,33,22,0,11,20,0,0,0,0,1,9,3.044522437723423,0,0,0,0,0.6931471805599453,2.302585092994046
Iran,119,2005-08-01,188,20,6,0,14,0,0,0,0,1,9,25,0,0,0,0,0.6931471805599453,2.302585092994046,3.258096538021482
Iran,119,2005-09-01,189,0,0,0,0,0,0,0,1,9,25,4,0,0,0,0.6931471805599453,2.302585092994046,3.258096538021482,1.6094379124341003
Iran,119,2005-10-01,190,0,0,0,0,0,0,1,9,25,4,7,0,0,0.6931471805599453,2.302585092994046,3.258096538021482,1.6094379124341003,2.0794415416798357
Iran,119,2005-11-01,191,0,0,0,0,0,1,9,25,4,7,0,0,0.6931471805599453,2.302585092994046,3.258096538021482,1.6094379124341003,2.0794415416798357,0
Iran,119,2005-12-01,192,0,0,0,0,1,9,25,4,7,0,0,0.6931471805599453,2.302585092994046,3.258096538021482,1.6094379124341003,2.0794415416798357,0,0
Iran,119,2006-01-01,193,1,1,0,0,9,25,4,7,0,0,14,2.302585092994046,3.258096538021482,1.6094379124341003,2.0794415416798357,0,0,2.70805020110221
Iran,119,2006-02-01,194,9,0,0,9,25,4,7,0,0,14,0,3.258096538021482,1.6094379124341003,2.0794415416798357,0,0,2.70805020110221,0
Iran,119,2006-03-01,195,25,25,0,0,4,7,0,0,14,0,0,1.6094379124341003,2.0794415416798357,0,0,2.70805020110221,0,0
Iran,119,2006-04-01,196,4,4,0,0,7,0,0,14,0,0,0,2.0794415416798357,0,0,2.70805020110221,0,0,0
Iran,119,2006-05-01,197,7,7,0,0,0,0,14,0,0,0,1,0,0,2.70805020110221,0,0,0,0.6931471805599453
Iran,119,2006-06-01,198,0,0,0,0,0,14,0,0,0,1,0,0,2.70805020110221,0,0,0,0.6931471805599453,0
Iran,119,2006-07-01,199,0,0,0,0,14,0,0,0,1,0,51,2.70805020110221,0,0,0,0.6931471805599453,0,3.9512437185814275
Iran,119,2006-08-01,200,14,14,0,0,0,0,0,1,0,51,0,0,0,0,0.6931471805599453,0,3.9512437185814275,0
Iran,119,2006-09-01,201,0,0,0,0,0,0,1,0,51,0,0,0,0,0.6931471805599453,0,3.9512437185814275,0,0
Iran,119,2006-10-01,202,0,0,0,0,0,1,0,51,0,0,12,0,0.6931471805599453,0,3.9512437185814275,0,0,2.5649493574615367
Iran,119,2006-11-01,203,0,0,0,0,1,0,51,0,0,12,0,0.6931471805599453,0,3.9512437185814275,0,0,2.5649493574615367,0
Iran,119,2006-12-01,204,1,1,0,0,0,51,0,0,12,0,0,0,3.9512437185814275,0,0,2.5649493574615367,0,0
Iran,119,2007-01-01,205,0,0,0,0,51,0,0,12,0,0,0,3.9512437185814275,0,0,2.5649493574615367,0,0,0
Iran,119,2007-02-01,206,51,51,0,0,0,0,12,0,0,0,7,0,0,2.5649493574615367,0,0,0,2.0794415416798357
Iran,119,2007-03-01,207,0,0,0,0,0,12,0,0,0,7,1,0,2.5649493574615367,0,0,0,2.0794415416798357,0.6931471805599453
Iran,119,2007-04-01,208,0,0,0,0,12,0,0,0,7,1,3,2.5649493574615367,0,0,0,2.0794415416798357,0.6931471805599453,1.3862943611198906
Iran,119,2007-05-01,209,12,12,0,0,0,0,0,7,1,3,12,0,0,0,2.0794415416798357,0.6931471805599453,1.3862943611198906,2.5649493574615367
Iran,119,2007-06-01,210,0,0,0,0,0,0,7,1,3,12,2,0,0,2.0794415416798357,0.6931471805599453,1.3862943611198906,2.5649493574615367,1.0986122886681098
Iran,119,2007-07-01,211,0,0,0,0,0,7,1,3,12,2,0,0,2.0794415416798357,0.6931471805599453,1.3862943611198906,2.5649493574615367,1.0986122886681098,0
Iran,119,2007-08-01,212,0,0,0,0,7,1,3,12,2,0,0,2.0794415416798357,0.6931471805599453,1.3862943611198906,2.5649493574615367,1.0986122886681098,0,0
Iran,119,2007-09-01,213,7,7,0,0,1,3,12,2,0,0,0,0.6931471805599453,1.3862943611198906,2.5649493574615367,1.0986122886681098,0,0,0
Iran,119,2007-10-01,214,1,1,0,0,3,12,2,0,0,0,23,1.3862943611198906,2.5649493574615367,1.0986122886681098,0,0,0,3.1780538303479458
Iran,119,2007-11-01,215,3,3,0,0,12,2,0,0,0,23,18,2.5649493574615367,1.0986122886681098,0,0,0,3.1780538303479458,2.9444389791664403
Iran,119,2007-12-01,216,12,12,0,0,2,0,0,0,23,18,4,1.0986122886681098,0,0,0,3.1780538303479458,2.9444389791664403,1.6094379124341003
Iran,119,2008-01-01,217,2,2,0,0,0,0,0,23,18,4,8,0,0,0,3.1780538303479458,2.9444389791664403,1.6094379124341003,2.1972245773362196
Iran,119,2008-02-01,218,0,0,0,0,0,0,23,18,4,8,16,0,0,3.1780538303479458,2.9444389791664403,1.6094379124341003,2.1972245773362196,2.833213344056216
Iran,119,2008-03-01,219,0,0,0,0,0,23,18,4,8,16,0,0,3.1780538303479458,2.9444389791664403,1.6094379124341003,2.1972245773362196,2.833213344056216,0
Iran,119,2008-04-01,220,0,0,0,0,23,18,4,8,16,0,0,3.1780538303479458,2.9444389791664403,1.6094379124341003,2.1972245773362196,2.833213344056216,0,0
Iran,119,2008-05-01,221,23,23,0,0,18,4,8,16,0,0,47,2.9444389791664403,1.6094379124341003,2.1972245773362196,2.833213344056216,0,0,3.871201010907891
Iran,119,2008-06-01,222,18,18,0,0,4,8,16,0,0,47,12,1.6094379124341003,2.1972245773362196,2.833213344056216,0,0,3.871201010907891,2.5649493574615367
Iran,119,2008-07-01,223,4,3,0,1,8,16,0,0,47,12,5,2.1972245773362196,2.833213344056216,0,0,3.871201010907891,2.5649493574615367,1.791759469228055
Iran,119,2008-08-01,224,8,8,0,0,16,0,0,47,12,5,0,2.833213344056216,0,0,3.871201010907891,2.5649493574615367,1.791759469228055,0
Iran,119,2008-09-01,225,16,16,0,0,0,0,47,12,5,0,29,0,0,3.871201010907891,2.5649493574615367,1.791759469228055,0,3.4011973816621555
Iran,119,2008-10-01,226,0,0,0,0,0,47,12,5,0,29,33,0,3.871201010907891,2.5649493574615367,1.791759469228055,0,3.4011973816621555,3.5263605246161616
Iran,119,2008-11-01,227,0,0,0,0,47,12,5,0,29,33,51,3.871201010907891,2.5649493574615367,1.791759469228055,0,3.4011973816621555,3.5263605246161616,3.9512437185814275
Iran,119,2008-12-01,228,47,47,0,0,12,5,0,29,33,51,7,2.5649493574615367,1.791759469228055,0,3.4011973816621555,3.5263605246161616,3.9512437185814275,2.0794415416798357
Iran,119,2009-01-01,229,12,12,0,0,5,0,29,33,51,7,26,1.791759469228055,0,3.4011973816621555,3.5263605246161616,3.9512437185814275,2.0794415416798357,3.295836866004329
Iran,119,2009-02-01,230,5,4,0,1,0,29,33,51,7,26,0,0,3.4011973816621555,3.5263605246161616,3.9512437185814275,2.0794415416798357,3.295836866004329,0
Iran,119,2009-03-01,231,0,0,0,0,29,33,51,7,26,0,44,3.4011973816621555,3.5263605246161616,3.9512437185814275,2.0794415416798357,3.295836866004329,0,3.8066624897703196
Iran,119,2009-04-01,232,29,29,0,0,33,51,7,26,0,44,1,3.5263605246161616,3.9512437185814275,2.0794415416798357,3.295836866004329,0,3.8066624897703196,0.6931471805599453
Iran,119,2009-05-01,233,33,8,0,25,51,7,26,0,44,1,0,3.9512437185814275,2.0794415416798357,3.295836866004329,0,3.8066624897703196,0.6931471805599453,0
Iran,119,2009-06-01,234,51,4,0,47,7,26,0,44,1,0,16,2.0794415416798357,3.295836866004329,0,3.8066624897703196,0.6931471805599453,0,2.833213344056216
Iran,119,2009-07-01,235,7,6,0,1,26,0,44,1,0,16,0,3.295836866004329,0,3.8066624897703196,0.6931471805599453,0,2.833213344056216,0
Iran,119,2009-08-01,236,26,26,0,0,0,44,1,0,16,0,0,0,3.8066624897703196,0.6931471805599453,0,2.833213344056216,0,0
Iran,119,2009-09-01,237,0,0,0,0,44,1,0,16,0,0,3,3.8066624897703196,0.6931471805599453,0,2.833213344056216,0,0,1.3862943611198906
Iran,119,2009-10-01,238,44,44,0,0,1,0,16,0,0,3,5,0.6931471805599453,0,2.833213344056216,0,0,1.3862943611198906,1.791759469228055
Iran,119,2009-11-01,239,1,0,0,1,0,16,0,0,3,5,0,0,2.833213344056216,0,0,1.3862943611198906,1.791759469228055,0
Iran,119,2009-12-01,240,0,0,0,0,16,0,0,3,5,0,28,2.833213344056216,0,0,1.3862943611198906,1.791759469228055,0,3.367295829986474
Iran,119,2010-01-01,241,16,11,0,5,0,0,3,5,0,28,4,0,0,1.3862943611198906,1.791759469228055,0,3.367295829986474,1.6094379124341003
Iran,119,2010-02-01,242,0,0,0,0,0,3,5,0,28,4,4,0,1.3862943611198906,1.791759469228055,0,3.367295829986474,1.6094379124341003,1.6094379124341003
Iran,119,2010-03-01,243,0,0,0,0,3,5,0,28,4,4,0,1.3862943611198906,1.791759469228055,0,3.367295829986474,1.6094379124341003,1.6094379124341003,0
Iran,119,2010-04-01,244,3,3,0,0,5,0,28,4,4,0,0,1.791759469228055,0,3.367295829986474,1.6094379124341003,1.6094379124341003,0,0
Iran,119,2010-05-01,245,5,5,0,0,0,28,4,4,0,0,41,0,3.367295829986474,1.6094379124341003,1.6094379124341003,0,0,3.7376696182833684
Iran,119,2010-06-01,246,0,0,0,0,28,4,4,0,0,41,0,3.367295829986474,1.6094379124341003,1.6094379124341003,0,0,3.7376696182833684,0
Iran,119,2010-07-01,247,28,28,0,0,4,4,0,0,41,0,0,1.6094379124341003,1.6094379124341003,0,0,3.7376696182833684,0,0
Iran,119,2010-08-01,248,4,4,0,0,4,0,0,41,0,0,0,1.6094379124341003,0,0,3.7376696182833684,0,0,0
Iran,119,2010-09-01,249,4,4,0,0,0,0,41,0,0,0,0,0,0,3.7376696182833684,0,0,0,0
Iran,119,2010-10-01,250,0,0,0,0,0,41,0,0,0,0,1,0,3.7376696182833684,0,0,0,0,0.6931471805599453
Iran,119,2010-11-01,251,0,0,0,0,41,0,0,0,0,1,0,3.7376696182833684,0,0,0,0,0.6931471805599453,0
Iran,119,2010-12-01,252,41,41,0,0,0,0,0,0,1,0,162,0,0,0,0,0.6931471805599453,0,5.093750200806762
Iran,119,2011-01-01,253,0,0,0,0,0,0,0,1,0,162,8,0,0,0,0.6931471805599453,0,5.093750200806762,2.1972245773362196
Iran,119,2011-02-01,254,0,0,0,0,0,0,1,0,162,8,44,0,0,0.6931471805599453,0,5.093750200806762,2.1972245773362196,3.8066624897703196
Iran,119,2011-03-01,255,0,0,0,0,0,1,0,162,8,44,0,0,0.6931471805599453,0,5.093750200806762,2.1972245773362196,3.8066624897703196,0
Iran,119,2011-04-01,256,0,0,0,0,1,0,162,8,44,0,0,0.6931471805599453,0,5.093750200806762,2.1972245773362196,3.8066624897703196,0,0
Iran,119,2011-05-01,257,1,1,0,0,0,162,8,44,0,0,5,0,5.093750200806762,2.1972245773362196,3.8066624897703196,0,0,1.791759469228055
Iran,119,2011-06-01,258,0,0,0,0,162,8,44,0,0,5,0,5.093750200806762,2.1972245773362196,3.8066624897703196,0,0,1.791759469228055,0
Iran,119,2011-07-01,259,162,162,0,0,8,44,0,0,5,0,5,2.1972245773362196,3.8066624897703196,0,0,1.791759469228055,0,1.791759469228055
Iran,119,2011-08-01,260,8,8,0,0,44,0,0,5,0,5,3,3.8066624897703196,0,0,1.791759469228055,0,1.791759469228055,1.3862943611198906
Iran,119,2011-09-01,261,44,44,0,0,0,0,5,0,5,3,4,0,0,1.791759469228055,0,1.791759469228055,1.3862943611198906,1.6094379124341003
Iran,119,2011-10-01,262,0,0,0,0,0,5,0,5,3,4,1,0,1.791759469228055,0,1.791759469228055,1.3862943611198906,1.6094379124341003,0.6931471805599453
Iran,119,2011-11-01,263,0,0,0,0,5,0,5,3,4,1,4,1.791759469228055,0,1.791759469228055,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.6094379124341003
Iran,119,2011-12-01,264,5,5,0,0,0,5,3,4,1,4,0,0,1.791759469228055,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.6094379124341003,0
Iran,119,2012-01-01,265,0,0,0,0,5,3,4,1,4,0,0,1.791759469228055,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.6094379124341003,0,0
Iran,119,2012-02-01,266,5,5,0,0,3,4,1,4,0,0,0,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.6094379124341003,0,0,0
Iran,119,2012-03-01,267,3,3,0,0,4,1,4,0,0,0,0,1.6094379124341003,0.6931471805599453,1.6094379124341003,0,0,0,0
Iran,119,2012-04-01,268,4,4,0,0,1,4,0,0,0,0,0,0.6931471805599453,1.6094379124341003,0,0,0,0,0
Iran,119,2012-05-01,269,1,1,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0,0,0,0
Iran,119,2012-06-01,270,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-07-01,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-08-01,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-09-01,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-10-01,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-11-01,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2012-12-01,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2013-01-01,277,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098
Iran,119,2013-02-01,278,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0
Iran,119,2013-03-01,279,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1.0986122886681098,0,2.302585092994046
Iran,119,2013-04-01,280,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1.0986122886681098,0,2.302585092994046,0
Iran,119,2013-05-01,281,0,0,0,0,0,0,2,0,9,0,0,0,0,1.0986122886681098,0,2.302585092994046,0,0
Iran,119,2013-06-01,282,0,0,0,0,0,2,0,9,0,0,0,0,1.0986122886681098,0,2.302585092994046,0,0,0
Iran,119,2013-07-01,283,0,0,0,0,2,0,9,0,0,0,0,1.0986122886681098,0,2.302585092994046,0,0,0,0
Iran,119,2013-08-01,284,2,2,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0
Iran,119,2013-09-01,285,0,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0,0
Iran,119,2013-10-01,286,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2013-11-01,287,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098
Iran,119,2013-12-01,288,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0
Iran,119,2014-01-01,289,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0
Iran,119,2014-02-01,290,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0
Iran,119,2014-03-01,291,0,0,0,0,0,0,2,0,0,0,3,0,0,1.0986122886681098,0,0,0,1.3862943611198906
Iran,119,2014-04-01,292,0,0,0,0,0,2,0,0,0,3,0,0,1.0986122886681098,0,0,0,1.3862943611198906,0
Iran,119,2014-05-01,293,0,0,0,0,2,0,0,0,3,0,0,1.0986122886681098,0,0,0,1.3862943611198906,0,0
Iran,119,2014-06-01,294,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0
Iran,119,2014-07-01,295,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0
Iran,119,2014-08-01,296,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0
Iran,119,2014-09-01,297,0,0,0,0,3,0,0,0,0,0,10,1.3862943611198906,0,0,0,0,0,2.3978952727983707
Iran,119,2014-10-01,298,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2.3978952727983707,0
Iran,119,2014-11-01,299,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2.3978952727983707,0,0
Iran,119,2014-12-01,300,0,0,0,0,0,0,0,10,0,0,5,0,0,0,2.3978952727983707,0,0,1.791759469228055
Iran,119,2015-01-01,301,0,0,0,0,0,0,10,0,0,5,6,0,0,2.3978952727983707,0,0,1.791759469228055,1.9459101490553132
Iran,119,2015-02-01,302,0,0,0,0,0,10,0,0,5,6,4,0,2.3978952727983707,0,0,1.791759469228055,1.9459101490553132,1.6094379124341003
Iran,119,2015-03-01,303,0,0,0,0,10,0,0,5,6,4,0,2.3978952727983707,0,0,1.791759469228055,1.9459101490553132,1.6094379124341003,0
Iran,119,2015-04-01,304,10,10,0,0,0,0,5,6,4,0,0,0,0,1.791759469228055,1.9459101490553132,1.6094379124341003,0,0
Iran,119,2015-05-01,305,0,0,0,0,0,5,6,4,0,0,0,0,1.791759469228055,1.9459101490553132,1.6094379124341003,0,0,0
Iran,119,2015-06-01,306,0,0,0,0,5,6,4,0,0,0,0,1.791759469228055,1.9459101490553132,1.6094379124341003,0,0,0,0
Iran,119,2015-07-01,307,5,5,0,0,6,4,0,0,0,0,0,1.9459101490553132,1.6094379124341003,0,0,0,0,0
Iran,119,2015-08-01,308,6,6,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0,0,0,0
Iran,119,2015-09-01,309,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,2015-10-01,310,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055
Iran,119,2015-11-01,311,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,1.791759469228055,3.295836866004329
Iran,119,2015-12-01,312,0,0,0,0,0,0,0,0,5,26,8,0,0,0,0,1.791759469228055,3.295836866004329,2.1972245773362196
Iran,119,2016-01-01,313,0,0,0,0,0,0,0,5,26,8,4,0,0,0,1.791759469228055,3.295836866004329,2.1972245773362196,1.6094379124341003
Iran,119,2016-02-01,314,0,0,0,0,0,0,5,26,8,4,13,0,0,1.791759469228055,3.295836866004329,2.1972245773362196,1.6094379124341003,2.6390573296152584
Iran,119,2016-03-01,315,0,0,0,0,0,5,26,8,4,13,13,0,1.791759469228055,3.295836866004329,2.1972245773362196,1.6094379124341003,2.6390573296152584,2.6390573296152584
Iran,119,2016-04-01,316,0,0,0,0,5,26,8,4,13,13,0,1.791759469228055,3.295836866004329,2.1972245773362196,1.6094379124341003,2.6390573296152584,2.6390573296152584,0
Iran,119,2016-05-01,317,5,5,0,0,26,8,4,13,13,0,0,3.295836866004329,2.1972245773362196,1.6094379124341003,2.6390573296152584,2.6390573296152584,0,0
Iran,119,2016-06-01,318,26,26,0,0,8,4,13,13,0,0,1,2.1972245773362196,1.6094379124341003,2.6390573296152584,2.6390573296152584,0,0,0.6931471805599453
Iran,119,2016-07-01,319,8,8,0,0,4,13,13,0,0,1,0,1.6094379124341003,2.6390573296152584,2.6390573296152584,0,0,0.6931471805599453,0
Iran,119,2016-08-01,320,4,4,0,0,13,13,0,0,1,0,0,2.6390573296152584,2.6390573296152584,0,0,0.6931471805599453,0,0
Iran,119,2016-09-01,321,13,13,0,0,13,0,0,1,0,0,15,2.6390573296152584,0,0,0.6931471805599453,0,0,2.772588722239781
Iran,119,2016-10-01,322,13,13,0,0,0,0,1,0,0,15,2,0,0,0.6931471805599453,0,0,2.772588722239781,1.0986122886681098
Iran,119,2016-11-01,323,0,0,0,0,0,1,0,0,15,2,27,0,0.6931471805599453,0,0,2.772588722239781,1.0986122886681098,3.332204510175204
Iran,119,2016-12-01,324,0,0,0,0,1,0,0,15,2,27,0,0.6931471805599453,0,0,2.772588722239781,1.0986122886681098,3.332204510175204,0
Iran,119,2017-01-01,325,1,1,0,0,0,0,15,2,27,0,2,0,0,2.772588722239781,1.0986122886681098,3.332204510175204,0,1.0986122886681098
Iran,119,2017-02-01,326,0,0,0,0,0,15,2,27,0,2,2,0,2.772588722239781,1.0986122886681098,3.332204510175204,0,1.0986122886681098,1.0986122886681098
Iran,119,2017-03-01,327,0,0,0,0,15,2,27,0,2,2,0,2.772588722239781,1.0986122886681098,3.332204510175204,0,1.0986122886681098,1.0986122886681098,0
Iran,119,2017-04-01,328,15,15,0,0,2,27,0,2,2,0,8,1.0986122886681098,3.332204510175204,0,1.0986122886681098,1.0986122886681098,0,2.1972245773362196
Iran,119,2017-05-01,329,2,2,0,0,27,0,2,2,0,8,1,3.332204510175204,0,1.0986122886681098,1.0986122886681098,0,2.1972245773362196,0.6931471805599453
Iran,119,2017-06-01,330,27,27,0,0,0,2,2,0,8,1,11,0,1.0986122886681098,1.0986122886681098,0,2.1972245773362196,0.6931471805599453,2.4849066497880004
Iran,119,2017-07-01,331,0,0,0,0,2,2,0,8,1,11,0,1.0986122886681098,1.0986122886681098,0,2.1972245773362196,0.6931471805599453,2.4849066497880004,0
Iran,119,2017-08-01,332,2,2,0,0,2,0,8,1,11,0,4,1.0986122886681098,0,2.1972245773362196,0.6931471805599453,2.4849066497880004,0,1.6094379124341003
Iran,119,2017-09-01,333,2,2,0,0,0,8,1,11,0,4,7,0,2.1972245773362196,0.6931471805599453,2.4849066497880004,0,1.6094379124341003,2.0794415416798357
Iran,119,2017-10-01,334,0,0,0,0,8,1,11,0,4,7,0,2.1972245773362196,0.6931471805599453,2.4849066497880004,0,1.6094379124341003,2.0794415416798357,0
Iran,119,2017-11-01,335,8,8,0,0,1,11,0,4,7,0,19,0.6931471805599453,2.4849066497880004,0,1.6094379124341003,2.0794415416798357,0,2.995732273553991
Iran,119,2017-12-01,336,1,1,0,0,11,0,4,7,0,19,27,2.4849066497880004,0,1.6094379124341003,2.0794415416798357,0,2.995732273553991,3.332204510175204
