horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,regime_stack,Venezuela,107,2021-10-01,394,394,398,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-11-01,395,395,399,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-12-01,396,396,400,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2022-01-01,397,397,401,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-02-01,398,398,402,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-03-01,399,399,403,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-04-01,400,400,404,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-05-01,401,401,405,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-06-01,402,402,406,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-07-01,403,403,407,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-08-01,404,404,408,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-09-01,405,405,409,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-10-01,406,406,410,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-11-01,407,407,411,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2022-12-01,408,408,412,0,-0.15716346981254176
4,regime_stack,Venezuela,107,2023-01-01,409,409,413,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-02-01,410,410,414,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-03-01,411,411,415,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-04-01,412,412,416,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-05-01,413,413,417,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-06-01,414,414,418,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-07-01,415,415,419,0,-0.1330539030580905
4,regime_stack,Venezuela,107,2023-08-01,416,416,420,0,-0.1330539030580905
4,regime_stack,Yemen (North Yemen),108,2019-09-01,369,369,373,1.6002588576751036,-0.13901754633820904
4,regime_stack,Yemen (North Yemen),108,2019-10-01,370,370,374,1.2999662776313938,-0.13901754633820904
4,regime_stack,Yemen (North Yemen),108,2019-11-01,371,371,375,1.9768245119677603,-0.13901754633820904
4,regime_stack,Yemen (North Yemen),108,2019-12-01,372,372,376,2.511676890852605,-0.13901754633820904
4,regime_stack,Yemen (North Yemen),108,2020-01-01,373,373,377,-1.5901577616885998,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-02-01,374,374,378,-0.6931471805599454,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-03-01,375,375,379,-1.3172000234464587,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-04-01,376,376,380,1.0269203602119932,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-05-01,377,377,381,0.7493280089578889,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-06-01,378,378,382,1.1054196668961342,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-07-01,379,379,383,0.5232481437645484,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-08-01,380,380,384,-2.563598918363665,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-09-01,381,381,385,-0.379672353546435,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-10-01,382,382,386,1.4248886386711463,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-11-01,383,383,387,0.9591308905506476,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2020-12-01,384,384,388,1.9645326611533145,0.001271528293576676
4,regime_stack,Yemen (North Yemen),108,2021-01-01,385,385,389,-0.29698446511409493,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-02-01,386,386,390,1.0671162325713863,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-03-01,387,387,391,-0.157597473416339,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-04-01,388,388,392,-0.2550112901622317,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-05-01,389,389,393,1.5487548776967115,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-06-01,390,390,394,-1.0060309581556357,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-07-01,391,391,395,1.3199415062520794,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-08-01,392,392,396,0.711236545230058,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-09-01,393,393,397,0.5543529922026718,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-10-01,394,394,398,-1.8759557095247148,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-11-01,395,395,399,-2.5681829900286015,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2021-12-01,396,396,400,-2.657146694285371,-0.08998888901549423
4,regime_stack,Yemen (North Yemen),108,2022-01-01,397,397,401,-3.731414266637866,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-02-01,398,398,402,-2.629087157295409,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-03-01,399,399,403,-1.0129175675632265,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-04-01,400,400,404,-0.8888917576860407,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-05-01,401,401,405,0.19415601444095731,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-06-01,402,402,406,0.4940185054496098,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-07-01,403,403,407,-0.30228087187293395,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-08-01,404,404,408,0.7065702008920858,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-09-01,405,405,409,0.4748936145399276,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-10-01,406,406,410,0.2662679779479644,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-11-01,407,407,411,1.0920548881219507,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2022-12-01,408,408,412,-0.7911275889201486,0.22324107705253793
4,regime_stack,Yemen (North Yemen),108,2023-01-01,409,409,413,-0.645519131570691,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-02-01,410,410,414,-1.571216699613903,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-03-01,411,411,415,-1.2396908869280154,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-04-01,412,412,416,0.9162907318741552,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-05-01,413,413,417,1.4261856901471923,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-06-01,414,414,418,1.01160091167848,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-07-01,415,415,419,-0.2288415724288475,0.10133888098306662
4,regime_stack,Yemen (North Yemen),108,2023-08-01,416,416,420,-0.9461436950238364,0.10133888098306662
5,regime_stack,Afghanistan,1,2019-08-01,368,368,373,-0.47319035147417576,-0.025285280442851506
5,regime_stack,Afghanistan,1,2019-09-01,369,369,374,-0.229436478259764,-0.025285280442851506
5,regime_stack,Afghanistan,1,2019-10-01,370,370,375,-0.7555339173697799,-0.025285280442851506
5,regime_stack,Afghanistan,1,2019-11-01,371,371,376,-0.4686506987152778,-0.025285280442851506
5,regime_stack,Afghanistan,1,2019-12-01,372,372,377,-0.6137517344216947,-0.025285280442851506
5,regime_stack,Afghanistan,1,2020-01-01,373,373,378,-0.14410628223366828,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-02-01,374,374,379,-0.5870695619671222,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-03-01,375,375,380,0.19705666912159536,-0.048259012079726424
5,regime_stack,Afghanistan,1,2020-04-01,376,376,381,0.5484566919836373,-0.048259012079726424
5,regime_stack,Afghanistan,1,2020-05-01,377,377,382,0.8937347746799622,-0.048259012079726424
5,regime_stack,Afghanistan,1,2020-06-01,378,378,383,0.27317404596220207,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-07-01,379,379,384,0.2771428585636091,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-08-01,380,380,385,0.6596450597006687,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-09-01,381,381,386,0.14567328963821602,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-10-01,382,382,387,-0.4256754475278326,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-11-01,383,383,388,0.381876617831077,-0.0760272625866581
5,regime_stack,Afghanistan,1,2020-12-01,384,384,389,0.8672853856305158,-0.0760272625866581
5,regime_stack,Afghanistan,1,2021-01-01,385,385,390,1.0439833222281134,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-02-01,386,386,391,1.416172604199657,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-03-01,387,387,392,1.0644541065487276,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-04-01,388,388,393,-1.8064735333652344,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-05-01,389,389,394,-4.013101639629211,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-06-01,390,390,395,-4.839846973115974,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-07-01,391,391,396,-6.144543223973906,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-08-01,392,392,397,-5.162813586696309,0.02949558422888032
5,regime_stack,Afghanistan,1,2021-09-01,393,393,398,-3.1889590638302083,-0.023301487540648754
5,regime_stack,Afghanistan,1,2021-10-01,394,394,399,-0.7884573603642706,-0.023301487540648754
5,regime_stack,Afghanistan,1,2021-11-01,395,395,400,0.7808527609790508,-0.023301487540648754
5,regime_stack,Afghanistan,1,2021-12-01,396,396,401,1.9616585060234524,-0.023301487540648754
5,regime_stack,Afghanistan,1,2022-01-01,397,397,402,0.8953840470548413,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-02-01,398,398,403,1.09861228866811,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-03-01,399,399,404,0.07232066157962613,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-04-01,400,400,405,0.5047000303393085,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-05-01,401,401,406,-0.2876820724517808,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-06-01,402,402,407,-1.3182408978748752,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-07-01,403,403,408,0.5002435144354536,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-08-01,404,404,409,0.19004360288786515,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-09-01,405,405,410,-2.7408400239252013,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-10-01,406,406,411,-0.8266785731844677,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-11-01,407,407,412,0.9267620317414508,-0.11639608913211728
5,regime_stack,Afghanistan,1,2022-12-01,408,408,413,-1.8352445811677935,-0.11639608913211728
5,regime_stack,Afghanistan,1,2023-01-01,409,409,414,-0.5172565140962813,-0.11126648532949074
5,regime_stack,Afghanistan,1,2023-02-01,410,410,415,-0.24116205681688777,-0.11121430015256284
5,regime_stack,Afghanistan,1,2023-03-01,411,411,416,-0.5187937934151678,-0.11126648532949074
5,regime_stack,Afghanistan,1,2023-04-01,412,412,417,-1.5686159179138452,-0.11126648532949074
5,regime_stack,Afghanistan,1,2023-05-01,413,413,418,-1.0986122886681098,-0.11121430015256284
5,regime_stack,Afghanistan,1,2023-06-01,414,414,419,-1.2367626271489267,-0.11126648532949074
5,regime_stack,Afghanistan,1,2023-07-01,415,415,420,-1.7047480922384253,-0.11121430015256284
5,regime_stack,Albania,2,2019-08-01,368,368,373,0,0.006411411890248585
5,regime_stack,Albania,2,2019-09-01,369,369,374,0,0.006411411890248585
5,regime_stack,Albania,2,2019-10-01,370,370,375,0,0.006411411890248585
5,regime_stack,Albania,2,2019-11-01,371,371,376,0,0.006411411890248585
5,regime_stack,Albania,2,2019-12-01,372,372,377,0,0.006411411890248585
5,regime_stack,Albania,2,2020-01-01,373,373,378,0,0.005693007089898227
5,regime_stack,Albania,2,2020-02-01,374,374,379,0,0.005693007089898227
5,regime_stack,Albania,2,2020-03-01,375,375,380,0,0.005693007089898227
5,regime_stack,Albania,2,2020-04-01,376,376,381,0,0.005693007089898227
5,regime_stack,Albania,2,2020-05-01,377,377,382,0,0.005693007089898227
5,regime_stack,Albania,2,2020-06-01,378,378,383,0,0.005693007089898227
5,regime_stack,Albania,2,2020-07-01,379,379,384,0,0.005693007089898227
5,regime_stack,Albania,2,2020-08-01,380,380,385,0,0.005693007089898227
5,regime_stack,Albania,2,2020-09-01,381,381,386,0,0.005693007089898227
5,regime_stack,Albania,2,2020-10-01,382,382,387,0,0.005693007089898227
5,regime_stack,Albania,2,2020-11-01,383,383,388,0,0.005693007089898227
5,regime_stack,Albania,2,2020-12-01,384,384,389,0,0.005693007089898227
5,regime_stack,Albania,2,2021-01-01,385,385,390,0,0.0103096947752442
5,regime_stack,Albania,2,2021-02-01,386,386,391,0,0.0103096947752442
5,regime_stack,Albania,2,2021-03-01,387,387,392,0,0.0103096947752442
5,regime_stack,Albania,2,2021-04-01,388,388,393,0,0.0103096947752442
5,regime_stack,Albania,2,2021-05-01,389,389,394,0,0.0103096947752442
5,regime_stack,Albania,2,2021-06-01,390,390,395,0,0.0103096947752442
5,regime_stack,Albania,2,2021-07-01,391,391,396,0,0.0103096947752442
5,regime_stack,Albania,2,2021-08-01,392,392,397,0,0.0103096947752442
5,regime_stack,Albania,2,2021-09-01,393,393,398,0,0.0103096947752442
5,regime_stack,Albania,2,2021-10-01,394,394,399,0,0.0103096947752442
5,regime_stack,Albania,2,2021-11-01,395,395,400,0,0.0103096947752442
5,regime_stack,Albania,2,2021-12-01,396,396,401,0,0.0103096947752442
5,regime_stack,Albania,2,2022-01-01,397,397,402,0,0.014653528954639814
5,regime_stack,Albania,2,2022-02-01,398,398,403,0,0.014653528954639814
5,regime_stack,Albania,2,2022-03-01,399,399,404,0,0.014653528954639814
5,regime_stack,Albania,2,2022-04-01,400,400,405,0,0.014653528954639814
5,regime_stack,Albania,2,2022-05-01,401,401,406,0,0.014653528954639814
5,regime_stack,Albania,2,2022-06-01,402,402,407,0,0.014653528954639814
5,regime_stack,Albania,2,2022-07-01,403,403,408,0,0.014653528954639814
5,regime_stack,Albania,2,2022-08-01,404,404,409,0,0.014653528954639814
5,regime_stack,Albania,2,2022-09-01,405,405,410,0,0.014653528954639814
5,regime_stack,Albania,2,2022-10-01,406,406,411,0,0.014653528954639814
5,regime_stack,Albania,2,2022-11-01,407,407,412,0,0.014653528954639814
5,regime_stack,Albania,2,2022-12-01,408,408,413,0,0.014653528954639814
5,regime_stack,Albania,2,2023-01-01,409,409,414,0,0.020331364670016817
5,regime_stack,Albania,2,2023-02-01,410,410,415,0,0.020331364670016817
5,regime_stack,Albania,2,2023-03-01,411,411,416,0,0.020331364670016817
5,regime_stack,Albania,2,2023-04-01,412,412,417,0,0.020331364670016817
5,regime_stack,Albania,2,2023-05-01,413,413,418,0,0.020331364670016817
5,regime_stack,Albania,2,2023-06-01,414,414,419,0,0.020331364670016817
5,regime_stack,Albania,2,2023-07-01,415,415,420,0,0.020331364670016817
5,regime_stack,Algeria,3,2019-08-01,368,368,373,1.9459101490553132,0.08448781310626972
5,regime_stack,Algeria,3,2019-09-01,369,369,374,0.4054651081081645,0.008721492247825327
5,regime_stack,Algeria,3,2019-10-01,370,370,375,-0.6931471805599453,-0.020978272029431207
5,regime_stack,Algeria,3,2019-11-01,371,371,376,-0.4054651081081644,-0.020978272029431207
5,regime_stack,Algeria,3,2019-12-01,372,372,377,1.0986122886681098,0.08448781310626972
5,regime_stack,Algeria,3,2020-01-01,373,373,378,-0.5596157879354227,0.009872628557974859
5,regime_stack,Algeria,3,2020-02-01,374,374,379,0.6931471805599452,0.009872628557974859
5,regime_stack,Algeria,3,2020-03-01,375,375,380,-0.6931471805599453,0.009862191522589278
5,regime_stack,Algeria,3,2020-04-01,376,376,381,-0.6931471805599453,0.009872628557974859
5,regime_stack,Algeria,3,2020-05-01,377,377,382,-1.0986122886681098,0.009872628557974859
5,regime_stack,Algeria,3,2020-06-01,378,378,383,-0.6931471805599453,0.009872628557974859
5,regime_stack,Algeria,3,2020-07-01,379,379,384,-0.18232155679395468,0.009872628557974859
5,regime_stack,Algeria,3,2020-08-01,380,380,385,2.772588722239781,0.0630675184911966
5,regime_stack,Algeria,3,2020-09-01,381,381,386,-0.6931471805599453,0.009862191522589278
5,regime_stack,Algeria,3,2020-10-01,382,382,387,0,0.0630675184911966
5,regime_stack,Algeria,3,2020-11-01,383,383,388,-0.6931471805599453,0.009862191522589278
5,regime_stack,Algeria,3,2020-12-01,384,384,389,-0.916290731874155,0.009872628557974859
5,regime_stack,Algeria,3,2021-01-01,385,385,390,-2.772588722239781,-0.04955065011441914
5,regime_stack,Algeria,3,2021-02-01,386,386,391,0,0.01331965803099828
5,regime_stack,Algeria,3,2021-03-01,387,387,392,1.0986122886681098,0.01331965803099828
5,regime_stack,Algeria,3,2021-04-01,388,388,393,0,0.01331965803099828
5,regime_stack,Algeria,3,2021-05-01,389,389,394,-0.6931471805599453,-0.018118776000534204
5,regime_stack,Algeria,3,2021-06-01,390,390,395,0,0.01331965803099828
5,regime_stack,Algeria,3,2021-07-01,391,391,396,0,0.01331965803099828
5,regime_stack,Algeria,3,2021-08-01,392,392,397,0.5108256237659905,-0.023657946624619418
5,regime_stack,Algeria,3,2021-09-01,393,393,398,2.0794415416798357,0.01331965803099828
5,regime_stack,Algeria,3,2021-10-01,394,394,399,1.3862943611198906,0.01331965803099828
5,regime_stack,Algeria,3,2021-11-01,395,395,400,0,0.01331965803099828
5,regime_stack,Algeria,3,2021-12-01,396,396,401,0,0.01331965803099828
5,regime_stack,Algeria,3,2022-01-01,397,397,402,-1.6094379124341005,0.017238784001492855
5,regime_stack,Algeria,3,2022-02-01,398,398,403,-2.0794415416798357,-0.03383477198445949
5,regime_stack,Algeria,3,2022-03-01,399,399,404,-1.3862943611198906,0.017238784001492855
5,regime_stack,Algeria,3,2022-04-01,400,400,405,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-05-01,401,401,406,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-06-01,402,402,407,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-07-01,403,403,408,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-08-01,404,404,409,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-09-01,405,405,410,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-10-01,406,406,411,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-11-01,407,407,412,0,0.054929901340867754
5,regime_stack,Algeria,3,2022-12-01,408,408,413,0.6931471805599453,0.054929901340867754
5,regime_stack,Algeria,3,2023-01-01,409,409,414,0,0.11671359790445207
5,regime_stack,Algeria,3,2023-02-01,410,410,415,0,0.11671359790445207
5,regime_stack,Algeria,3,2023-03-01,411,411,416,0,0.11671359790445207
5,regime_stack,Algeria,3,2023-04-01,412,412,417,0,0.11671359790445207
5,regime_stack,Algeria,3,2023-05-01,413,413,418,-0.6931471805599453,0.10935521978728507
