horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_gbm,Nicaragua,67,2021-11-01,395,395,400,0,0.0014942708919872497
5,grievance_gbm,Nicaragua,67,2021-12-01,396,396,401,0,0.0014942708919872497
5,grievance_gbm,Nicaragua,67,2022-01-01,397,397,402,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-02-01,398,398,403,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-03-01,399,399,404,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-04-01,400,400,405,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-05-01,401,401,406,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-06-01,402,402,407,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-07-01,403,403,408,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-08-01,404,404,409,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-09-01,405,405,410,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-10-01,406,406,411,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-11-01,407,407,412,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2022-12-01,408,408,413,0,-0.003852009942929513
5,grievance_gbm,Nicaragua,67,2023-01-01,409,409,414,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-02-01,410,410,415,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-03-01,411,411,416,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-04-01,412,412,417,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-05-01,413,413,418,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-06-01,414,414,419,0,0.005900372172280626
5,grievance_gbm,Nicaragua,67,2023-07-01,415,415,420,0,0.005900372172280626
5,grievance_gbm,Niger,68,2019-08-01,368,368,373,4.014579593753238,0.002403581741268223
5,grievance_gbm,Niger,68,2019-09-01,369,369,374,2.9444389791664403,0.002403581741268223
5,grievance_gbm,Niger,68,2019-10-01,370,370,375,1.3485540331370434,0.002403581741268223
5,grievance_gbm,Niger,68,2019-11-01,371,371,376,3.58351893845611,0.002403581741268223
5,grievance_gbm,Niger,68,2019-12-01,372,372,377,-0.8593825996022755,0.002403581741268223
5,grievance_gbm,Niger,68,2020-01-01,373,373,378,-5.6240175061873385,0.002403581741268223
5,grievance_gbm,Niger,68,2020-02-01,374,374,379,-2.251291798606495,0.002403581741268223
5,grievance_gbm,Niger,68,2020-03-01,375,375,380,-4.6443908991413725,0.002403581741268223
5,grievance_gbm,Niger,68,2020-04-01,376,376,381,-4.276666119016055,0.002403581741268223
5,grievance_gbm,Niger,68,2020-05-01,377,377,382,-3.8501476017100584,0.002403581741268223
5,grievance_gbm,Niger,68,2020-06-01,378,378,383,0.6931471805599453,0.002403581741268223
5,grievance_gbm,Niger,68,2020-07-01,379,379,384,2.3978952727983707,0.002403581741268223
5,grievance_gbm,Niger,68,2020-08-01,380,380,385,3.4657359027997265,0.002403581741268223
5,grievance_gbm,Niger,68,2020-09-01,381,381,386,0.6931471805599453,0.002403581741268223
5,grievance_gbm,Niger,68,2020-10-01,382,382,387,1.791759469228055,0.002403581741268223
5,grievance_gbm,Niger,68,2020-11-01,383,383,388,1.5040773967762742,0.002403581741268223
5,grievance_gbm,Niger,68,2020-12-01,384,384,389,0.9520088144762342,0.002403581741268223
5,grievance_gbm,Niger,68,2021-01-01,385,385,390,-0.4700036292457357,0.004438240808509266
5,grievance_gbm,Niger,68,2021-02-01,386,386,391,3.4812400893356914,0.004438240808509266
5,grievance_gbm,Niger,68,2021-03-01,387,387,392,2.3353749158170367,0.004438240808509266
5,grievance_gbm,Niger,68,2021-04-01,388,388,393,-1.5040773967762742,0.004438240808509266
5,grievance_gbm,Niger,68,2021-05-01,389,389,394,-1.209837923778334,0.004438240808509266
5,grievance_gbm,Niger,68,2021-06-01,390,390,395,1.4109869737102625,0.004438240808509266
5,grievance_gbm,Niger,68,2021-07-01,391,391,396,0.5877866649021195,0.004438240808509266
5,grievance_gbm,Niger,68,2021-08-01,392,392,397,-1.1314021114911008,0.004438240808509266
5,grievance_gbm,Niger,68,2021-09-01,393,393,398,2.525728644308255,0.004438240808509266
5,grievance_gbm,Niger,68,2021-10-01,394,394,399,1.356441397970209,0.004438240808509266
5,grievance_gbm,Niger,68,2021-11-01,395,395,400,-0.4748936145399276,0.004438240808509266
5,grievance_gbm,Niger,68,2021-12-01,396,396,401,0.0085106896679088,0.004438240808509266
5,grievance_gbm,Niger,68,2022-01-01,397,397,402,0.9162907318741552,0.004438240808509266
5,grievance_gbm,Niger,68,2022-02-01,398,398,403,0.9555114450274362,0.004438240808509266
5,grievance_gbm,Niger,68,2022-03-01,399,399,404,-1.4816045409242151,0.004438240808509266
5,grievance_gbm,Niger,68,2022-04-01,400,400,405,-1.0414538748281612,0.004438240808509266
5,grievance_gbm,Niger,68,2022-05-01,401,401,406,-2.1316272948504067,0.004438240808509266
5,grievance_gbm,Niger,68,2022-06-01,402,402,407,-0.5798184952529422,0.004438240808509266
5,grievance_gbm,Niger,68,2022-07-01,403,403,408,-0.1139442593492177,0.004438240808509266
5,grievance_gbm,Niger,68,2022-08-01,404,404,409,0.382992252256106,0.004438240808509266
5,grievance_gbm,Niger,68,2022-09-01,405,405,410,0.1541506798272585,0.004438240808509266
5,grievance_gbm,Niger,68,2022-10-01,406,406,411,1.3121863889661691,0.004438240808509266
5,grievance_gbm,Niger,68,2022-11-01,407,407,412,-1.252762968495368,0.004438240808509266
5,grievance_gbm,Niger,68,2022-12-01,408,408,413,-1.9810014688665831,0.004438240808509266
5,grievance_gbm,Niger,68,2023-01-01,409,409,414,-0.04652001563489305,0.004438240808509266
5,grievance_gbm,Niger,68,2023-02-01,410,410,415,-0.6466271649250523,0.004438240808509266
5,grievance_gbm,Niger,68,2023-03-01,411,411,416,-0.08004270767353638,0.004438240808509266
5,grievance_gbm,Niger,68,2023-04-01,412,412,417,1.5314763709643886,0.004438240808509266
5,grievance_gbm,Niger,68,2023-05-01,413,413,418,2.0794415416798357,0.004438240808509266
5,grievance_gbm,Niger,68,2023-06-01,414,414,419,0.9808292530117266,0.004438240808509266
5,grievance_gbm,Niger,68,2023-07-01,415,415,420,-2.3978952727983707,0.004438240808509266
5,grievance_gbm,Nigeria,69,2019-08-01,368,368,373,0.02955880224154494,0.011305826361912281
5,grievance_gbm,Nigeria,69,2019-09-01,369,369,374,-0.6824518914431978,0.011305826361912281
5,grievance_gbm,Nigeria,69,2019-10-01,370,370,375,1.2729656758128876,0.011305826361912281
5,grievance_gbm,Nigeria,69,2019-11-01,371,371,376,0.7815163310100353,0.011305826361912281
5,grievance_gbm,Nigeria,69,2019-12-01,372,372,377,1.6094379124341005,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-01-01,373,373,378,-0.4526788455884301,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-02-01,374,374,379,0.903442589396306,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-03-01,375,375,380,-1.2611312181658842,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-04-01,376,376,381,-0.2157085728266921,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-05-01,377,377,382,-1.437587655507441,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-06-01,378,378,383,-0.00766287274556898,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-07-01,379,379,384,0.18805223150293937,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-08-01,380,380,385,1.3411739258394206,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-09-01,381,381,386,0.3285040669720365,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-10-01,382,382,387,1.2299482907291963,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-11-01,383,383,388,0.6377970854767803,0.011305826361912281
5,grievance_gbm,Nigeria,69,2020-12-01,384,384,389,-0.04380262265839274,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-01-01,385,385,390,-0.9475432753782592,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-02-01,386,386,391,-2.2806061862752705,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-03-01,387,387,392,-1.353008383486424,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-04-01,388,388,393,-0.7691330875378668,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-05-01,389,389,394,0.3802748592796057,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-06-01,390,390,395,-1.0296194171811583,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-07-01,391,391,396,1.988469763474109,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-08-01,392,392,397,0.23262229526875355,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-09-01,393,393,398,0.03448617607116944,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-10-01,394,394,399,-1.05860695405441,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-11-01,395,395,400,1.3408319870431331,0.011305826361912281
5,grievance_gbm,Nigeria,69,2021-12-01,396,396,401,-1.0986122886681091,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-01-01,397,397,402,-0.24459848631546863,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-02-01,398,398,403,-0.6931471805599454,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-03-01,399,399,404,1.01160091167848,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-04-01,400,400,405,0.8313912880876693,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-05-01,401,401,406,0.34409616173187185,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-06-01,402,402,407,0.2725072744325452,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-07-01,403,403,408,0.6673946844575305,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-08-01,404,404,409,-0.06632264293107237,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-09-01,405,405,410,-1.2784053991087054,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-10-01,406,406,411,0.913755876270967,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-11-01,407,407,412,0.08777561088238617,0.011305826361912281
5,grievance_gbm,Nigeria,69,2022-12-01,408,408,413,0.1378697942231204,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-01-01,409,409,414,0.8064758658669477,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-02-01,410,410,415,0.7717903078790584,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-03-01,411,411,416,-1.331960010156561,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-04-01,412,412,417,-0.0969922659873097,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-05-01,413,413,418,-0.05448818528406907,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-06-01,414,414,419,-0.13353139262452274,0.011305826361912281
5,grievance_gbm,Nigeria,69,2023-07-01,415,415,420,-0.8183103235139519,0.011305826361912281
5,grievance_gbm,North Macedonia,70,2019-08-01,368,368,373,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2019-09-01,369,369,374,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2019-10-01,370,370,375,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2019-11-01,371,371,376,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2019-12-01,372,372,377,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-01-01,373,373,378,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-02-01,374,374,379,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-03-01,375,375,380,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-04-01,376,376,381,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-05-01,377,377,382,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-06-01,378,378,383,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-07-01,379,379,384,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-08-01,380,380,385,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-09-01,381,381,386,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-10-01,382,382,387,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-11-01,383,383,388,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2020-12-01,384,384,389,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-01-01,385,385,390,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-02-01,386,386,391,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-03-01,387,387,392,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-04-01,388,388,393,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-05-01,389,389,394,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-06-01,390,390,395,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-07-01,391,391,396,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-08-01,392,392,397,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-09-01,393,393,398,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-10-01,394,394,399,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-11-01,395,395,400,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2021-12-01,396,396,401,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-01-01,397,397,402,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-02-01,398,398,403,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-03-01,399,399,404,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-04-01,400,400,405,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-05-01,401,401,406,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-06-01,402,402,407,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-07-01,403,403,408,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-08-01,404,404,409,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-09-01,405,405,410,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-10-01,406,406,411,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-11-01,407,407,412,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2022-12-01,408,408,413,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-01-01,409,409,414,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-02-01,410,410,415,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-03-01,411,411,416,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-04-01,412,412,417,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-05-01,413,413,418,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-06-01,414,414,419,0,0.002403581741268223
5,grievance_gbm,North Macedonia,70,2023-07-01,415,415,420,0,0.002403581741268223
5,grievance_gbm,Pakistan,71,2019-08-01,368,368,373,-0.5877866649021186,-0.006523686002945079
5,grievance_gbm,Pakistan,71,2019-09-01,369,369,374,0.719122666963206,-0.006523686002945079
5,grievance_gbm,Pakistan,71,2019-10-01,370,370,375,0.40546510810816416,-0.006523686002945079
5,grievance_gbm,Pakistan,71,2019-11-01,371,371,376,1.292768303109067,-0.006523686002945079
5,grievance_gbm,Pakistan,71,2019-12-01,372,372,377,0.7537718023763804,-0.006523686002945079
5,grievance_gbm,Pakistan,71,2020-01-01,373,373,378,1.1631508098056806,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-02-01,374,374,379,0.20763936477824485,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-03-01,375,375,380,-0.11778303565638336,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-04-01,376,376,381,-0.17062551703076334,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-05-01,377,377,382,0.1112256351102241,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-06-01,378,378,383,0.3409265869705931,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-07-01,379,379,384,-0.3448404862917296,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-08-01,380,380,385,0.3629054936893686,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-09-01,381,381,386,0.17062551703076334,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-10-01,382,382,387,-0.14107859825990543,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-11-01,383,383,388,-1.1676051601550612,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2020-12-01,384,384,389,0.28030196515415806,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2021-01-01,385,385,390,0.16034265007517945,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-02-01,386,386,391,-0.75377180237638,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-03-01,387,387,392,0.5639354490799389,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-04-01,388,388,393,1.3862943611198912,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-05-01,389,389,394,0.08515780834030684,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-06-01,390,390,395,-0.35139788683788886,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-07-01,391,391,396,0.4595323293784399,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-08-01,392,392,397,-0.10919929196499156,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-09-01,393,393,398,0.3934889170614486,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-10-01,394,394,399,0.370859578930689,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-11-01,395,395,400,1.37304913436987,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2021-12-01,396,396,401,-0.7472144018302211,0.0028422630081173725
5,grievance_gbm,Pakistan,71,2022-01-01,397,397,402,-0.28768207245178123,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-02-01,398,398,403,-0.42985656123232374,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-03-01,399,399,404,-0.86148249537916,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-04-01,400,400,405,-0.446287102628419,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-05-01,401,401,406,0.4418327522790393,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-06-01,402,402,407,0.44731221804366506,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-07-01,403,403,408,0.5436154465889818,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-08-01,404,404,409,1.6550484236861522,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-09-01,405,405,410,0.40546510810816416,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-10-01,406,406,411,0.7282385003712153,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-11-01,407,407,412,0.137621377876048,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2022-12-01,408,408,413,-0.3429447511268311,0.0015163946815281164
5,grievance_gbm,Pakistan,71,2023-01-01,409,409,414,-1.1442227999201615,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-02-01,410,410,415,0.4507216996962855,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-03-01,411,411,416,0.503905180921417,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-04-01,412,412,417,0.205852054204148,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-05-01,413,413,418,0.3321338350226153,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-06-01,414,414,419,0.9001613499442711,-9.376993843800657e-4
5,grievance_gbm,Pakistan,71,2023-07-01,415,415,420,-0.28473656222202415,-9.376993843800657e-4
5,grievance_gbm,Panama,72,2019-08-01,368,368,373,0,0.002403581741268223
5,grievance_gbm,Panama,72,2019-09-01,369,369,374,0,0.002403581741268223
5,grievance_gbm,Panama,72,2019-10-01,370,370,375,0,0.002403581741268223
5,grievance_gbm,Panama,72,2019-11-01,371,371,376,0,0.002403581741268223
5,grievance_gbm,Panama,72,2019-12-01,372,372,377,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-01-01,373,373,378,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-02-01,374,374,379,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-03-01,375,375,380,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-04-01,376,376,381,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-05-01,377,377,382,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-06-01,378,378,383,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-07-01,379,379,384,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-08-01,380,380,385,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-09-01,381,381,386,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-10-01,382,382,387,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-11-01,383,383,388,0,0.002403581741268223
5,grievance_gbm,Panama,72,2020-12-01,384,384,389,0,0.002403581741268223
5,grievance_gbm,Panama,72,2021-01-01,385,385,390,0,0.002403581741268223
5,grievance_gbm,Panama,72,2021-02-01,386,386,391,0,0.002403581741268223
5,grievance_gbm,Panama,72,2021-03-01,387,387,392,0,0.002403581741268223
5,grievance_gbm,Panama,72,2021-04-01,388,388,393,0,0.002403581741268223
