horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_rf,Germany,34,2023-05-01,413,413,418,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-06-01,414,414,419,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-07-01,415,415,420,0,0.0034402009958006633
5,grievance_rf,Guatemala,35,2019-08-01,368,368,373,0,0
5,grievance_rf,Guatemala,35,2019-09-01,369,369,374,0,0
5,grievance_rf,Guatemala,35,2019-10-01,370,370,375,0,0
5,grievance_rf,Guatemala,35,2019-11-01,371,371,376,0,0
5,grievance_rf,Guatemala,35,2019-12-01,372,372,377,0,0
5,grievance_rf,Guatemala,35,2020-01-01,373,373,378,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-02-01,374,374,379,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-03-01,375,375,380,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-04-01,376,376,381,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-05-01,377,377,382,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-06-01,378,378,383,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-07-01,379,379,384,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-08-01,380,380,385,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-09-01,381,381,386,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-10-01,382,382,387,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-11-01,383,383,388,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2020-12-01,384,384,389,0,-0.004932349130655653
5,grievance_rf,Guatemala,35,2021-01-01,385,385,390,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-02-01,386,386,391,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-03-01,387,387,392,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-04-01,388,388,393,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-05-01,389,389,394,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-06-01,390,390,395,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-07-01,391,391,396,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-08-01,392,392,397,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-09-01,393,393,398,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-10-01,394,394,399,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-11-01,395,395,400,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2021-12-01,396,396,401,0,-0.015069870339065346
5,grievance_rf,Guatemala,35,2022-01-01,397,397,402,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-02-01,398,398,403,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-03-01,399,399,404,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-04-01,400,400,405,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-05-01,401,401,406,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-06-01,402,402,407,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-07-01,403,403,408,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-08-01,404,404,409,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-09-01,405,405,410,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-10-01,406,406,411,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-11-01,407,407,412,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2022-12-01,408,408,413,0,-0.15669930730638545
5,grievance_rf,Guatemala,35,2023-01-01,409,409,414,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-02-01,410,410,415,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-03-01,411,411,416,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-04-01,412,412,417,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-05-01,413,413,418,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-06-01,414,414,419,0,-0.06722393277580813
5,grievance_rf,Guatemala,35,2023-07-01,415,415,420,0,-0.06722393277580813
5,grievance_rf,Guinea,36,2019-08-01,368,368,373,0,-8.4046170576122e-4
5,grievance_rf,Guinea,36,2019-09-01,369,369,374,0,-8.4046170576122e-4
5,grievance_rf,Guinea,36,2019-10-01,370,370,375,0,-8.4046170576122e-4
5,grievance_rf,Guinea,36,2019-11-01,371,371,376,0,-8.4046170576122e-4
5,grievance_rf,Guinea,36,2019-12-01,372,372,377,0,-8.4046170576122e-4
5,grievance_rf,Guinea,36,2020-01-01,373,373,378,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-02-01,374,374,379,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-03-01,375,375,380,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-04-01,376,376,381,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-05-01,377,377,382,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-06-01,378,378,383,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-07-01,379,379,384,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-08-01,380,380,385,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-09-01,381,381,386,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-10-01,382,382,387,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-11-01,383,383,388,0,0.18846627556528028
5,grievance_rf,Guinea,36,2020-12-01,384,384,389,0,0.18846627556528028
5,grievance_rf,Guinea,36,2021-01-01,385,385,390,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-02-01,386,386,391,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-03-01,387,387,392,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-04-01,388,388,393,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-05-01,389,389,394,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-06-01,390,390,395,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-07-01,391,391,396,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-08-01,392,392,397,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-09-01,393,393,398,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-10-01,394,394,399,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-11-01,395,395,400,0,0.17681905063595035
5,grievance_rf,Guinea,36,2021-12-01,396,396,401,0,0.17681905063595035
5,grievance_rf,Guinea,36,2022-01-01,397,397,402,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-02-01,398,398,403,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-03-01,399,399,404,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-04-01,400,400,405,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-05-01,401,401,406,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-06-01,402,402,407,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-07-01,403,403,408,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-08-01,404,404,409,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-09-01,405,405,410,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-10-01,406,406,411,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-11-01,407,407,412,0,0.01058287328527729
5,grievance_rf,Guinea,36,2022-12-01,408,408,413,0,0.01058287328527729
5,grievance_rf,Guinea,36,2023-01-01,409,409,414,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-02-01,410,410,415,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-03-01,411,411,416,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-04-01,412,412,417,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-05-01,413,413,418,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-06-01,414,414,419,0,-0.08481625754695606
5,grievance_rf,Guinea,36,2023-07-01,415,415,420,0,-0.08481625754695606
5,grievance_rf,Guinea-Bissau,37,2019-08-01,368,368,373,0,0
5,grievance_rf,Guinea-Bissau,37,2019-09-01,369,369,374,0,0
5,grievance_rf,Guinea-Bissau,37,2019-10-01,370,370,375,0,0
5,grievance_rf,Guinea-Bissau,37,2019-11-01,371,371,376,0,0
5,grievance_rf,Guinea-Bissau,37,2019-12-01,372,372,377,0,0
5,grievance_rf,Guinea-Bissau,37,2020-01-01,373,373,378,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-02-01,374,374,379,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-03-01,375,375,380,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-04-01,376,376,381,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-05-01,377,377,382,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-06-01,378,378,383,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-07-01,379,379,384,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-08-01,380,380,385,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-09-01,381,381,386,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-10-01,382,382,387,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-11-01,383,383,388,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2020-12-01,384,384,389,0,0.005370897849348505
5,grievance_rf,Guinea-Bissau,37,2021-01-01,385,385,390,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-02-01,386,386,391,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-03-01,387,387,392,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-04-01,388,388,393,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-05-01,389,389,394,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-06-01,390,390,395,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-07-01,391,391,396,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-08-01,392,392,397,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-09-01,393,393,398,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-10-01,394,394,399,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-11-01,395,395,400,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2021-12-01,396,396,401,0,-0.07417103380881412
5,grievance_rf,Guinea-Bissau,37,2022-01-01,397,397,402,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-02-01,398,398,403,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-03-01,399,399,404,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-04-01,400,400,405,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-05-01,401,401,406,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-06-01,402,402,407,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-07-01,403,403,408,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-08-01,404,404,409,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-09-01,405,405,410,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-10-01,406,406,411,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-11-01,407,407,412,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2022-12-01,408,408,413,0,0.006947973544813881
5,grievance_rf,Guinea-Bissau,37,2023-01-01,409,409,414,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-02-01,410,410,415,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-03-01,411,411,416,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-04-01,412,412,417,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-05-01,413,413,418,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-06-01,414,414,419,0,-0.006309845910528961
5,grievance_rf,Guinea-Bissau,37,2023-07-01,415,415,420,0,-0.006309845910528961
5,grievance_rf,Haiti,38,2019-08-01,368,368,373,0,0
5,grievance_rf,Haiti,38,2019-09-01,369,369,374,0,0
5,grievance_rf,Haiti,38,2019-10-01,370,370,375,0,0
5,grievance_rf,Haiti,38,2019-11-01,371,371,376,0,0
5,grievance_rf,Haiti,38,2019-12-01,372,372,377,0,0
5,grievance_rf,Haiti,38,2020-01-01,373,373,378,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-02-01,374,374,379,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-03-01,375,375,380,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-04-01,376,376,381,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-05-01,377,377,382,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-06-01,378,378,383,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-07-01,379,379,384,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-08-01,380,380,385,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-09-01,381,381,386,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-10-01,382,382,387,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-11-01,383,383,388,0,0.052322206160793756
5,grievance_rf,Haiti,38,2020-12-01,384,384,389,0,0.052322206160793756
5,grievance_rf,Haiti,38,2021-01-01,385,385,390,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-02-01,386,386,391,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-03-01,387,387,392,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-04-01,388,388,393,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-05-01,389,389,394,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-06-01,390,390,395,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-07-01,391,391,396,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-08-01,392,392,397,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-09-01,393,393,398,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-10-01,394,394,399,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-11-01,395,395,400,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2021-12-01,396,396,401,0,-0.06377018464562809
5,grievance_rf,Haiti,38,2022-01-01,397,397,402,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-02-01,398,398,403,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-03-01,399,399,404,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-04-01,400,400,405,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-05-01,401,401,406,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-06-01,402,402,407,0,-0.465322569236194
5,grievance_rf,Haiti,38,2022-07-01,403,403,408,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2022-08-01,404,404,409,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2022-09-01,405,405,410,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2022-10-01,406,406,411,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2022-11-01,407,407,412,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2022-12-01,408,408,413,0,-0.45613230635804636
5,grievance_rf,Haiti,38,2023-01-01,409,409,414,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-02-01,410,410,415,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-03-01,411,411,416,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-04-01,412,412,417,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-05-01,413,413,418,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-06-01,414,414,419,0,-0.5148045242505409
5,grievance_rf,Haiti,38,2023-07-01,415,415,420,0,-0.5148045242505409
5,grievance_rf,India,39,2019-08-01,368,368,373,-0.13720112151348474,-0.522977040200997
5,grievance_rf,India,39,2019-09-01,369,369,374,0.04082199452025481,-0.522977040200997
5,grievance_rf,India,39,2019-10-01,370,370,375,0.12062798778861472,-0.522977040200997
5,grievance_rf,India,39,2019-11-01,371,371,376,0.7827593392496328,-0.522977040200997
5,grievance_rf,India,39,2019-12-01,372,372,377,0.4372138064227449,-0.522977040200997
5,grievance_rf,India,39,2020-01-01,373,373,378,0.9844989819006882,-0.3953441300918717
5,grievance_rf,India,39,2020-02-01,374,374,379,0.924258901523332,-0.3953441300918717
5,grievance_rf,India,39,2020-03-01,375,375,380,0.12783337150988494,-0.3953441300918717
5,grievance_rf,India,39,2020-04-01,376,376,381,-0.4198538455602643,-0.3953441300918717
5,grievance_rf,India,39,2020-05-01,377,377,382,-0.04255961441879608,-0.3953441300918717
5,grievance_rf,India,39,2020-06-01,378,378,383,-0.4333220626111301,-0.3953441300918717
5,grievance_rf,India,39,2020-07-01,379,379,384,-0.5877866649021191,-0.3953441300918717
5,grievance_rf,India,39,2020-08-01,380,380,385,-0.9162907318741552,-0.3953441300918717
5,grievance_rf,India,39,2020-09-01,381,381,386,-0.8329091229351042,-0.3953441300918717
5,grievance_rf,India,39,2020-10-01,382,382,387,-0.13976194237515882,-0.3953441300918717
5,grievance_rf,India,39,2020-11-01,383,383,388,-0.03448617607116944,-0.3953441300918717
5,grievance_rf,India,39,2020-12-01,384,384,389,0,-0.3953441300918717
5,grievance_rf,India,39,2021-01-01,385,385,390,0.6931471805599454,-0.28292944379089746
5,grievance_rf,India,39,2021-02-01,386,386,391,1.0116009116784803,-0.28292944379089746
5,grievance_rf,India,39,2021-03-01,387,387,392,-0.10536051565782634,-0.28292944379089746
5,grievance_rf,India,39,2021-04-01,388,388,393,-1.6451559950361796,-0.28292944379089746
5,grievance_rf,India,39,2021-05-01,389,389,394,0.2288415724288475,-0.28292944379089746
5,grievance_rf,India,39,2021-06-01,390,390,395,0.4382549309311554,-0.28292944379089746
5,grievance_rf,India,39,2021-07-01,391,391,396,-0.07550755250814545,-0.28292944379089746
5,grievance_rf,India,39,2021-08-01,392,392,397,0,-0.28292944379089746
5,grievance_rf,India,39,2021-09-01,393,393,398,0.5978370007556202,-0.28292944379089746
5,grievance_rf,India,39,2021-10-01,394,394,399,-0.2288415724288475,-0.28292944379089746
5,grievance_rf,India,39,2021-11-01,395,395,400,-0.6007738604289301,-0.28292944379089746
5,grievance_rf,India,39,2021-12-01,396,396,401,-0.29423947299794007,-0.28292944379089746
5,grievance_rf,India,39,2022-01-01,397,397,402,0.28768207245178123,-0.42368250798354434
5,grievance_rf,India,39,2022-02-01,398,398,403,-0.4307829160924541,-0.42368250798354434
5,grievance_rf,India,39,2022-03-01,399,399,404,-0.2595111954850844,-0.42368250798354434
5,grievance_rf,India,39,2022-04-01,400,400,405,-0.635988766719997,-0.42368250798354434
5,grievance_rf,India,39,2022-05-01,401,401,406,-0.7472144018302211,-0.42368250798354434
5,grievance_rf,India,39,2022-06-01,402,402,407,-0.6523251860396906,-0.42368250798354434
5,grievance_rf,India,39,2022-07-01,403,403,408,0.14310084364067333,-0.42368250798354434
5,grievance_rf,India,39,2022-08-01,404,404,409,-1.5040773967762742,-0.42368250798354434
5,grievance_rf,India,39,2022-09-01,405,405,410,-0.05715841383994835,-0.42368250798354434
5,grievance_rf,India,39,2022-10-01,406,406,411,-0.8109302162163288,-0.42368250798354434
5,grievance_rf,India,39,2022-11-01,407,407,412,0.27763173659827967,-0.42368250798354434
5,grievance_rf,India,39,2022-12-01,408,408,413,0.4700036292457357,-0.42368250798354434
5,grievance_rf,India,39,2023-01-01,409,409,414,1.299282984130261,-0.26285048997248817
5,grievance_rf,India,39,2023-02-01,410,410,415,-0.1251631429540061,-0.26285048997248817
5,grievance_rf,India,39,2023-03-01,411,411,416,0.9162907318741552,-0.26285048997248817
5,grievance_rf,India,39,2023-04-01,412,412,417,-0.16430305129127645,-0.26285048997248817
5,grievance_rf,India,39,2023-05-01,413,413,418,-0.2336148511815055,-0.26285048997248817
5,grievance_rf,India,39,2023-06-01,414,414,419,0.1278333715098845,-0.26285048997248817
5,grievance_rf,India,39,2023-07-01,415,415,420,0.18232155679395445,-0.26285048997248817
5,grievance_rf,Indonesia,40,2019-08-01,368,368,373,-0.2231435513142097,0.4551092378784849
5,grievance_rf,Indonesia,40,2019-09-01,369,369,374,-0.2876820724517808,0.4551092378784849
5,grievance_rf,Indonesia,40,2019-10-01,370,370,375,0.4054651081081644,0.4551092378784849
5,grievance_rf,Indonesia,40,2019-11-01,371,371,376,0.6931471805599452,0.4551092378784849
5,grievance_rf,Indonesia,40,2019-12-01,372,372,377,-1.791759469228055,0.4551092378784849
5,grievance_rf,Indonesia,40,2020-01-01,373,373,378,-1.3862943611198906,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-02-01,374,374,379,-1.0986122886681098,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-03-01,375,375,380,-0.4054651081081644,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-04-01,376,376,381,0.6931471805599454,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-05-01,377,377,382,0.6931471805599453,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-06-01,378,378,383,0.6931471805599453,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-07-01,379,379,384,0,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-08-01,380,380,385,0.2231435513142097,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-09-01,381,381,386,-0.2876820724517808,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-10-01,382,382,387,0.4054651081081645,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-11-01,383,383,388,1.791759469228055,0.07330717242361558
5,grievance_rf,Indonesia,40,2020-12-01,384,384,389,2.1972245773362196,0.07330717242361558
5,grievance_rf,Indonesia,40,2021-01-01,385,385,390,-0.2231435513142097,0.04022346194113788
5,grievance_rf,Indonesia,40,2021-02-01,386,386,391,-2.1972245773362196,0.04022346194113788
5,grievance_rf,Indonesia,40,2021-03-01,387,387,392,-0.4054651081081645,0.04022346194113788
5,grievance_rf,Indonesia,40,2021-04-01,388,388,393,-0.2876820724517808,0.04022346194113788
