country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3,horizon,origin_month_id,target_month_id
Bahrain,118,2016-05-01,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,317,321
Bahrain,118,2016-06-01,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,318,322
Bahrain,118,2016-07-01,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,319,323
Bahrain,118,2016-08-01,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,320,324
Bahrain,118,2016-09-01,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,325
Bahrain,118,2016-10-01,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,326
Bahrain,118,2016-11-01,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,323,327
Bahrain,118,2016-12-01,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,328
Bahrain,118,2017-01-01,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,329
Bahrain,118,2017-02-01,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,330
Bahrain,118,2017-03-01,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,327,331
Bahrain,118,2017-04-01,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,332
Bahrain,118,2017-05-01,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,329,333
Bahrain,118,2017-06-01,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,330,334
Bahrain,118,2017-07-01,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,331,335
Bahrain,118,2017-08-01,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,332,336
Bahrain,118,2017-09-01,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,333,337
Bahrain,118,2017-10-01,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,338
Bahrain,118,2017-11-01,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,339
Bahrain,118,2017-12-01,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,340
Bahrain,118,2018-01-01,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,337,341
Bahrain,118,2018-02-01,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,338,342
Bahrain,118,2018-03-01,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,339,343
Bahrain,118,2018-04-01,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,340,344
Bahrain,118,2018-05-01,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,345
Bahrain,118,2018-06-01,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,342,346
Bahrain,118,2018-07-01,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,343,347
Bahrain,118,2018-08-01,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,344,348
Bahrain,118,2018-09-01,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,345,349
Bahrain,118,2018-10-01,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,350
Bahrain,118,2018-11-01,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,347,351
Bahrain,118,2018-12-01,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,348,352
Bahrain,118,2019-01-01,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,349,353
Bahrain,118,2019-02-01,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,354
Bahrain,118,2019-03-01,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,351,355
Bahrain,118,2019-04-01,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,352,356
Bahrain,118,2019-05-01,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,357
Bahrain,118,2019-06-01,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,354,358
Bahrain,118,2019-07-01,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,355,359
Bahrain,118,2019-08-01,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,356,360
Bahrain,118,2019-09-01,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,357,361
Bahrain,118,2019-10-01,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,358,362
Bahrain,118,2019-11-01,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,359,363
Bahrain,118,2019-12-01,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,364
Bahrain,118,2020-01-01,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,361,365
Bahrain,118,2020-02-01,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,362,366
Bahrain,118,2020-03-01,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,363,367
Bahrain,118,2020-04-01,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,364,368
Bahrain,118,2020-05-01,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,365,369
Bahrain,118,2020-06-01,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,366,370
Bahrain,118,2020-07-01,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,367,371
Bahrain,118,2020-08-01,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,368,372
Iran,119,1990-01-01,1,0,0,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5
Iran,119,1990-02-01,2,0,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0,0,NA,NA,NA,0,NA,NA,NA,4,2,6
Iran,119,1990-03-01,3,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0,0,0,0,NA,NA,0,0,NA,NA,4,3,7
Iran,119,1990-04-01,4,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
Iran,119,1990-05-01,5,1,1,0,0,23,7,0,0,0,0,0,3.1780538303479458,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
Iran,119,1990-06-01,6,23,23,0,0,7,0,0,0,0,0,0,2.0794415416798357,0,0,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,6,10
Iran,119,1990-07-01,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,8,3.1780538303479458,0.6931471805599453,0,2.1972245773362196,4,7,11
Iran,119,1990-08-01,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,7,23,1,10.333333333333334,2.0794415416798357,3.1780538303479458,0.6931471805599453,2.4277482359480516,4,8,12
Iran,119,1990-09-01,9,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,7,23,10,0,2.0794415416798357,3.1780538303479458,2.3978952727983707,4,9,13
Iran,119,1990-10-01,10,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,0,0,7,2.3333333333333335,0,0,2.0794415416798357,1.2039728043259361,4,10,14
Iran,119,1990-11-01,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,0,0,0,0,0,0,0,0,0,4,11,15
Iran,119,1990-12-01,12,0,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16
Iran,119,1991-01-01,13,0,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17
Iran,119,1991-02-01,14,0,0,0,0,44,0,0,0,0,0,0,3.80666248977032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18
Iran,119,1991-03-01,15,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,19
Iran,119,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,14.666666666666666,3.8066624897703196,0,0,2.751535313041949,4,16,20
Iran,119,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14.666666666666666,0,3.8066624897703196,0,2.751535313041949,4,17,21
Iran,119,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14.666666666666666,0,0,3.8066624897703196,2.751535313041949,4,18,22
Iran,119,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23
Iran,119,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24
Iran,119,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,4,21,25
Iran,119,1991-10-01,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,4,22,26
Iran,119,1991-11-01,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,4,23,27
Iran,119,1991-12-01,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,4,24,28
Iran,119,1992-01-01,25,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,0,4,25,29
Iran,119,1992-02-01,26,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,30
Iran,119,1992-03-01,27,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,31
Iran,119,1992-04-01,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,32
Iran,119,1992-05-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1.3333333333333333,1.6094379124341003,0,0,0.8472978603872036,4,29,33
Iran,119,1992-06-01,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,4,0,1.3333333333333333,0,1.6094379124341003,0,0.8472978603872036,4,30,34
Iran,119,1992-07-01,31,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0.6931471805599453,2.70805020110221,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,31,35
Iran,119,1992-08-01,32,0,0,0,0,0,0,0,0,1,14,10,0,0,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,0,0,0,0,0,0,0,0,4,32,36
Iran,119,1992-09-01,33,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,0,0,0,0,0,0,0,0,4,33,37
Iran,119,1992-10-01,34,0,0,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,0,0,0,0,0,0,4,34,38
Iran,119,1992-11-01,35,0,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,0,0,0,0,0,0,0,4,35,39
Iran,119,1992-12-01,36,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,0,0,0,0,0,0,0,0,4,36,40
Iran,119,1993-01-01,37,1,1,0,0,14,10,10,19,0,0,4,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,4,37,41
Iran,119,1993-02-01,38,14,14,0,0,10,10,19,0,0,4,85,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,1.6094379124341005,4.454347296253507,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,38,42
Iran,119,1993-03-01,39,10,10,0,0,10,19,0,0,4,85,8,2.3978952727983707,2.995732273553991,0,0,1.6094379124341005,4.454347296253507,2.1972245773362196,14,1,0,5,2.70805020110221,0.6931471805599453,0,1.791759469228055,4,39,43
Iran,119,1993-04-01,40,10,10,0,0,19,0,0,4,85,8,2,2.995732273553991,0,0,1.6094379124341005,4.454347296253507,2.1972245773362196,1.0986122886681098,10,14,1,8.333333333333334,2.3978952727983707,2.70805020110221,0.6931471805599453,2.2335922215070942,4,40,44
Iran,119,1993-05-01,41,19,19,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341005,4.454347296253507,2.1972245773362196,1.0986122886681098,0,10,10,14,11.333333333333334,2.3978952727983707,2.3978952727983707,2.70805020110221,2.512305623976115,4,41,45
Iran,119,1993-06-01,42,0,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341005,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0,19,10,10,13,2.995732273553991,2.3978952727983707,2.3978952727983707,2.6390573296152584,4,42,46
Iran,119,1993-07-01,43,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341005,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0,0,0,19,10,9.666666666666666,0,2.995732273553991,2.3978952727983707,2.367123614131617,4,43,47
Iran,119,1993-08-01,44,4,4,0,0,85,8,2,0,0,0,0,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0,0,0,0,0,19,6.333333333333333,0,0,2.995732273553991,1.992430164690206,4,44,48
Iran,119,1993-09-01,45,85,85,0,0,8,2,0,0,0,0,1,2.1972245773362196,1.0986122886681098,0,0,0,0,0.6931471805599453,4,0,0,1.3333333333333333,1.6094379124341003,0,0,0.8472978603872036,4,45,49
Iran,119,1993-10-01,46,8,8,0,0,2,0,0,0,0,1,0,1.0986122886681098,0,0,0,0,0.6931471805599453,0,85,4,0,29.666666666666668,4.454347296253507,1.6094379124341003,0,3.4231762883809305,4,46,50
Iran,119,1993-11-01,47,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,8,85,4,32.333333333333336,2.1972245773362196,4.454347296253507,1.6094379124341003,3.506557897319982,4,47,51
Iran,119,1993-12-01,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,2,8,85,31.666666666666668,1.0986122886681098,2.1972245773362196,4.454347296253507,3.4863551900024623,4,48,52
Iran,119,1994-01-01,49,0,0,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781,0,2,8,3.3333333333333335,0,1.0986122886681098,2.1972245773362196,1.4663370687934272,4,49,53
Iran,119,1994-02-01,50,0,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,50,54
Iran,119,1994-03-01,51,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,4,51,55
Iran,119,1994-04-01,52,1,1,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,4,52,56
Iran,119,1994-05-01,53,0,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,53,57
Iran,119,1994-06-01,54,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,54,58
Iran,119,1994-07-01,55,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,55,59
Iran,119,1994-08-01,56,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,60
Iran,119,1994-09-01,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,2.772588722239781,0,0,1.791759469228055,4,57,61
Iran,119,1994-10-01,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,2.772588722239781,0,1.791759469228055,4,58,62
Iran,119,1994-11-01,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,2.772588722239781,1.791759469228055,4,59,63
Iran,119,1994-12-01,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,64
Iran,119,1995-01-01,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,4,61,65
Iran,119,1995-02-01,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,4,62,66
Iran,119,1995-03-01,63,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,4,63,67
Iran,119,1995-04-01,64,0,0,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0,0,0,0,0,0,0,4,64,68
Iran,119,1995-05-01,65,0,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,4,65,69
Iran,119,1995-06-01,66,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,4,66,70
Iran,119,1995-07-01,67,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,4,67,71
Iran,119,1995-08-01,68,2,2,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,4,68,72
Iran,119,1995-09-01,69,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906,4,69,73
Iran,119,1995-10-01,70,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906,4,70,74
Iran,119,1995-11-01,71,15,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,71,75
Iran,119,1995-12-01,72,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,1.3862943611198906,3.044522437723423,15,0,0,5,2.772588722239781,0,0,1.791759469228055,4,72,76
Iran,119,1996-01-01,73,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,1.3862943611198906,3.044522437723423,0,0,15,0,5,0,2.772588722239781,0,1.791759469228055,4,73,77
Iran,119,1996-02-01,74,0,0,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0,15,5,0,0,2.772588722239781,1.791759469228055,4,74,78
Iran,119,1996-03-01,75,0,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0,0,0,0,0,0,0,0,4,75,79
Iran,119,1996-04-01,76,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,4,76,80
Iran,119,1996-05-01,77,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,4,77,81
Iran,119,1996-06-01,78,3,3,0,0,20,0,11,0,0,0,22,3.044522437723423,0,2.4849066497880004,0,0,0,3.1354942159291497,0,0,0,0,0,0,0,0,4,78,82
Iran,119,1996-07-01,79,20,20,0,0,0,11,0,0,0,22,3,0,2.4849066497880004,0,0,0,3.1354942159291497,1.3862943611198906,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453,4,79,83
Iran,119,1996-08-01,80,0,0,0,0,11,0,0,0,22,3,0,2.4849066497880004,0,0,0,3.1354942159291497,1.3862943611198906,0,20,3,0,7.666666666666667,3.044522437723423,1.3862943611198906,0,2.1594842493533726,4,80,84
Iran,119,1996-09-01,81,11,11,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,20,3,7.666666666666667,0,3.044522437723423,1.3862943611198906,2.1594842493533726,4,81,85
Iran,119,1996-10-01,82,0,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,11,0,20,10.333333333333334,2.4849066497880004,0,3.044522437723423,2.4277482359480516,4,82,86
Iran,119,1996-11-01,83,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,0,0,11,0,3.6666666666666665,0,2.4849066497880004,0,1.5404450409471488,4,83,87
Iran,119,1996-12-01,84,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,0,0,0,0,11,3.6666666666666665,0,0,2.4849066497880004,1.5404450409471488,4,84,88
Iran,119,1997-01-01,85,22,22,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,89
Iran,119,1997-02-01,86,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7.333333333333333,3.1354942159291497,0,0,2.120263536200091,4,86,90
Iran,119,1997-03-01,87,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,3,22,0,8.333333333333334,1.3862943611198906,3.1354942159291497,0,2.2335922215070942,4,87,91
Iran,119,1997-04-01,88,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341005,2.1972245773362196,0,3,22,8.333333333333334,0,1.3862943611198906,3.1354942159291497,2.2335922215070942,4,88,92
Iran,119,1997-05-01,89,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341005,2.1972245773362196,0,0,0,3,1,0,0,1.3862943611198906,0.6931471805599453,4,89,93
Iran,119,1997-06-01,90,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341005,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,4,90,94
Iran,119,1997-07-01,91,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341005,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,4,91,95
Iran,119,1997-08-01,92,0,0,0,0,0,4,8,0,0,0,6,0,1.6094379124341005,2.1972245773362196,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,4,92,96
Iran,119,1997-09-01,93,0,0,0,0,4,8,0,0,0,6,0,1.6094379124341005,2.1972245773362196,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,4,93,97
Iran,119,1997-10-01,94,4,4,0,0,8,0,0,0,6,0,0,2.1972245773362196,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,4,94,98
Iran,119,1997-11-01,95,8,8,0,0,0,0,0,6,0,0,3,0,0,0,1.9459101490553132,0,0,1.3862943611198906,4,0,0,1.3333333333333333,1.6094379124341003,0,0,0.8472978603872036,4,95,99
Iran,119,1997-12-01,96,0,0,0,0,0,0,6,0,0,3,0,0,0,1.9459101490553132,0,0,1.3862943611198906,0,8,4,0,4,2.1972245773362196,1.6094379124341003,0,1.6094379124341003,4,96,100
Iran,119,1998-01-01,97,0,0,0,0,0,6,0,0,3,0,2,0,1.9459101490553132,0,0,1.3862943611198906,0,1.0986122886681098,0,8,4,4,0,2.1972245773362196,1.6094379124341003,1.6094379124341003,4,97,101
Iran,119,1998-02-01,98,0,0,0,0,6,0,0,3,0,2,0,1.9459101490553132,0,0,1.3862943611198906,0,1.0986122886681098,0,0,0,8,2.6666666666666665,0,0,2.1972245773362196,1.2992829841302609,4,98,102
Iran,119,1998-03-01,99,6,6,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098,0,0,0,0,0,0,0,0,4,99,103
Iran,119,1998-04-01,100,0,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098,0,6,0,0,2,1.9459101490553132,0,0,1.0986122886681098,4,100,104
Iran,119,1998-05-01,101,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098,0,0,0,6,0,2,0,1.9459101490553132,0,1.0986122886681098,4,101,105
