horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,natural_resources_rf,Egypt,28,2021-11-01,395,395,400,1.5804503755608483,-0.22610255582543193
5,natural_resources_rf,Egypt,28,2021-12-01,396,396,401,1.5755363607584187,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2022-01-01,397,397,402,1.491654876777717,-0.23439368000631963
5,natural_resources_rf,Egypt,28,2022-02-01,398,398,403,0.0953101798043252,-0.2709829136237191
5,natural_resources_rf,Egypt,28,2022-03-01,399,399,404,-1.7917594692280552,-0.2861670877807418
5,natural_resources_rf,Egypt,28,2022-04-01,400,400,405,-2.4277482359480516,-0.26372828091312017
5,natural_resources_rf,Egypt,28,2022-05-01,401,401,406,-1.1700712526502546,-0.3277329831894338
5,natural_resources_rf,Egypt,28,2022-06-01,402,402,407,-1.8971199848858813,-0.24082317940069714
5,natural_resources_rf,Egypt,28,2022-07-01,403,403,408,-1.4816045409242158,-0.23439368000631963
5,natural_resources_rf,Egypt,28,2022-08-01,404,404,409,-1.3862943611198906,-0.25886566047183657
5,natural_resources_rf,Egypt,28,2022-09-01,405,405,410,-0.4054651081081645,-0.2524393124673688
5,natural_resources_rf,Egypt,28,2022-10-01,406,406,411,-2.8903717578961645,-0.2709829136237191
5,natural_resources_rf,Egypt,28,2022-11-01,407,407,412,-1.791759469228055,-0.25886566047183657
5,natural_resources_rf,Egypt,28,2022-12-01,408,408,413,-1.6094379124341005,-0.25886566047183657
5,natural_resources_rf,Egypt,28,2023-01-01,409,409,414,0,-0.10088872770373623
5,natural_resources_rf,Egypt,28,2023-02-01,410,410,415,-0.6931471805599453,-0.13111574515248198
5,natural_resources_rf,Egypt,28,2023-03-01,411,411,416,0,-0.10088872770373623
5,natural_resources_rf,Egypt,28,2023-04-01,412,412,417,0,-0.10088872770373623
5,natural_resources_rf,Egypt,28,2023-05-01,413,413,418,0,-0.10088872770373623
5,natural_resources_rf,Egypt,28,2023-06-01,414,414,419,0,-0.10088872770373623
5,natural_resources_rf,Egypt,28,2023-07-01,415,415,420,0,-0.10088872770373623
5,natural_resources_rf,El Salvador,29,2019-08-01,368,368,373,0,-0.00707898531237241
5,natural_resources_rf,El Salvador,29,2019-09-01,369,369,374,0,-0.00707898531237241
5,natural_resources_rf,El Salvador,29,2019-10-01,370,370,375,0,-0.00707898531237241
5,natural_resources_rf,El Salvador,29,2019-11-01,371,371,376,0,-0.00707898531237241
5,natural_resources_rf,El Salvador,29,2019-12-01,372,372,377,0,-0.009038274195379474
5,natural_resources_rf,El Salvador,29,2020-01-01,373,373,378,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-02-01,374,374,379,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-03-01,375,375,380,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-04-01,376,376,381,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-05-01,377,377,382,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-06-01,378,378,383,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-07-01,379,379,384,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-08-01,380,380,385,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-09-01,381,381,386,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-10-01,382,382,387,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-11-01,383,383,388,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2020-12-01,384,384,389,0,0.039663673219789246
5,natural_resources_rf,El Salvador,29,2021-01-01,385,385,390,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-02-01,386,386,391,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-03-01,387,387,392,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-04-01,388,388,393,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-05-01,389,389,394,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-06-01,390,390,395,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-07-01,391,391,396,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-08-01,392,392,397,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-09-01,393,393,398,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-10-01,394,394,399,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-11-01,395,395,400,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2021-12-01,396,396,401,0,-0.01417775535469761
5,natural_resources_rf,El Salvador,29,2022-01-01,397,397,402,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-02-01,398,398,403,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-03-01,399,399,404,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-04-01,400,400,405,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-05-01,401,401,406,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-06-01,402,402,407,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-07-01,403,403,408,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-08-01,404,404,409,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-09-01,405,405,410,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-10-01,406,406,411,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-11-01,407,407,412,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2022-12-01,408,408,413,0,0.002857255873970479
5,natural_resources_rf,El Salvador,29,2023-01-01,409,409,414,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-02-01,410,410,415,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-03-01,411,411,416,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-04-01,412,412,417,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-05-01,413,413,418,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-06-01,414,414,419,0,0.09036132190705203
5,natural_resources_rf,El Salvador,29,2023-07-01,415,415,420,0,0.09036132190705203
5,natural_resources_rf,Eritrea,30,2019-08-01,368,368,373,0,0.11144474209683417
5,natural_resources_rf,Eritrea,30,2019-09-01,369,369,374,0,0.11144474209683417
5,natural_resources_rf,Eritrea,30,2019-10-01,370,370,375,0,0.08583261813977588
5,natural_resources_rf,Eritrea,30,2019-11-01,371,371,376,0,0.08583261813977588
5,natural_resources_rf,Eritrea,30,2019-12-01,372,372,377,0,0.08583261813977588
5,natural_resources_rf,Eritrea,30,2020-01-01,373,373,378,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-02-01,374,374,379,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-03-01,375,375,380,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-04-01,376,376,381,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-05-01,377,377,382,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-06-01,378,378,383,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-07-01,379,379,384,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-08-01,380,380,385,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-09-01,381,381,386,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-10-01,382,382,387,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-11-01,383,383,388,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2020-12-01,384,384,389,0,0.050226918079882325
5,natural_resources_rf,Eritrea,30,2021-01-01,385,385,390,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-02-01,386,386,391,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-03-01,387,387,392,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-04-01,388,388,393,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-05-01,389,389,394,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-06-01,390,390,395,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-07-01,391,391,396,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-08-01,392,392,397,0.6931471805599453,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-09-01,393,393,398,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-10-01,394,394,399,0.6931471805599453,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-11-01,395,395,400,0,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2021-12-01,396,396,401,1.0986122886681098,-0.14970054542235264
5,natural_resources_rf,Eritrea,30,2022-01-01,397,397,402,-0.6931471805599453,-0.05626397500532583
5,natural_resources_rf,Eritrea,30,2022-02-01,398,398,403,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-03-01,399,399,404,-0.6931471805599453,-0.05626397500532583
5,natural_resources_rf,Eritrea,30,2022-04-01,400,400,405,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-05-01,401,401,406,-1.0986122886681098,-0.048230888063709496
5,natural_resources_rf,Eritrea,30,2022-06-01,402,402,407,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-07-01,403,403,408,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-08-01,404,404,409,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-09-01,405,405,410,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-10-01,406,406,411,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-11-01,407,407,412,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2022-12-01,408,408,413,0,-0.061903580741411224
5,natural_resources_rf,Eritrea,30,2023-01-01,409,409,414,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-02-01,410,410,415,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-03-01,411,411,416,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-04-01,412,412,417,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-05-01,413,413,418,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-06-01,414,414,419,0,0.00892631309670431
5,natural_resources_rf,Eritrea,30,2023-07-01,415,415,420,0,0.00892631309670431
5,natural_resources_rf,Ethiopia,31,2019-08-01,368,368,373,2.4849066497880004,0.7783033760440136
5,natural_resources_rf,Ethiopia,31,2019-09-01,369,369,374,-0.6931471805599453,-1.358053753471408
5,natural_resources_rf,Ethiopia,31,2019-10-01,370,370,375,-2.8903717578961645,-1.5128134693435593
5,natural_resources_rf,Ethiopia,31,2019-11-01,371,371,376,-0.6931471805599453,-1.3402502779934624
5,natural_resources_rf,Ethiopia,31,2019-12-01,372,372,377,2.1400661634962708,-1.3402502779934624
5,natural_resources_rf,Ethiopia,31,2020-01-01,373,373,378,-1.791759469228055,-1.2658402508655933
5,natural_resources_rf,Ethiopia,31,2020-02-01,374,374,379,0,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-03-01,375,375,380,0,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-04-01,376,376,381,0,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-05-01,377,377,382,-2.833213344056216,-1.2658402508655933
5,natural_resources_rf,Ethiopia,31,2020-06-01,378,378,383,9.246286498749653,-1.2016395827073212
5,natural_resources_rf,Ethiopia,31,2020-07-01,379,379,384,5.062595033026967,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-08-01,380,380,385,11.649333964749776,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-09-01,381,381,386,7.703459047867175,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-10-01,382,382,387,5.049856007249537,0.15177871814542665
5,natural_resources_rf,Ethiopia,31,2020-11-01,383,383,388,-2.4760706337895755,-1.069313067743382
5,natural_resources_rf,Ethiopia,31,2020-12-01,384,384,389,-1.0195437651924166,-1.087557581950526
5,natural_resources_rf,Ethiopia,31,2021-01-01,385,385,390,-3.759500213355482,-1.0129264824242346
5,natural_resources_rf,Ethiopia,31,2021-02-01,386,386,391,-1.0793938200672812,-1.0129264824242346
5,natural_resources_rf,Ethiopia,31,2021-03-01,387,387,392,1.467815265662738,-0.8017097121943082
5,natural_resources_rf,Ethiopia,31,2021-04-01,388,388,393,-4.978456395732021,-1.1870110226168251
5,natural_resources_rf,Ethiopia,31,2021-05-01,389,389,394,3.070904841731484,-0.9432564339292302
5,natural_resources_rf,Ethiopia,31,2021-06-01,390,390,395,-2.219952828413776,-1.0129264824242346
5,natural_resources_rf,Ethiopia,31,2021-07-01,391,391,396,-1.6336326410211577,-1.2062933942742255
5,natural_resources_rf,Ethiopia,31,2021-08-01,392,392,397,-1.1658131394362083,-1.2062933942742255
5,natural_resources_rf,Ethiopia,31,2021-09-01,393,393,398,1.625967214385311,-1.0954800756507133
5,natural_resources_rf,Ethiopia,31,2021-10-01,394,394,399,-3.0364186656603147,-1.2286541944376206
5,natural_resources_rf,Ethiopia,31,2021-11-01,395,395,400,-0.7282385003712157,-1.1505008966135397
5,natural_resources_rf,Ethiopia,31,2021-12-01,396,396,401,-0.9830994015462649,-0.8989788377074708
5,natural_resources_rf,Ethiopia,31,2022-01-01,397,397,402,-0.2581079326693043,-0.6764208649510178
5,natural_resources_rf,Ethiopia,31,2022-02-01,398,398,403,-0.7096764825111559,-0.9085366829008608
5,natural_resources_rf,Ethiopia,31,2022-03-01,399,399,404,7.901954500071301,-0.9085366829008608
5,natural_resources_rf,Ethiopia,31,2022-04-01,400,400,405,2.753205649775306,-1.0794373981142735
5,natural_resources_rf,Ethiopia,31,2022-05-01,401,401,406,2.5044121444122567,-0.8655624669717412
5,natural_resources_rf,Ethiopia,31,2022-06-01,402,402,407,0.08239953176706649,-0.6708979694631264
5,natural_resources_rf,Ethiopia,31,2022-07-01,403,403,408,-1.7917594692280552,-0.988921380796327
5,natural_resources_rf,Ethiopia,31,2022-08-01,404,404,409,-7.384372093842431,-0.9967285749382538
5,natural_resources_rf,Ethiopia,31,2022-09-01,405,405,410,-7.001700891824664,-1.0940676131055842
5,natural_resources_rf,Ethiopia,31,2022-10-01,406,406,411,-3.467222891921305,-1.2420473877513596
5,natural_resources_rf,Ethiopia,31,2022-11-01,407,407,412,-5.176149732573829,-0.6708979694631264
5,natural_resources_rf,Ethiopia,31,2022-12-01,408,408,413,2.595254706956865,0.1915953250355289
5,natural_resources_rf,Ethiopia,31,2023-01-01,409,409,414,-0.6061358035703153,-0.7989896945241494
5,natural_resources_rf,Ethiopia,31,2023-02-01,410,410,415,3.725693427236653,-0.90108989691429775
5,natural_resources_rf,Ethiopia,31,2023-03-01,411,411,416,3.060270794691562,-0.6414016867838752
5,natural_resources_rf,Ethiopia,31,2023-04-01,412,412,417,5.342334251964811,0.18868376951717367
5,natural_resources_rf,Ethiopia,31,2023-05-01,413,413,418,0.8890575814157966,-0.817346536030295
5,natural_resources_rf,Ethiopia,31,2023-06-01,414,414,419,1.8689491079191844,-0.9854283023167286
5,natural_resources_rf,Ethiopia,31,2023-07-01,415,415,420,0.8943653712451889,-0.7860460192280964
5,natural_resources_rf,France,32,2019-08-01,368,368,373,0,0.007230957218129991
5,natural_resources_rf,France,32,2019-09-01,369,369,374,0,0.007230957218129991
5,natural_resources_rf,France,32,2019-10-01,370,370,375,0,-0.007664518620156843
5,natural_resources_rf,France,32,2019-11-01,371,371,376,0,-0.007664518620156843
5,natural_resources_rf,France,32,2019-12-01,372,372,377,0,-0.02213374941001734
5,natural_resources_rf,France,32,2020-01-01,373,373,378,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-02-01,374,374,379,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-03-01,375,375,380,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-04-01,376,376,381,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-05-01,377,377,382,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-06-01,378,378,383,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-07-01,379,379,384,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-08-01,380,380,385,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-09-01,381,381,386,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-10-01,382,382,387,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-11-01,383,383,388,0,-0.03715934136401278
5,natural_resources_rf,France,32,2020-12-01,384,384,389,0,-0.03715934136401278
5,natural_resources_rf,France,32,2021-01-01,385,385,390,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-02-01,386,386,391,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-03-01,387,387,392,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-04-01,388,388,393,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-05-01,389,389,394,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-06-01,390,390,395,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-07-01,391,391,396,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-08-01,392,392,397,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-09-01,393,393,398,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-10-01,394,394,399,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-11-01,395,395,400,0,-0.04072281130178628
5,natural_resources_rf,France,32,2021-12-01,396,396,401,0,-0.04072281130178628
5,natural_resources_rf,France,32,2022-01-01,397,397,402,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-02-01,398,398,403,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-03-01,399,399,404,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-04-01,400,400,405,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-05-01,401,401,406,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-06-01,402,402,407,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-07-01,403,403,408,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-08-01,404,404,409,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-09-01,405,405,410,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-10-01,406,406,411,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-11-01,407,407,412,0,-0.038681745679619794
5,natural_resources_rf,France,32,2022-12-01,408,408,413,0,-0.038681745679619794
5,natural_resources_rf,France,32,2023-01-01,409,409,414,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-02-01,410,410,415,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-03-01,411,411,416,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-04-01,412,412,417,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-05-01,413,413,418,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-06-01,414,414,419,0,2.5439318488165014e-4
5,natural_resources_rf,France,32,2023-07-01,415,415,420,0,2.5439318488165014e-4
5,natural_resources_rf,Georgia,33,2019-08-01,368,368,373,0,-0.0057556522435041725
5,natural_resources_rf,Georgia,33,2019-09-01,369,369,374,0,-0.0057556522435041725
5,natural_resources_rf,Georgia,33,2019-10-01,370,370,375,0,-0.04270517615269045
5,natural_resources_rf,Georgia,33,2019-11-01,371,371,376,0,-0.04270517615269045
5,natural_resources_rf,Georgia,33,2019-12-01,372,372,377,0,-0.04270517615269045
5,natural_resources_rf,Georgia,33,2020-01-01,373,373,378,0,-0.053541675619452084
5,natural_resources_rf,Georgia,33,2020-02-01,374,374,379,0,-0.053541675619452084
5,natural_resources_rf,Georgia,33,2020-03-01,375,375,380,0,-0.053541675619452084
5,natural_resources_rf,Georgia,33,2020-04-01,376,376,381,0,-0.053541675619452084
