horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,benchmark_roll3,Liechtenstein,97,2022-12-01,396,396,399,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-12-01,396,396,399,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-12-01,396,396,399,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2023-01-01,397,397,400,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-01-01,397,397,400,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-01-01,397,397,400,0,0.001355907131511127
3,grievance_rf,Togo,97,2022-01-01,397,397,400,0,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-02-01,398,398,401,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-02-01,398,398,401,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-02-01,398,398,401,3.1780538303479458,0.001355907131511127
3,grievance_rf,Togo,97,2022-02-01,398,398,401,3.1780538303479458,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-03-01,399,399,402,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-03-01,399,399,402,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-03-01,399,399,402,0,0.001355907131511127
3,grievance_rf,Togo,97,2022-03-01,399,399,402,0,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-04-01,400,400,403,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-04-01,400,400,403,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-04-01,400,400,403,2.1972245773362196,0.001355907131511127
3,grievance_rf,Togo,97,2022-04-01,400,400,403,2.1972245773362196,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-05-01,401,401,404,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-05-01,401,401,404,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-05-01,401,401,404,-3.1780538303479458,0.001355907131511127
3,grievance_rf,Togo,97,2022-05-01,401,401,404,-3.1780538303479458,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-06-01,402,402,405,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-06-01,402,402,405,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-06-01,402,402,405,0,0.001355907131511127
3,grievance_rf,Togo,97,2022-06-01,402,402,405,0,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-07-01,403,403,406,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-07-01,403,403,406,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-07-01,403,403,406,-2.1972245773362196,0.001355907131511127
3,grievance_rf,Togo,97,2022-07-01,403,403,406,-2.1972245773362196,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-08-01,404,404,407,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-08-01,404,404,407,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-08-01,404,404,407,1.3862943611198906,0.001355907131511127
3,grievance_rf,Togo,97,2022-08-01,404,404,407,1.3862943611198906,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-09-01,405,405,408,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-09-01,405,405,408,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-09-01,405,405,408,0,0.001355907131511127
3,grievance_rf,Togo,97,2022-09-01,405,405,408,0,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-10-01,406,406,409,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-10-01,406,406,409,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-10-01,406,406,409,1.3862943611198906,0.001355907131511127
3,grievance_rf,Togo,97,2022-10-01,406,406,409,1.3862943611198906,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-11-01,407,407,410,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-11-01,407,407,410,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-11-01,407,407,410,0.2231435513142097,0.001355907131511127
3,grievance_rf,Togo,97,2022-11-01,407,407,410,0.2231435513142097,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2023-12-01,408,408,411,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2023-12-01,408,408,411,0,0.0411470253028397
3,grievance_gbm,Togo,97,2022-12-01,408,408,411,1.0986122886681098,0.001355907131511127
3,grievance_rf,Togo,97,2022-12-01,408,408,411,1.0986122886681098,-0.012991235659572883
3,benchmark_lag123,Liechtenstein,97,2024-01-01,409,409,412,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-01-01,409,409,412,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-01-01,409,409,412,-1.3862943611198906,0.001355907131511127
3,grievance_rf,Togo,97,2023-01-01,409,409,412,-1.3862943611198906,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-02-01,410,410,413,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-02-01,410,410,413,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-02-01,410,410,413,-1.6094379124341005,0.001355907131511127
3,grievance_rf,Togo,97,2023-02-01,410,410,413,-1.6094379124341005,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-03-01,411,411,414,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-03-01,411,411,414,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-03-01,411,411,414,0,0.001355907131511127
3,grievance_rf,Togo,97,2023-03-01,411,411,414,0,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-04-01,412,412,415,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-04-01,412,412,415,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-04-01,412,412,415,2.5649493574615367,0.001355907131511127
3,grievance_rf,Togo,97,2023-04-01,412,412,415,2.5649493574615367,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-05-01,413,413,416,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-05-01,413,413,416,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-05-01,413,413,416,0,0.001355907131511127
3,grievance_rf,Togo,97,2023-05-01,413,413,416,0,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-06-01,414,414,417,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-06-01,414,414,417,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-06-01,414,414,417,-1.0986122886681098,0.001355907131511127
3,grievance_rf,Togo,97,2023-06-01,414,414,417,-1.0986122886681098,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-07-01,415,415,418,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-07-01,415,415,418,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-07-01,415,415,418,-1.1786549963416462,0.001355907131511127
3,grievance_rf,Togo,97,2023-07-01,415,415,418,-1.1786549963416462,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-08-01,416,416,419,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-08-01,416,416,419,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-08-01,416,416,419,1.3862943611198906,0.001355907131511127
3,grievance_rf,Togo,97,2023-08-01,416,416,419,1.3862943611198906,0.12474004522477962
3,benchmark_lag123,Liechtenstein,97,2024-09-01,417,417,420,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2024-09-01,417,417,420,0,0.0411470253028397
3,grievance_gbm,Togo,97,2023-09-01,417,417,420,0,0.001355907131511127
3,grievance_rf,Togo,97,2023-09-01,417,417,420,0,0.12474004522477962
3,benchmark_lag123,Luxembourg,98,2020-10-01,370,370,373,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2020-10-01,370,370,373,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2019-10-01,370,370,373,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2019-10-01,370,370,373,0,0
3,benchmark_lag123,Luxembourg,98,2020-11-01,371,371,374,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2020-11-01,371,371,374,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2019-11-01,371,371,374,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2019-11-01,371,371,374,0,0
3,benchmark_lag123,Luxembourg,98,2020-12-01,372,372,375,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2020-12-01,372,372,375,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2019-12-01,372,372,375,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2019-12-01,372,372,375,0,0
3,benchmark_lag123,Luxembourg,98,2021-01-01,373,373,376,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-01-01,373,373,376,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-01-01,373,373,376,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-01-01,373,373,376,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-02-01,374,374,377,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-02-01,374,374,377,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-02-01,374,374,377,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-02-01,374,374,377,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-03-01,375,375,378,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-03-01,375,375,378,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-03-01,375,375,378,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-03-01,375,375,378,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-04-01,376,376,379,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-04-01,376,376,379,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-04-01,376,376,379,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-04-01,376,376,379,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-05-01,377,377,380,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-05-01,377,377,380,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-05-01,377,377,380,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-05-01,377,377,380,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-06-01,378,378,381,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-06-01,378,378,381,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-06-01,378,378,381,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-06-01,378,378,381,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-07-01,379,379,382,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-07-01,379,379,382,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-07-01,379,379,382,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-07-01,379,379,382,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-08-01,380,380,383,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-08-01,380,380,383,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-08-01,380,380,383,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-08-01,380,380,383,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-09-01,381,381,384,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-09-01,381,381,384,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-09-01,381,381,384,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-09-01,381,381,384,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-10-01,382,382,385,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-10-01,382,382,385,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-10-01,382,382,385,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-10-01,382,382,385,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-11-01,383,383,386,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-11-01,383,383,386,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-11-01,383,383,386,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-11-01,383,383,386,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2021-12-01,384,384,387,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2021-12-01,384,384,387,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2020-12-01,384,384,387,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2020-12-01,384,384,387,0,0.03291731290380409
3,benchmark_lag123,Luxembourg,98,2022-01-01,385,385,388,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-01-01,385,385,388,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-01-01,385,385,388,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-01-01,385,385,388,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-02-01,386,386,389,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-02-01,386,386,389,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-02-01,386,386,389,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-02-01,386,386,389,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-03-01,387,387,390,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-03-01,387,387,390,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-03-01,387,387,390,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-03-01,387,387,390,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-04-01,388,388,391,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-04-01,388,388,391,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-04-01,388,388,391,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-04-01,388,388,391,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-05-01,389,389,392,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-05-01,389,389,392,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-05-01,389,389,392,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-05-01,389,389,392,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-06-01,390,390,393,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-06-01,390,390,393,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-06-01,390,390,393,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-06-01,390,390,393,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-07-01,391,391,394,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-07-01,391,391,394,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-07-01,391,391,394,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-07-01,391,391,394,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-08-01,392,392,395,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-08-01,392,392,395,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-08-01,392,392,395,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-08-01,392,392,395,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-09-01,393,393,396,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-09-01,393,393,396,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-09-01,393,393,396,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-09-01,393,393,396,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-10-01,394,394,397,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-10-01,394,394,397,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-10-01,394,394,397,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-10-01,394,394,397,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-11-01,395,395,398,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-11-01,395,395,398,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-11-01,395,395,398,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-11-01,395,395,398,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2022-12-01,396,396,399,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2022-12-01,396,396,399,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2021-12-01,396,396,399,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2021-12-01,396,396,399,0,0.04585681210848249
3,benchmark_lag123,Luxembourg,98,2023-01-01,397,397,400,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-01-01,397,397,400,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-01-01,397,397,400,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-01-01,397,397,400,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-02-01,398,398,401,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-02-01,398,398,401,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-02-01,398,398,401,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-02-01,398,398,401,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-03-01,399,399,402,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-03-01,399,399,402,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-03-01,399,399,402,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-03-01,399,399,402,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-04-01,400,400,403,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-04-01,400,400,403,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-04-01,400,400,403,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-04-01,400,400,403,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-05-01,401,401,404,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-05-01,401,401,404,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-05-01,401,401,404,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-05-01,401,401,404,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-06-01,402,402,405,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-06-01,402,402,405,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-06-01,402,402,405,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-06-01,402,402,405,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-07-01,403,403,406,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-07-01,403,403,406,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-07-01,403,403,406,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-07-01,403,403,406,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-08-01,404,404,407,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-08-01,404,404,407,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-08-01,404,404,407,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-08-01,404,404,407,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-09-01,405,405,408,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-09-01,405,405,408,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-09-01,405,405,408,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-09-01,405,405,408,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-10-01,406,406,409,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-10-01,406,406,409,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-10-01,406,406,409,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-10-01,406,406,409,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-11-01,407,407,410,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-11-01,407,407,410,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-11-01,407,407,410,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-11-01,407,407,410,0,0.07795332086809893
3,benchmark_lag123,Luxembourg,98,2023-12-01,408,408,411,0,0.05673966791699159
3,benchmark_roll3,Luxembourg,98,2023-12-01,408,408,411,0,0.0411470253028397
3,grievance_gbm,Trinidad and Tobago,98,2022-12-01,408,408,411,0,9.733752469575349e-4
3,grievance_rf,Trinidad and Tobago,98,2022-12-01,408,408,411,0,0.07795332086809893
