horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,democracy_gbm,Burkina Faso,14,2021-05-01,389,389,394,0.39239302654081154,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2021-06-01,390,390,395,0.7969439742415894,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2021-07-01,391,391,396,0.5906685112770074,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2021-08-01,392,392,397,-0.93587786514946,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2021-09-01,393,393,398,2.07159836421881,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2021-10-01,394,394,399,0.5316597106688326,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2021-11-01,395,395,400,-0.19365312280350455,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2021-12-01,396,396,401,0.7038807362030539,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2022-01-01,397,397,402,0.6986266463245716,0.012294773700712906
5,democracy_gbm,Burkina Faso,14,2022-02-01,398,398,403,0.14624550032014483,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-03-01,399,399,404,-0.08047235322257329,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-04-01,400,400,405,0.9349195517076484,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-05-01,401,401,406,-1.1610178548555383,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-06-01,402,402,407,0.31197476502082466,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-07-01,403,403,408,0.02020270731751949,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-08-01,404,404,409,0.1925115476997048,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-09-01,405,405,410,0.263911853117869,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-10-01,406,406,411,1.723172359564483,0.025293972284551984
5,democracy_gbm,Burkina Faso,14,2022-11-01,407,407,412,0.539996001065771,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2022-12-01,408,408,413,0.990779583864895,-0.11086985962474534
5,democracy_gbm,Burkina Faso,14,2023-01-01,409,409,414,1.1524369386818891,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-02-01,410,410,415,-0.1002191161574082,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-03-01,411,411,416,-0.002030457550382,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-04-01,412,412,417,-0.3610133455373301,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-05-01,413,413,418,0.05302446830822038,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-06-01,414,414,419,-0.5869136836157738,-0.30819978503010953
5,democracy_gbm,Burkina Faso,14,2023-07-01,415,415,420,-1.909542504884438,-0.30819978503010953
5,democracy_gbm,Burundi,15,2019-08-01,368,368,373,0,0.35299326375434753
5,democracy_gbm,Burundi,15,2019-09-01,369,369,374,0,0.35299326375434753
5,democracy_gbm,Burundi,15,2019-10-01,370,370,375,-2.833213344056216,0.22669692818918524
5,democracy_gbm,Burundi,15,2019-11-01,371,371,376,0,0.35299326375434753
5,democracy_gbm,Burundi,15,2019-12-01,372,372,377,0,0.35299326375434753
5,democracy_gbm,Burundi,15,2020-01-01,373,373,378,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-02-01,374,374,379,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-03-01,375,375,380,3.8918202981106265,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-04-01,376,376,381,2.772588722239781,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-05-01,377,377,382,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-06-01,378,378,383,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-07-01,379,379,384,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-08-01,380,380,385,-3.8918202981106265,0.08938669563163101
5,democracy_gbm,Burundi,15,2020-09-01,381,381,386,-2.772588722239781,0.08938669563163101
5,democracy_gbm,Burundi,15,2020-10-01,382,382,387,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-11-01,383,383,388,0,0.15511303724328468
5,democracy_gbm,Burundi,15,2020-12-01,384,384,389,2.5649493574615367,0.15511303724328468
5,democracy_gbm,Burundi,15,2021-01-01,385,385,390,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-02-01,386,386,391,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-03-01,387,387,392,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-04-01,388,388,393,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-05-01,389,389,394,-2.5649493574615367,0.016314532807403304
5,democracy_gbm,Burundi,15,2021-06-01,390,390,395,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-07-01,391,391,396,2.5649493574615367,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-08-01,392,392,397,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-09-01,393,393,398,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-10-01,394,394,399,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-11-01,395,395,400,0,0.08204087441905705
5,democracy_gbm,Burundi,15,2021-12-01,396,396,401,-2.5649493574615367,0.016314532807403304
5,democracy_gbm,Burundi,15,2022-01-01,397,397,402,2.3978952727983707,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-02-01,398,398,403,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-03-01,399,399,404,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-04-01,400,400,405,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-05-01,401,401,406,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-06-01,402,402,407,-2.3978952727983707,-0.057376471700078036
5,democracy_gbm,Burundi,15,2022-07-01,403,403,408,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-08-01,404,404,409,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-09-01,405,405,410,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-10-01,406,406,411,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-11-01,407,407,412,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2022-12-01,408,408,413,0,0.008349869911575644
5,democracy_gbm,Burundi,15,2023-01-01,409,409,414,0,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-02-01,410,410,415,0,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-03-01,411,411,416,0,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-04-01,412,412,417,4.143134726391533,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-05-01,413,413,418,0,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-06-01,414,414,419,0,0.03032688253086611
5,democracy_gbm,Burundi,15,2023-07-01,415,415,420,3.218875824868201,0.03032688253086611
5,democracy_gbm,Cambodia (Kampuchea),16,2019-08-01,368,368,373,0,-0.006031454348134452
5,democracy_gbm,Cambodia (Kampuchea),16,2019-09-01,369,369,374,0,-0.006031454348134452
5,democracy_gbm,Cambodia (Kampuchea),16,2019-10-01,370,370,375,0,-0.006031454348134452
5,democracy_gbm,Cambodia (Kampuchea),16,2019-11-01,371,371,376,0,-0.006031454348134452
5,democracy_gbm,Cambodia (Kampuchea),16,2019-12-01,372,372,377,0,-0.006031454348134452
5,democracy_gbm,Cambodia (Kampuchea),16,2020-01-01,373,373,378,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-02-01,374,374,379,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-03-01,375,375,380,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-04-01,376,376,381,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-05-01,377,377,382,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-06-01,378,378,383,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-07-01,379,379,384,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-08-01,380,380,385,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-09-01,381,381,386,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-10-01,382,382,387,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-11-01,383,383,388,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2020-12-01,384,384,389,0,-0.026276198311577795
5,democracy_gbm,Cambodia (Kampuchea),16,2021-01-01,385,385,390,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-02-01,386,386,391,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-03-01,387,387,392,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-04-01,388,388,393,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-05-01,389,389,394,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-06-01,390,390,395,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-07-01,391,391,396,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-08-01,392,392,397,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-09-01,393,393,398,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-10-01,394,394,399,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-11-01,395,395,400,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2021-12-01,396,396,401,0,0.1151082174987695
5,democracy_gbm,Cambodia (Kampuchea),16,2022-01-01,397,397,402,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-02-01,398,398,403,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-03-01,399,399,404,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-04-01,400,400,405,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-05-01,401,401,406,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-06-01,402,402,407,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-07-01,403,403,408,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-08-01,404,404,409,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-09-01,405,405,410,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-10-01,406,406,411,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-11-01,407,407,412,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2022-12-01,408,408,413,0,-0.013664760704902397
5,democracy_gbm,Cambodia (Kampuchea),16,2023-01-01,409,409,414,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-02-01,410,410,415,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-03-01,411,411,416,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-04-01,412,412,417,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-05-01,413,413,418,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-06-01,414,414,419,0,0.10630108423774644
5,democracy_gbm,Cambodia (Kampuchea),16,2023-07-01,415,415,420,0,0.10630108423774644
5,democracy_gbm,Cameroon,17,2019-08-01,368,368,373,-0.2814124594381857,-0.09680451871917554
5,democracy_gbm,Cameroon,17,2019-09-01,369,369,374,-0.35139788683788886,-0.09680451871917554
5,democracy_gbm,Cameroon,17,2019-10-01,370,370,375,0.19415601444095731,-0.09680451871917554
5,democracy_gbm,Cameroon,17,2019-11-01,371,371,376,0.37605122290187065,-0.09680451871917554
5,democracy_gbm,Cameroon,17,2019-12-01,372,372,377,0.08961215868968697,-0.09680451871917554
5,democracy_gbm,Cameroon,17,2020-01-01,373,373,378,0.38865798979178345,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-02-01,374,374,379,0.42285685082003344,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-03-01,375,375,380,-0.40546510810816416,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-04-01,376,376,381,-0.8724881092157619,-0.11444791030780066
5,democracy_gbm,Cameroon,17,2020-05-01,377,377,382,-0.8472978603872034,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-06-01,378,378,383,-1.4384801142904613,-0.11444791030780066
5,democracy_gbm,Cameroon,17,2020-07-01,379,379,384,-1.4954936530848824,-0.11444791030780066
5,democracy_gbm,Cameroon,17,2020-08-01,380,380,385,0.25782910930209946,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-09-01,381,381,386,0.7108467576593465,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-10-01,382,382,387,1.163150809805681,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-11-01,383,383,388,1.3312345839368636,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2020-12-01,384,384,389,1.3268709406490895,-0.10364595918943544
5,democracy_gbm,Cameroon,17,2021-01-01,385,385,390,0.34294475112683065,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-02-01,386,386,391,0.1764564373415567,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2021-03-01,387,387,392,-0.1823215567939549,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-04-01,388,388,393,0.3864169131374698,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-05-01,389,389,394,0.28256697178501033,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-06-01,390,390,395,-1.0360919316867756,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2021-07-01,391,391,396,-0.8522118751896328,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2021-08-01,392,392,397,-0.35667494393873245,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-09-01,393,393,398,-0.9555114450274362,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2021-10-01,394,394,399,-1.776491997097266,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2021-11-01,395,395,400,1.1856236656577392,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2021-12-01,396,396,401,1.0870514662670332,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-01-01,397,397,402,0.4054651081081646,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-02-01,398,398,403,0.3600027340314069,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-03-01,399,399,404,1.128465251817791,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-04-01,400,400,405,-0.613104472886409,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2022-05-01,401,401,406,-1.509908317087067,-0.1123319210368588
5,democracy_gbm,Cameroon,17,2022-06-01,402,402,407,-1.09861228866811,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-07-01,403,403,408,-1.5639755383573428,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-08-01,404,404,409,-0.5306282510621707,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-09-01,405,405,410,-1.3609765531356004,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-10-01,406,406,411,-0.3794896217049035,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-11-01,407,407,412,0.971860583028966,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2022-12-01,408,408,413,1.5639755383573428,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-01-01,409,409,414,0.8960880245566356,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-02-01,410,410,415,0.8329091229351038,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-03-01,411,411,416,0.3794896217049035,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-04-01,412,412,417,0.23922968906583408,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-05-01,413,413,418,-0.39390428570708824,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-06-01,414,414,419,-0.15415067982725805,-0.10152996991849357
5,democracy_gbm,Cameroon,17,2023-07-01,415,415,420,0.502091943797236,-0.10152996991849357
5,democracy_gbm,Central African Republic,18,2019-08-01,368,368,373,2.70805020110221,-0.008478402794638478
5,democracy_gbm,Central African Republic,18,2019-09-01,369,369,374,1.8718021769015911,-0.008478402794638478
5,democracy_gbm,Central African Republic,18,2019-10-01,370,370,375,0.6931471805599453,-0.008478402794638478
5,democracy_gbm,Central African Republic,18,2019-11-01,371,371,376,-2.9444389791664403,-0.008478402794638478
5,democracy_gbm,Central African Republic,18,2019-12-01,372,372,377,2.3978952727983707,-0.008478402794638478
5,democracy_gbm,Central African Republic,18,2020-01-01,373,373,378,-2.70805020110221,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-02-01,374,374,379,-2.5649493574615367,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-03-01,375,375,380,0.5596157879354227,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-04-01,376,376,381,0,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-05-01,377,377,382,-2.3978952727983707,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-06-01,378,378,383,0,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-07-01,379,379,384,3.5263605246161616,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-08-01,380,380,385,3.1039458581942236,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-09-01,381,381,386,3.295836866004329,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-10-01,382,382,387,1.9459101490553132,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-11-01,383,383,388,3.8918202981106265,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2020-12-01,384,384,389,0.3022808718729335,0.008955959451724076
5,democracy_gbm,Central African Republic,18,2021-01-01,385,385,390,-1.8718021769015911,-0.001386697460669602
5,democracy_gbm,Central African Republic,18,2021-02-01,386,386,391,0.532804530484766,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-03-01,387,387,392,2.2437445929711117,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-04-01,388,388,393,1.328535526967698,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-05-01,389,389,394,0.5901992113075032,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-06-01,390,390,395,2.0259528567288494,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-07-01,391,391,396,0.02150620522096336,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2021-08-01,392,392,397,0.9520088144762352,0.01161250112316946
5,democracy_gbm,Central African Republic,18,2021-09-01,393,393,398,-0.7660085288248171,-0.001386697460669602
5,democracy_gbm,Central African Republic,18,2021-10-01,394,394,399,0.14550758367123784,0.01161250112316946
5,democracy_gbm,Central African Republic,18,2021-11-01,395,395,400,-0.9135472459284042,-0.001386697460669602
5,democracy_gbm,Central African Republic,18,2021-12-01,396,396,401,0.5318790329638228,0.022414452241534696
5,democracy_gbm,Central African Republic,18,2022-01-01,397,397,402,-1.3130221600135652,-0.4664883436111292
5,democracy_gbm,Central African Republic,18,2022-02-01,398,398,403,-1.7462970951512973,0.02201815031781488
5,democracy_gbm,Central African Republic,18,2022-03-01,399,399,404,-2.4849066497880004,0.02201815031781488
5,democracy_gbm,Central African Republic,18,2022-04-01,400,400,405,-4.290459441148391,0.02201815031781488
5,democracy_gbm,Central African Republic,18,2022-05-01,401,401,406,-1.014730804687407,0.02201815031781488
5,democracy_gbm,Central African Republic,18,2022-06-01,402,402,407,-1.749199854809259,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-07-01,403,403,408,1.622683139184121,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-08-01,404,404,409,1.252762968495368,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-09-01,405,405,410,3.4011973816621555,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-10-01,406,406,411,-0.4769240720903096,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-11-01,407,407,412,1.9095425048844388,0.032820101436180124
5,democracy_gbm,Central African Republic,18,2022-12-01,408,408,413,-2.1335087629501115,0.02201815031781488
5,democracy_gbm,Central African Republic,18,2023-01-01,409,409,414,-0.8472978603872034,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-02-01,410,410,415,-0.6931471805599454,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-03-01,411,411,416,0.05406722127027574,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-04-01,412,412,417,-1.349926716949016,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-05-01,413,413,418,0.8938178760220965,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-06-01,414,414,419,0.3483066942682158,0.021279034033348673
5,democracy_gbm,Central African Republic,18,2023-07-01,415,415,420,1.352392809444209,0.021279034033348673
5,democracy_gbm,Chad,19,2019-08-01,368,368,373,3.4657359027997265,0.025218481795284273
5,democracy_gbm,Chad,19,2019-09-01,369,369,374,2.379546134130174,0.025218481795284273
5,democracy_gbm,Chad,19,2019-10-01,370,370,375,3.6635616461296463,0.025218481795284273
5,democracy_gbm,Chad,19,2019-11-01,371,371,376,1.0986122886681098,0.025218481795284273
5,democracy_gbm,Chad,19,2019-12-01,372,372,377,0,0.025218481795284273
5,democracy_gbm,Chad,19,2020-01-01,373,373,378,-3.4657359027997265,0.025218481795284273
5,democracy_gbm,Chad,19,2020-02-01,374,374,379,-1.0445450673978345,0.025218481795284273
5,democracy_gbm,Chad,19,2020-03-01,375,375,380,-3.6635616461296463,0.025218481795284273
5,democracy_gbm,Chad,19,2020-04-01,376,376,381,2.4277482359480516,0.025218481795284273
5,democracy_gbm,Chad,19,2020-05-01,377,377,382,2.833213344056216,0.025218481795284273
5,democracy_gbm,Chad,19,2020-06-01,378,378,383,1.791759469228055,0.025218481795284273
