country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Somalia,111,2010-11-01,251,202,142,60,0,201,84,283,258,154,165,129,5.308267697401205,4.442651256490317,5.648974238161206,5.556828061699537,5.043425116919247,5.111987788356544,4.867534450455582,251,128,401,260,5.529429087511423,4.859812404361672,5.996452088619021,5.564520407322694
Somalia,111,2010-12-01,252,201,152,49,0,84,283,258,154,165,129,135,4.442651256490317,5.648974238161206,5.556828061699537,5.043425116919247,5.111987788356544,4.867534450455582,4.912654885736052,202,251,128,193.66666666666666,5.313205979041787,5.529429087511423,4.859812404361672,5.271288694160117
Somalia,111,2011-01-01,253,84,77,5,2,283,258,154,165,129,135,56,5.648974238161206,5.556828061699537,5.043425116919247,5.111987788356544,4.867534450455582,4.912654885736052,4.04305126783455,201,202,251,218,5.308267697401205,5.313205979041787,5.529429087511423,5.389071729816501
Somalia,111,2011-02-01,254,283,262,7,14,258,154,165,129,135,56,105,5.556828061699537,5.043425116919247,5.111987788356544,4.867534450455582,4.912654885736052,4.04305126783455,4.663439094112067,84,201,202,162.33333333333334,4.442651256490317,5.308267697401205,5.313205979041787,5.095793102436563
Somalia,111,2011-03-01,255,258,256,0,2,154,165,129,135,56,105,274,5.043425116919247,5.111987788356544,4.867534450455582,4.912654885736052,4.04305126783455,4.663439094112067,5.616771097666572,283,84,201,189.33333333333334,5.648974238161206,4.442651256490317,5.308267697401205,5.2487769209879005
Somalia,111,2011-04-01,256,154,140,12,2,165,129,135,56,105,274,208,5.111987788356544,4.867534450455582,4.912654885736052,4.04305126783455,4.663439094112067,5.616771097666572,5.342334251964811,258,283,84,208.33333333333334,5.556828061699537,5.648974238161206,4.442651256490317,5.343927877800089
Somalia,111,2011-05-01,257,165,135,26,4,129,135,56,105,274,208,267,4.867534450455582,4.912654885736052,4.04305126783455,4.663439094112067,5.616771097666572,5.342334251964811,5.5909869805108565,154,258,283,231.66666666666666,5.043425116919247,5.556828061699537,5.648974238161206,5.449606814094262
Somalia,111,2011-06-01,258,129,125,0,4,135,56,105,274,208,267,509,4.912654885736052,4.04305126783455,4.663439094112067,5.616771097666572,5.342334251964811,5.5909869805108565,6.234410725718371,165,154,258,192.33333333333334,5.111987788356544,5.043425116919247,5.556828061699537,5.264415814872355
Somalia,111,2011-07-01,259,135,102,30,3,56,105,274,208,267,509,317,4.04305126783455,4.663439094112067,5.616771097666572,5.342334251964811,5.5909869805108565,6.234410725718371,5.762051382780177,129,165,154,149.33333333333334,4.867534450455582,5.111987788356544,5.043425116919247,5.012855050834569
Somalia,111,2011-08-01,260,56,39,17,0,105,274,208,267,509,317,307,4.663439094112067,5.616771097666572,5.342334251964811,5.5909869805108565,6.234410725718371,5.762051382780177,5.730099782973574,135,129,165,143,4.912654885736052,4.867534450455582,5.111987788356544,4.969813299576001
Somalia,111,2011-09-01,261,105,93,5,7,274,208,267,509,317,307,194,5.616771097666572,5.342334251964811,5.5909869805108565,6.234410725718371,5.762051382780177,5.730099782973574,5.272999558563747,56,135,129,106.66666666666667,4.04305126783455,4.912654885736052,4.867534450455582,4.679040034554547
Somalia,111,2011-10-01,262,274,270,0,4,208,267,509,317,307,194,160,5.342334251964811,5.5909869805108565,6.234410725718371,5.762051382780177,5.730099782973574,5.272999558563747,5.081404364984463,105,56,135,98.66666666666667,4.663439094112067,4.04305126783455,4.912654885736052,4.601831284722577
Somalia,111,2011-11-01,263,208,180,5,23,267,509,317,307,194,160,166,5.5909869805108565,6.234410725718371,5.762051382780177,5.730099782973574,5.272999558563747,5.081404364984463,5.117993812416755,274,105,56,145,5.616771097666572,4.663439094112067,4.04305126783455,4.983606621708336
Somalia,111,2011-12-01,264,267,258,2,7,509,317,307,194,160,166,165,6.234410725718371,5.762051382780177,5.730099782973574,5.272999558563747,5.081404364984463,5.117993812416755,5.111987788356544,208,274,105,195.66666666666666,5.342334251964811,5.616771097666572,4.663439094112067,5.281510248231656
Somalia,111,2012-01-01,265,509,376,120,13,317,307,194,160,166,165,345,5.762051382780177,5.730099782973574,5.272999558563747,5.081404364984463,5.117993812416755,5.111987788356544,5.846438775057725,267,208,274,249.66666666666666,5.5909869805108565,5.342334251964811,5.616771097666572,5.52412403528173
Somalia,111,2012-02-01,266,317,280,25,12,307,194,160,166,165,345,364,5.730099782973574,5.272999558563747,5.081404364984463,5.117993812416755,5.111987788356544,5.846438775057725,5.8998973535824915,509,267,208,328,6.234410725718371,5.5909869805108565,5.342334251964811,5.796057750765372
Somalia,111,2012-03-01,267,307,254,41,12,194,160,166,165,345,364,126,5.272999558563747,5.081404364984463,5.117993812416755,5.111987788356544,5.846438775057725,5.8998973535824915,4.844187086458591,317,509,267,364.3333333333333,5.762051382780177,6.234410725718371,5.5909869805108565,5.900810178839851
Somalia,111,2012-04-01,268,194,166,20,8,160,166,165,345,364,126,165,5.081404364984463,5.117993812416755,5.111987788356544,5.846438775057725,5.8998973535824915,4.844187086458591,5.111987788356544,307,317,509,377.6666666666667,5.730099782973574,5.762051382780177,6.234410725718371,5.936656310612987
Somalia,111,2012-05-01,269,160,158,0,2,166,165,345,364,126,165,171,5.117993812416755,5.111987788356544,5.846438775057725,5.8998973535824915,4.844187086458591,5.111987788356544,5.147494476813453,194,307,317,272.6666666666667,5.272999558563747,5.730099782973574,5.762051382780177,5.611910820784319
Somalia,111,2012-06-01,270,166,154,7,5,165,345,364,126,165,171,108,5.111987788356544,5.846438775057725,5.8998973535824915,4.844187086458591,5.111987788356544,5.147494476813453,4.6913478822291435,160,194,307,220.33333333333334,5.081404364984463,5.272999558563747,5.730099782973574,5.3996698608083245
Somalia,111,2012-07-01,271,165,161,0,4,345,364,126,165,171,108,115,5.846438775057725,5.8998973535824915,4.844187086458591,5.111987788356544,5.147494476813453,4.6913478822291435,4.7535901911063645,166,160,194,173.33333333333334,5.117993812416755,5.081404364984463,5.272999558563747,5.160969175396813
Somalia,111,2012-08-01,272,345,337,0,8,364,126,165,171,108,115,68,5.8998973535824915,4.844187086458591,5.111987788356544,5.147494476813453,4.6913478822291435,4.7535901911063645,4.23410650459726,165,166,160,163.66666666666666,5.111987788356544,5.117993812416755,5.081404364984463,5.103923228519813
Somalia,111,2012-09-01,273,364,360,0,4,126,165,171,108,115,68,78,4.844187086458591,5.111987788356544,5.147494476813453,4.6913478822291435,4.7535901911063645,4.23410650459726,4.3694478524670215,345,165,166,225.33333333333334,5.846438775057725,5.111987788356544,5.117993812416755,5.422008838890586
Somalia,111,2012-10-01,274,126,119,0,7,165,171,108,115,68,78,98,5.111987788356544,5.147494476813453,4.6913478822291435,4.7535901911063645,4.23410650459726,4.3694478524670215,4.59511985013459,364,345,165,291.3333333333333,5.8998973535824915,5.846438775057725,5.111987788356544,5.677894703704073
Somalia,111,2012-11-01,275,165,149,6,10,171,108,115,68,78,98,63,5.147494476813453,4.6913478822291435,4.7535901911063645,4.23410650459726,4.3694478524670215,4.59511985013459,4.1588830833596715,126,364,345,278.3333333333333,4.844187086458591,5.8998973535824915,5.846438775057725,5.632405811813974
Somalia,111,2012-12-01,276,171,110,38,23,108,115,68,78,98,63,87,4.6913478822291435,4.7535901911063645,4.23410650459726,4.3694478524670215,4.59511985013459,4.1588830833596715,4.477336814478207,165,126,364,218.33333333333334,5.111987788356544,4.844187086458591,5.8998973535824915,5.390592642657207
Somalia,111,2013-01-01,277,108,92,0,16,115,68,78,98,63,87,110,4.7535901911063645,4.23410650459726,4.3694478524670215,4.59511985013459,4.1588830833596715,4.477336814478207,4.709530201312334,171,165,126,154,5.147494476813453,5.111987788356544,4.844187086458591,5.043425116919247
Somalia,111,2013-02-01,278,115,102,0,13,68,78,98,63,87,110,65,4.23410650459726,4.3694478524670215,4.59511985013459,4.1588830833596715,4.477336814478207,4.709530201312334,4.189654742026425,108,171,165,148,4.6913478822291435,5.147494476813453,5.111987788356544,5.003946305945459
Somalia,111,2013-03-01,279,68,62,0,6,78,98,63,87,110,65,96,4.3694478524670215,4.59511985013459,4.1588830833596715,4.477336814478207,4.709530201312334,4.189654742026425,4.574710978503383,115,108,171,131.33333333333334,4.7535901911063645,4.6913478822291435,5.147494476813453,4.885323992019081
Somalia,111,2013-04-01,280,78,68,0,10,98,63,87,110,65,96,81,4.59511985013459,4.1588830833596715,4.477336814478207,4.709530201312334,4.189654742026425,4.574710978503383,4.406719247264253,68,115,108,97,4.23410650459726,4.7535901911063645,4.6913478822291435,4.584967478670572
Somalia,111,2013-05-01,281,98,90,0,8,63,87,110,65,96,81,76,4.1588830833596715,4.477336814478207,4.709530201312334,4.189654742026425,4.574710978503383,4.406719247264253,4.343805421853684,78,68,115,87,4.3694478524670215,4.23410650459726,4.7535901911063645,4.477336814478207
Somalia,111,2013-06-01,282,63,55,0,8,87,110,65,96,81,76,85,4.477336814478207,4.709530201312334,4.189654742026425,4.574710978503383,4.406719247264253,4.343805421853684,4.454347296253507,98,78,68,81.33333333333333,4.59511985013459,4.3694478524670215,4.23410650459726,4.410776047959867
Somalia,111,2013-07-01,283,87,79,0,8,110,65,96,81,76,85,76,4.709530201312334,4.189654742026425,4.574710978503383,4.406719247264253,4.343805421853684,4.454347296253507,4.343805421853684,63,98,78,79.66666666666667,4.1588830833596715,4.59511985013459,4.3694478524670215,4.390325437488577
Somalia,111,2013-08-01,284,110,101,0,9,65,96,81,76,85,76,116,4.189654742026425,4.574710978503383,4.406719247264253,4.343805421853684,4.454347296253507,4.343805421853684,4.762173934797756,87,63,98,82.66666666666667,4.477336814478207,4.1588830833596715,4.59511985013459,4.426840650463674
Somalia,111,2013-09-01,285,65,31,0,34,96,81,76,85,76,116,129,4.574710978503383,4.406719247264253,4.343805421853684,4.454347296253507,4.343805421853684,4.762173934797756,4.867534450455582,110,87,63,86.66666666666667,4.709530201312334,4.477336814478207,4.1588830833596715,4.473541743509655
Somalia,111,2013-10-01,286,96,90,0,6,81,76,85,76,116,129,118,4.406719247264253,4.343805421853684,4.454347296253507,4.343805421853684,4.762173934797756,4.867534450455582,4.77912349311153,65,110,87,87.33333333333333,4.189654742026425,4.709530201312334,4.477336814478207,4.481117537318112
Somalia,111,2013-11-01,287,81,78,0,3,76,85,76,116,129,118,61,4.343805421853684,4.454347296253507,4.343805421853684,4.762173934797756,4.867534450455582,4.77912349311153,4.127134385045092,96,65,110,90.33333333333333,4.574710978503383,4.189654742026425,4.709530201312334,4.5145158177199605
Somalia,111,2013-12-01,288,76,65,0,11,85,76,116,129,118,61,124,4.454347296253507,4.343805421853684,4.762173934797756,4.867534450455582,4.77912349311153,4.127134385045092,4.8283137373023015,81,96,65,80.66666666666667,4.406719247264253,4.574710978503383,4.189654742026425,4.402645921876617
Somalia,111,2014-01-01,289,85,74,0,11,76,116,129,118,61,124,72,4.343805421853684,4.762173934797756,4.867534450455582,4.77912349311153,4.127134385045092,4.8283137373023015,4.290459441148391,76,81,96,84.33333333333333,4.343805421853684,4.406719247264253,4.574710978503383,4.446565155811452
Somalia,111,2014-02-01,290,76,72,0,4,116,129,118,61,124,72,90,4.762173934797756,4.867534450455582,4.77912349311153,4.127134385045092,4.8283137373023015,4.290459441148391,4.51085950651685,85,76,81,80.66666666666667,4.454347296253507,4.343805421853684,4.406719247264253,4.402645921876617
Somalia,111,2014-03-01,291,116,101,0,15,129,118,61,124,72,90,204,4.867534450455582,4.77912349311153,4.127134385045092,4.8283137373023015,4.290459441148391,4.51085950651685,5.3230099791384085,76,85,76,79,4.343805421853684,4.454347296253507,4.343805421853684,4.382026634673881
Somalia,111,2014-04-01,292,129,121,0,8,118,61,124,72,90,204,94,4.77912349311153,4.127134385045092,4.8283137373023015,4.290459441148391,4.51085950651685,5.3230099791384085,4.553876891600541,116,76,85,92.33333333333333,4.762173934797756,4.343805421853684,4.454347296253507,4.53617731450114
Somalia,111,2014-05-01,293,118,112,0,6,61,124,72,90,204,94,78,4.127134385045092,4.8283137373023015,4.290459441148391,4.51085950651685,5.3230099791384085,4.553876891600541,4.3694478524670215,129,116,76,107,4.867534450455582,4.762173934797756,4.343805421853684,4.68213122712422
Somalia,111,2014-06-01,294,61,53,0,8,124,72,90,204,94,78,92,4.8283137373023015,4.290459441148391,4.51085950651685,5.3230099791384085,4.553876891600541,4.3694478524670215,4.532599493153256,118,129,116,121,4.77912349311153,4.867534450455582,4.762173934797756,4.804021044733257
Somalia,111,2014-07-01,295,124,112,0,12,72,90,204,94,78,92,103,4.290459441148391,4.51085950651685,5.3230099791384085,4.553876891600541,4.3694478524670215,4.532599493153256,4.6443908991413725,61,118,129,102.66666666666667,4.127134385045092,4.77912349311153,4.867534450455582,4.641180623511125
Somalia,111,2014-08-01,296,72,47,9,16,90,204,94,78,92,103,47,4.51085950651685,5.3230099791384085,4.553876891600541,4.3694478524670215,4.532599493153256,4.6443908991413725,3.871201010907891,124,61,118,101,4.8283137373023015,4.127134385045092,4.77912349311153,4.624972813284271
Somalia,111,2014-09-01,297,90,89,0,1,204,94,78,92,103,47,52,5.3230099791384085,4.553876891600541,4.3694478524670215,4.532599493153256,4.6443908991413725,3.871201010907891,3.970291913552122,72,124,61,85.66666666666667,4.290459441148391,4.8283137373023015,4.127134385045092,4.4620693423474185
Somalia,111,2014-10-01,298,204,200,0,4,94,78,92,103,47,52,73,4.553876891600541,4.3694478524670215,4.532599493153256,4.6443908991413725,3.871201010907891,3.970291913552122,4.30406509320417,90,72,124,95.33333333333333,4.51085950651685,4.290459441148391,4.8283137373023015,4.567814399444322
Somalia,111,2014-11-01,299,94,84,0,10,78,92,103,47,52,73,140,4.3694478524670215,4.532599493153256,4.6443908991413725,3.871201010907891,3.970291913552122,4.30406509320417,4.948759890378168,204,90,72,122,5.3230099791384085,4.51085950651685,4.290459441148391,4.812184355372417
Somalia,111,2014-12-01,300,78,46,0,32,92,103,47,52,73,140,209,4.532599493153256,4.6443908991413725,3.871201010907891,3.970291913552122,4.30406509320417,4.948759890378168,5.3471075307174685,94,204,90,129.33333333333334,4.553876891600541,5.3230099791384085,4.51085950651685,4.870095271317256
Somalia,111,2015-01-01,301,92,82,0,10,103,47,52,73,140,209,184,4.6443908991413725,3.871201010907891,3.970291913552122,4.30406509320417,4.948759890378168,5.3471075307174685,5.220355825078324,78,94,204,125.33333333333333,4.3694478524670215,4.553876891600541,5.3230099791384085,4.838923916414316
Somalia,111,2015-02-01,302,103,100,0,3,47,52,73,140,209,184,110,3.871201010907891,3.970291913552122,4.30406509320417,4.948759890378168,5.3471075307174685,5.220355825078324,4.709530201312334,92,78,94,88,4.532599493153256,4.3694478524670215,4.553876891600541,4.48863636973214
Somalia,111,2015-03-01,303,47,43,0,4,52,73,140,209,184,110,35,3.970291913552122,4.30406509320417,4.948759890378168,5.3471075307174685,5.220355825078324,4.709530201312334,3.58351893845611,103,92,78,91,4.6443908991413725,4.532599493153256,4.3694478524670215,4.5217885770490405
Somalia,111,2015-04-01,304,52,51,0,1,73,140,209,184,110,35,98,4.30406509320417,4.948759890378168,5.3471075307174685,5.220355825078324,4.709530201312334,3.58351893845611,4.59511985013459,47,103,92,80.66666666666667,3.871201010907891,4.6443908991413725,4.532599493153256,4.402645921876617
Somalia,111,2015-05-01,305,73,65,2,6,140,209,184,110,35,98,111,4.948759890378168,5.3471075307174685,5.220355825078324,4.709530201312334,3.58351893845611,4.59511985013459,4.718498871295094,52,47,103,67.33333333333333,3.970291913552122,3.871201010907891,4.6443908991413725,4.2243976904702984
Somalia,111,2015-06-01,306,140,137,0,3,209,184,110,35,98,111,316,5.3471075307174685,5.220355825078324,4.709530201312334,3.58351893845611,4.59511985013459,4.718498871295094,5.75890177387728,73,52,47,57.333333333333336,4.30406509320417,3.970291913552122,3.871201010907891,4.0661736852554045
Somalia,111,2015-07-01,307,209,198,0,11,184,110,35,98,111,316,135,5.220355825078324,4.709530201312334,3.58351893845611,4.59511985013459,4.718498871295094,5.75890177387728,4.912654885736052,140,73,52,88.33333333333333,4.948759890378168,4.30406509320417,3.970291913552122,4.4923746918427465
Somalia,111,2015-08-01,308,184,184,0,0,110,35,98,111,316,135,447,4.709530201312334,3.58351893845611,4.59511985013459,4.718498871295094,5.75890177387728,4.912654885736052,6.104793232414985,209,140,73,140.66666666666666,5.3471075307174685,4.948759890378168,4.30406509320417,4.953476880256307
Somalia,111,2015-09-01,309,110,107,0,3,35,98,111,316,135,447,151,3.58351893845611,4.59511985013459,4.718498871295094,5.75890177387728,4.912654885736052,6.104793232414985,5.0238805208462765,184,209,140,177.66666666666666,5.220355825078324,5.3471075307174685,4.948759890378168,5.185521872402692
Somalia,111,2015-10-01,310,35,34,0,1,98,111,316,135,447,151,123,4.59511985013459,4.718498871295094,5.75890177387728,4.912654885736052,6.104793232414985,5.0238805208462765,4.820281565605037,110,184,209,167.66666666666666,4.709530201312334,5.220355825078324,5.3471075307174685,5.127924380619356
Somalia,111,2015-11-01,311,98,90,0,8,111,316,135,447,151,123,283,4.718498871295094,5.75890177387728,4.912654885736052,6.104793232414985,5.0238805208462765,4.820281565605037,5.648974238161206,35,110,184,109.66666666666667,3.58351893845611,4.709530201312334,5.220355825078324,4.706522680248379
Somalia,111,2015-12-01,312,111,110,0,1,316,135,447,151,123,283,98,5.75890177387728,4.912654885736052,6.104793232414985,5.0238805208462765,4.820281565605037,5.648974238161206,4.59511985013459,98,35,110,81,4.59511985013459,3.58351893845611,4.709530201312334,4.406719247264253
