horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,rf_lag123_caret_cv,Portugal,43,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2022-12-01,396,396,401,1.0986122886681098,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-06-01,402,402,407,0,0.5146142977027546
5,rf_lag123_caret_cv,Spain,44,2023-07-01,403,403,408,0,0.46381485411370094
5,rf_lag123_caret_cv,Spain,44,2023-08-01,404,404,409,0,0.456154808559369
5,rf_lag123_caret_cv,Spain,44,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Spain,44,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Burkina Faso,45,2020-08-01,368,368,373,4.143134726391533,4.433497424570641
5,rf_lag123_caret_cv,Burkina Faso,45,2020-09-01,369,369,374,4.30406509320417,3.21868828393648
5,rf_lag123_caret_cv,Burkina Faso,45,2020-10-01,370,370,375,3.951243718581427,3.2496714972341607
5,rf_lag123_caret_cv,Burkina Faso,45,2020-11-01,371,371,376,4.248495242049359,2.1603682742612897
5,rf_lag123_caret_cv,Burkina Faso,45,2020-12-01,372,372,377,4.890349128221754,3.6916933582495224
5,rf_lag123_caret_cv,Burkina Faso,45,2021-01-01,373,373,378,5.493061443340548,3.3090243394996164
5,rf_lag123_caret_cv,Burkina Faso,45,2021-02-01,374,374,379,4.430816798843313,3.73861662044686
5,rf_lag123_caret_cv,Burkina Faso,45,2021-03-01,375,375,380,5.594711379601839,3.3742217297941086
5,rf_lag123_caret_cv,Burkina Faso,45,2021-04-01,376,376,381,3.6635616461296463,4.109117500514956
5,rf_lag123_caret_cv,Burkina Faso,45,2021-05-01,377,377,382,4.836281906951478,3.7565443972418646
5,rf_lag123_caret_cv,Burkina Faso,45,2021-06-01,378,378,383,5.1647859739235145,4.464851312038096
5,rf_lag123_caret_cv,Burkina Faso,45,2021-07-01,379,379,384,4.955827057601261,4.827868100612939
5,rf_lag123_caret_cv,Burkina Faso,45,2021-08-01,380,380,385,4.812184355372417,4.340741138928302
5,rf_lag123_caret_cv,Burkina Faso,45,2021-09-01,381,381,386,4.90527477843843,4.596291256226567
5,rf_lag123_caret_cv,Burkina Faso,45,2021-10-01,382,382,387,5.384495062789089,4.821069911666706
5,rf_lag123_caret_cv,Burkina Faso,45,2021-11-01,383,383,388,4.867534450455582,4.515751130932999
5,rf_lag123_caret_cv,Burkina Faso,45,2021-12-01,384,384,389,5.805134968916488,4.502893567963921
5,rf_lag123_caret_cv,Burkina Faso,45,2022-01-01,385,385,390,5.736572297479192,4.955329520693773
5,rf_lag123_caret_cv,Burkina Faso,45,2022-02-01,386,386,391,5.342334251964811,5.898755952339727
5,rf_lag123_caret_cv,Burkina Faso,45,2022-03-01,387,387,392,5.424950017481403,4.665203367208151
5,rf_lag123_caret_cv,Burkina Faso,45,2022-04-01,388,388,393,5.762051382780177,5.033065231013322
5,rf_lag123_caret_cv,Burkina Faso,45,2022-05-01,389,389,394,4.6443908991413725,4.54630181287288
5,rf_lag123_caret_cv,Burkina Faso,45,2022-06-01,390,390,395,5.796057750765372,5.386792351883323
5,rf_lag123_caret_cv,Burkina Faso,45,2022-07-01,391,391,396,5.638354669333745,5.490732202495934
5,rf_lag123_caret_cv,Burkina Faso,45,2022-08-01,392,392,397,5.707110264748875,5.387789182233531
5,rf_lag123_caret_cv,Burkina Faso,45,2022-09-01,393,393,398,6.338594078203183,4.9624035911288855
5,rf_lag123_caret_cv,Burkina Faso,45,2022-10-01,394,394,399,6.395261598115449,4.8107290028793885
5,rf_lag123_caret_cv,Burkina Faso,45,2022-11-01,395,395,400,6.548219102762372,3.8850470215502284
5,rf_lag123_caret_cv,Burkina Faso,45,2022-12-01,396,396,401,6.429719478039138,4.907313285273851
5,rf_lag123_caret_cv,Burkina Faso,45,2023-01-01,397,397,402,6.665683717782408,5.215876175070795
5,rf_lag123_caret_cv,Burkina Faso,45,2023-02-01,398,398,403,6.20050917404269,5.920758231002623
5,rf_lag123_caret_cv,Burkina Faso,45,2023-03-01,399,399,404,6.274762021241939,5.652932664203178
5,rf_lag123_caret_cv,Burkina Faso,45,2023-04-01,400,400,405,5.820082930352362,6.006224762820725
5,rf_lag123_caret_cv,Burkina Faso,45,2023-05-01,401,401,406,6.345636360828596,6.424588819593077
5,rf_lag123_caret_cv,Burkina Faso,45,2023-06-01,402,402,407,6.251903883165888,6.135920994141894
5,rf_lag123_caret_cv,Burkina Faso,45,2023-07-01,403,403,408,4.74493212836325,6.309491220872326
5,rf_lag123_caret_cv,Burkina Faso,45,2023-08-01,404,404,409,4.955827057601261,6.394484105309716
5,rf_lag123_caret_cv,Burkina Faso,45,2023-09-01,405,405,410,6.393590753950631,6.210066624443946
5,rf_lag123_caret_cv,Burkina Faso,45,2023-10-01,406,406,411,6.054439346269371,6.000354225288051
5,rf_lag123_caret_cv,Burkina Faso,45,2023-11-01,407,407,412,5.472270673671475,5.871057402951753
5,rf_lag123_caret_cv,Burkina Faso,45,2023-12-01,408,408,413,6.71295620067707,5.946445765090077
5,rf_lag123_caret_cv,Burkina Faso,45,2024-01-01,409,409,414,6.447305862541213,4.333753847877998
5,rf_lag123_caret_cv,Burkina Faso,45,2024-02-01,410,410,415,5.648974238161206,4.072368772704262
5,rf_lag123_caret_cv,Burkina Faso,45,2024-03-01,411,411,416,6.5722825426940075,5.355578823557295
5,rf_lag123_caret_cv,Burkina Faso,45,2024-04-01,412,412,417,3.610917912644224,4.83990304505649
5,rf_lag123_caret_cv,Burkina Faso,45,2024-05-01,413,413,418,5.176149732573829,5.61549585733397
5,rf_lag123_caret_cv,Burkina Faso,45,2024-06-01,414,414,419,5.075173815233827,5.508060938579992
5,rf_lag123_caret_cv,Burkina Faso,45,2024-07-01,415,415,420,3.4657359027997265,5.462715132971873
5,rf_lag123_caret_cv,Guinea,46,2020-08-01,368,368,373,0,0.46381485411370094
5,rf_lag123_caret_cv,Guinea,46,2020-09-01,369,369,374,0,0.456154808559369
5,rf_lag123_caret_cv,Guinea,46,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2020-11-01,371,371,376,0.6931471805599453,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-01-01,373,373,378,0,0.7991283505190003
5,rf_lag123_caret_cv,Guinea,46,2021-02-01,374,374,379,0,0.7507217056687367
5,rf_lag123_caret_cv,Guinea,46,2021-03-01,375,375,380,0,0.8199746029834187
5,rf_lag123_caret_cv,Guinea,46,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-05-01,377,377,382,0,0.4403440242988575
5,rf_lag123_caret_cv,Guinea,46,2021-06-01,378,378,383,0,0.4606609232280064
5,rf_lag123_caret_cv,Guinea,46,2021-07-01,379,379,384,0,0.38544455125566385
5,rf_lag123_caret_cv,Guinea,46,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea,46,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Guinea-Bissau,47,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Mali,48,2020-08-01,368,368,373,4.7535901911063645,4.18466306100713
5,rf_lag123_caret_cv,Mali,48,2020-09-01,369,369,374,4.663439094112067,4.3177851893697845
5,rf_lag123_caret_cv,Mali,48,2020-10-01,370,370,375,4.875197323201151,4.092242794683818
5,rf_lag123_caret_cv,Mali,48,2020-11-01,371,371,376,5.327876168789581,3.9118774221933914
5,rf_lag123_caret_cv,Mali,48,2020-12-01,372,372,377,4.174387269895637,3.67364306736496
5,rf_lag123_caret_cv,Mali,48,2021-01-01,373,373,378,3.8501476017100584,3.9722721772732075
5,rf_lag123_caret_cv,Mali,48,2021-02-01,374,374,379,3.912023005428146,4.277029223767553
5,rf_lag123_caret_cv,Mali,48,2021-03-01,375,375,380,5.087596335232384,3.833269080014547
5,rf_lag123_caret_cv,Mali,48,2021-04-01,376,376,381,3.688879454113936,4.322633701307803
5,rf_lag123_caret_cv,Mali,48,2021-05-01,377,377,382,5.10594547390058,4.734018944522177
5,rf_lag123_caret_cv,Mali,48,2021-06-01,378,378,383,3.713572066704308,4.697653832683548
5,rf_lag123_caret_cv,Mali,48,2021-07-01,379,379,384,5.135798437050262,4.390305343275626
5,rf_lag123_caret_cv,Mali,48,2021-08-01,380,380,385,5.241747015059643,3.9087282545270923
5,rf_lag123_caret_cv,Mali,48,2021-09-01,381,381,386,5.327876168789581,4.2953240690718735
5,rf_lag123_caret_cv,Mali,48,2021-10-01,382,382,387,7.219642040130736,4.3215389867007366
5,rf_lag123_caret_cv,Mali,48,2021-11-01,383,383,388,5.0106352940962555,4.513884987792049
5,rf_lag123_caret_cv,Mali,48,2021-12-01,384,384,389,5.3706380281276624,4.118782805433621
5,rf_lag123_caret_cv,Mali,48,2022-01-01,385,385,390,5.780743515792329,4.444617014305668
5,rf_lag123_caret_cv,Mali,48,2022-02-01,386,386,391,4.762173934797756,4.322789372399045
5,rf_lag123_caret_cv,Mali,48,2022-03-01,387,387,392,5.616771097666572,4.299315114108478
5,rf_lag123_caret_cv,Mali,48,2022-04-01,388,388,393,4.90527477843843,5.07025478942159
5,rf_lag123_caret_cv,Mali,48,2022-05-01,389,389,394,5.572154032177765,3.9676982573006745
5,rf_lag123_caret_cv,Mali,48,2022-06-01,390,390,395,4.927253685157205,4.944144605689787
5,rf_lag123_caret_cv,Mali,48,2022-07-01,391,391,396,5.66988092298052,4.848141112666972
5,rf_lag123_caret_cv,Mali,48,2022-08-01,392,392,397,5.099866427824199,4.732051745559581
5,rf_lag123_caret_cv,Mali,48,2022-09-01,393,393,398,5.0689042022202315,4.724451579270877
5,rf_lag123_caret_cv,Mali,48,2022-10-01,394,394,399,4.836281906951478,4.805301313648381
5,rf_lag123_caret_cv,Mali,48,2022-11-01,395,395,400,4.897839799950911,4.854098072685196
5,rf_lag123_caret_cv,Mali,48,2022-12-01,396,396,401,4.584967478670572,5.0080384611677395
5,rf_lag123_caret_cv,Mali,48,2023-01-01,397,397,402,4.532599493153256,4.906797159178294
