horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,natural_resources_gbm,Afghanistan,1,2023-02-01,410,410,415,-0.24116205681688777,0.005896157844913675
5,natural_resources_gbm,Afghanistan,1,2023-03-01,411,411,416,-0.5187937934151678,0.005896157844913675
5,natural_resources_gbm,Afghanistan,1,2023-04-01,412,412,417,-1.5686159179138452,0.005896157844913675
5,natural_resources_gbm,Afghanistan,1,2023-05-01,413,413,418,-1.0986122886681098,0.005896157844913675
5,natural_resources_gbm,Afghanistan,1,2023-06-01,414,414,419,-1.2367626271489267,0.005896157844913675
5,natural_resources_gbm,Afghanistan,1,2023-07-01,415,415,420,-1.7047480922384253,0.005896157844913675
5,natural_resources_gbm,Albania,2,2019-08-01,368,368,373,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2019-09-01,369,369,374,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2019-10-01,370,370,375,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2019-11-01,371,371,376,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2019-12-01,372,372,377,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-01-01,373,373,378,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-02-01,374,374,379,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-03-01,375,375,380,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-04-01,376,376,381,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-05-01,377,377,382,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-06-01,378,378,383,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-07-01,379,379,384,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-08-01,380,380,385,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-09-01,381,381,386,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-10-01,382,382,387,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-11-01,383,383,388,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2020-12-01,384,384,389,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-01-01,385,385,390,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-02-01,386,386,391,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-03-01,387,387,392,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-04-01,388,388,393,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-05-01,389,389,394,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-06-01,390,390,395,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-07-01,391,391,396,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-08-01,392,392,397,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-09-01,393,393,398,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-10-01,394,394,399,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-11-01,395,395,400,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2021-12-01,396,396,401,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-01-01,397,397,402,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-02-01,398,398,403,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-03-01,399,399,404,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-04-01,400,400,405,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-05-01,401,401,406,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-06-01,402,402,407,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-07-01,403,403,408,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-08-01,404,404,409,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-09-01,405,405,410,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-10-01,406,406,411,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-11-01,407,407,412,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2022-12-01,408,408,413,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-01-01,409,409,414,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-02-01,410,410,415,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-03-01,411,411,416,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-04-01,412,412,417,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-05-01,413,413,418,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-06-01,414,414,419,0,0.046861801405210984
5,natural_resources_gbm,Albania,2,2023-07-01,415,415,420,0,0.046861801405210984
5,natural_resources_gbm,Algeria,3,2019-08-01,368,368,373,1.9459101490553132,0.036563089651440915
5,natural_resources_gbm,Algeria,3,2019-09-01,369,369,374,0.4054651081081645,0.036563089651440915
5,natural_resources_gbm,Algeria,3,2019-10-01,370,370,375,-0.6931471805599453,0.036563089651440915
5,natural_resources_gbm,Algeria,3,2019-11-01,371,371,376,-0.4054651081081644,0.036563089651440915
5,natural_resources_gbm,Algeria,3,2019-12-01,372,372,377,1.0986122886681098,0.036563089651440915
5,natural_resources_gbm,Algeria,3,2020-01-01,373,373,378,-0.5596157879354227,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-02-01,374,374,379,0.6931471805599452,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-03-01,375,375,380,-0.6931471805599453,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-04-01,376,376,381,-0.6931471805599453,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-05-01,377,377,382,-1.0986122886681098,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-06-01,378,378,383,-0.6931471805599453,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-07-01,379,379,384,-0.18232155679395468,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-08-01,380,380,385,2.772588722239781,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-09-01,381,381,386,-0.6931471805599453,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-10-01,382,382,387,0,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-11-01,383,383,388,-0.6931471805599453,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2020-12-01,384,384,389,-0.916290731874155,0.050140988940466535
5,natural_resources_gbm,Algeria,3,2021-01-01,385,385,390,-2.772588722239781,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-02-01,386,386,391,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-03-01,387,387,392,1.0986122886681098,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-04-01,388,388,393,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-05-01,389,389,394,-0.6931471805599453,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-06-01,390,390,395,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-07-01,391,391,396,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-08-01,392,392,397,0.5108256237659905,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-09-01,393,393,398,2.0794415416798357,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-10-01,394,394,399,1.3862943611198906,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-11-01,395,395,400,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2021-12-01,396,396,401,0,0.03950314871748946
5,natural_resources_gbm,Algeria,3,2022-01-01,397,397,402,-1.6094379124341005,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-02-01,398,398,403,-2.0794415416798357,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-03-01,399,399,404,-1.3862943611198906,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-04-01,400,400,405,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-05-01,401,401,406,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-06-01,402,402,407,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-07-01,403,403,408,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-08-01,404,404,409,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-09-01,405,405,410,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-10-01,406,406,411,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-11-01,407,407,412,0,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2022-12-01,408,408,413,0.6931471805599453,0.05627416081990687
5,natural_resources_gbm,Algeria,3,2023-01-01,409,409,414,0,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-02-01,410,410,415,0,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-03-01,411,411,416,0,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-04-01,412,412,417,0,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-05-01,413,413,418,-0.6931471805599453,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-06-01,414,414,419,0,0.05352578360819916
5,natural_resources_gbm,Algeria,3,2023-07-01,415,415,420,0,0.05352578360819916
5,natural_resources_gbm,Angola,4,2019-08-01,368,368,373,2.70805020110221,0.06114624027291761
5,natural_resources_gbm,Angola,4,2019-09-01,369,369,374,0,0.06114624027291761
5,natural_resources_gbm,Angola,4,2019-10-01,370,370,375,0,0.06114624027291761
5,natural_resources_gbm,Angola,4,2019-11-01,371,371,376,0,0.06114624027291761
5,natural_resources_gbm,Angola,4,2019-12-01,372,372,377,0,0.06114624027291761
5,natural_resources_gbm,Angola,4,2020-01-01,373,373,378,-1.3217558399823195,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-02-01,374,374,379,1.0986122886681098,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-03-01,375,375,380,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-04-01,376,376,381,1.0986122886681098,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-05-01,377,377,382,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-06-01,378,378,383,-1.3862943611198906,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-07-01,379,379,384,-1.0986122886681098,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-08-01,380,380,385,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-09-01,381,381,386,-1.0986122886681098,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-10-01,382,382,387,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-11-01,383,383,388,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2020-12-01,384,384,389,0,0.054048659447269096
5,natural_resources_gbm,Angola,4,2021-01-01,385,385,390,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-02-01,386,386,391,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-03-01,387,387,392,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-04-01,388,388,393,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-05-01,389,389,394,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-06-01,390,390,395,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-07-01,391,391,396,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-08-01,392,392,397,2.995732273553991,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-09-01,393,393,398,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-10-01,394,394,399,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-11-01,395,395,400,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2021-12-01,396,396,401,0,0.016382023332473954
5,natural_resources_gbm,Angola,4,2022-01-01,397,397,402,-2.995732273553991,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-02-01,398,398,403,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-03-01,399,399,404,0.6931471805599453,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-04-01,400,400,405,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-05-01,401,401,406,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-06-01,402,402,407,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-07-01,403,403,408,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-08-01,404,404,409,-0.6931471805599453,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-09-01,405,405,410,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-10-01,406,406,411,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-11-01,407,407,412,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2022-12-01,408,408,413,0,-0.03583819905681415
5,natural_resources_gbm,Angola,4,2023-01-01,409,409,414,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-02-01,410,410,415,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-03-01,411,411,416,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-04-01,412,412,417,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-05-01,413,413,418,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-06-01,414,414,419,0,-0.04980862464432504
5,natural_resources_gbm,Angola,4,2023-07-01,415,415,420,0,-0.04980862464432504
5,natural_resources_gbm,Argentina,5,2019-08-01,368,368,373,0,0.06021012456370836
5,natural_resources_gbm,Argentina,5,2019-09-01,369,369,374,0,0.06021012456370836
5,natural_resources_gbm,Argentina,5,2019-10-01,370,370,375,0,0.06021012456370836
5,natural_resources_gbm,Argentina,5,2019-11-01,371,371,376,0,0.06021012456370836
5,natural_resources_gbm,Argentina,5,2019-12-01,372,372,377,0,0.06021012456370836
5,natural_resources_gbm,Argentina,5,2020-01-01,373,373,378,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-02-01,374,374,379,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-03-01,375,375,380,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-04-01,376,376,381,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-05-01,377,377,382,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-06-01,378,378,383,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-07-01,379,379,384,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-08-01,380,380,385,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-09-01,381,381,386,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-10-01,382,382,387,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-11-01,383,383,388,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2020-12-01,384,384,389,0,0.08756013796383286
5,natural_resources_gbm,Argentina,5,2021-01-01,385,385,390,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-02-01,386,386,391,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-03-01,387,387,392,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-04-01,388,388,393,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-05-01,389,389,394,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-06-01,390,390,395,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-07-01,391,391,396,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-08-01,392,392,397,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-09-01,393,393,398,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-10-01,394,394,399,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-11-01,395,395,400,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2021-12-01,396,396,401,0,0.08233584153112776
5,natural_resources_gbm,Argentina,5,2022-01-01,397,397,402,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-02-01,398,398,403,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-03-01,399,399,404,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-04-01,400,400,405,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-05-01,401,401,406,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-06-01,402,402,407,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-07-01,403,403,408,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-08-01,404,404,409,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-09-01,405,405,410,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-10-01,406,406,411,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-11-01,407,407,412,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2022-12-01,408,408,413,0,0.05985670040513959
5,natural_resources_gbm,Argentina,5,2023-01-01,409,409,414,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-02-01,410,410,415,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-03-01,411,411,416,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-04-01,412,412,417,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-05-01,413,413,418,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-06-01,414,414,419,0,0.06257570975875226
5,natural_resources_gbm,Argentina,5,2023-07-01,415,415,420,0,0.06257570975875226
5,natural_resources_gbm,Armenia,6,2019-08-01,368,368,373,0,0.06782184814383625
5,natural_resources_gbm,Armenia,6,2019-09-01,369,369,374,0,0.06782184814383625
5,natural_resources_gbm,Armenia,6,2019-10-01,370,370,375,-1.0986122886681098,0.06782184814383625
5,natural_resources_gbm,Armenia,6,2019-11-01,371,371,376,0,0.06782184814383625
5,natural_resources_gbm,Armenia,6,2019-12-01,372,372,377,0,0.06782184814383625
5,natural_resources_gbm,Armenia,6,2020-01-01,373,373,378,0,0.04787800039443344
5,natural_resources_gbm,Armenia,6,2020-02-01,374,374,379,0,0.04787800039443344
5,natural_resources_gbm,Armenia,6,2020-03-01,375,375,380,0,0.04787800039443344
5,natural_resources_gbm,Armenia,6,2020-04-01,376,376,381,1.0986122886681098,0.04787800039443344
5,natural_resources_gbm,Armenia,6,2020-05-01,377,377,382,1.6094379124341005,0.04787800039443344
5,natural_resources_gbm,Armenia,6,2020-06-01,378,378,383,1.6094379124341005,0.04787800039443344
