horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,democracy_rf,Russia (Soviet Union),80,2019-10-01,370,370,373,0,-0.40205554481576605
3,democracy_rf,Russia (Soviet Union),80,2019-11-01,371,371,374,0,-0.40205554481576605
3,democracy_rf,Russia (Soviet Union),80,2019-12-01,372,372,375,-0.2876820724517808,-0.40205554481576605
3,democracy_rf,Russia (Soviet Union),80,2020-01-01,373,373,376,1.791759469228055,-0.20767117143927405
3,democracy_rf,Russia (Soviet Union),80,2020-02-01,374,374,377,2.1972245773362196,-0.20767117143927405
3,democracy_rf,Russia (Soviet Union),80,2020-03-01,375,375,378,-1.0986122886681098,-0.2271271368724265
3,democracy_rf,Russia (Soviet Union),80,2020-04-01,376,376,379,-1.0986122886681096,-0.3131788273211336
3,democracy_rf,Russia (Soviet Union),80,2020-05-01,377,377,380,0,-0.2271271368724265
3,democracy_rf,Russia (Soviet Union),80,2020-06-01,378,378,381,0,-0.20767117143927405
3,democracy_rf,Russia (Soviet Union),80,2020-07-01,379,379,382,0.916290731874155,-0.2271271368724265
3,democracy_rf,Russia (Soviet Union),80,2020-08-01,380,380,383,-2.1972245773362196,-0.2271271368724265
3,democracy_rf,Russia (Soviet Union),80,2020-09-01,381,381,384,1.6094379124341005,-0.20767117143927405
3,democracy_rf,Russia (Soviet Union),80,2020-10-01,382,382,385,-1.6094379124341005,-0.3131788273211336
3,democracy_rf,Russia (Soviet Union),80,2020-11-01,383,383,386,0,-0.20767117143927405
3,democracy_rf,Russia (Soviet Union),80,2020-12-01,384,384,387,-0.916290731874155,-0.3131788273211336
3,democracy_rf,Russia (Soviet Union),80,2021-01-01,385,385,388,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-02-01,386,386,389,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-03-01,387,387,390,-0.6931471805599453,-0.1508060282945986
3,democracy_rf,Russia (Soviet Union),80,2021-04-01,388,388,391,0.6931471805599453,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-05-01,389,389,392,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-06-01,390,390,393,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-07-01,391,391,394,-0.6931471805599453,-0.1508060282945986
3,democracy_rf,Russia (Soviet Union),80,2021-08-01,392,392,395,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-09-01,393,393,396,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-10-01,394,394,397,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-11-01,395,395,398,0,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2021-12-01,396,396,399,0.6931471805599453,-0.12617405315648184
3,democracy_rf,Russia (Soviet Union),80,2022-01-01,397,397,400,2.1972245773362196,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-02-01,398,398,401,2.4849066497880004,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-03-01,399,399,402,0.916290731874155,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-04-01,400,400,403,0,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-05-01,401,401,404,-2.4849066497880004,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-06-01,402,402,405,-0.2231435513142097,-0.487273170607889
3,democracy_rf,Russia (Soviet Union),80,2022-07-01,403,403,406,0.2876820724517808,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-08-01,404,404,407,2.3978952727983707,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-09-01,405,405,408,1.0986122886681098,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-10-01,406,406,409,-0.6931471805599454,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-11-01,407,407,410,-0.6061358035703157,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2022-12-01,408,408,411,-0.5389965007326871,-0.5050147842586588
3,democracy_rf,Russia (Soviet Union),80,2023-01-01,409,409,412,0.5108256237659909,-0.8731944806210735
3,democracy_rf,Russia (Soviet Union),80,2023-02-01,410,410,413,1.791759469228055,-0.8731944806210735
3,democracy_rf,Russia (Soviet Union),80,2023-03-01,411,411,414,2.181224235989778,-0.8731944806210735
3,democracy_rf,Russia (Soviet Union),80,2023-04-01,412,412,415,-0.35667494393873267,-0.9001801827464743
3,democracy_rf,Russia (Soviet Union),80,2023-05-01,413,413,416,-0.2876820724517808,-0.9073292287302123
3,democracy_rf,Russia (Soviet Union),80,2023-06-01,414,414,417,-1.4880770554298333,-1.0465028177924889
3,democracy_rf,Russia (Soviet Union),80,2023-07-01,415,415,418,0,-0.8731944806210735
3,democracy_rf,Russia (Soviet Union),80,2023-08-01,416,416,419,-2.197224577336219,-0.9001801827464743
3,democracy_rf,Russia (Soviet Union),80,2023-09-01,417,417,420,0.7949298748698879,-0.9001801827464743
3,democracy_rf,Rwanda,81,2019-10-01,370,370,373,-2.995732273553991,0.3439454450474191
3,democracy_rf,Rwanda,81,2019-11-01,371,371,374,0,0.4337673939724284
3,democracy_rf,Rwanda,81,2019-12-01,372,372,375,0,0.19483064251370116
3,democracy_rf,Rwanda,81,2020-01-01,373,373,376,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-02-01,374,374,377,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-03-01,375,375,378,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-04-01,376,376,379,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-05-01,377,377,380,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-06-01,378,378,381,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-07-01,379,379,382,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-08-01,380,380,383,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-09-01,381,381,384,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-10-01,382,382,385,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-11-01,383,383,386,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2020-12-01,384,384,387,0,0.08430348367677724
3,democracy_rf,Rwanda,81,2021-01-01,385,385,388,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-02-01,386,386,389,2.0794415416798357,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-03-01,387,387,390,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-04-01,388,388,391,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-05-01,389,389,392,-2.0794415416798357,0.07758755082294026
3,democracy_rf,Rwanda,81,2021-06-01,390,390,393,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-07-01,391,391,394,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-08-01,392,392,395,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-09-01,393,393,396,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-10-01,394,394,397,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-11-01,395,395,398,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2021-12-01,396,396,399,0,0.03234981423374866
3,democracy_rf,Rwanda,81,2022-01-01,397,397,400,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-02-01,398,398,401,1.0986122886681098,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-03-01,399,399,402,1.6094379124341005,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-04-01,400,400,403,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-05-01,401,401,404,-1.0986122886681098,-0.011813317157274685
3,democracy_rf,Rwanda,81,2022-06-01,402,402,405,-1.6094379124341005,-0.011813317157274685
3,democracy_rf,Rwanda,81,2022-07-01,403,403,406,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-08-01,404,404,407,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-09-01,405,405,408,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-10-01,406,406,409,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-11-01,407,407,410,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2022-12-01,408,408,411,0,-0.08174546379704095
3,democracy_rf,Rwanda,81,2023-01-01,409,409,412,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-02-01,410,410,413,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-03-01,411,411,414,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-04-01,412,412,415,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-05-01,413,413,416,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-06-01,414,414,417,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-07-01,415,415,418,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-08-01,416,416,419,0,-0.034702500302557476
3,democracy_rf,Rwanda,81,2023-09-01,417,417,420,0,-0.034702500302557476
3,democracy_rf,Saudi Arabia,82,2019-10-01,370,370,373,0,0.1631935974084302
3,democracy_rf,Saudi Arabia,82,2019-11-01,371,371,374,-0.6931471805599453,-0.26289927614960634
3,democracy_rf,Saudi Arabia,82,2019-12-01,372,372,375,-0.6931471805599453,0.0634352568434753
3,democracy_rf,Saudi Arabia,82,2020-01-01,373,373,376,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-02-01,374,374,377,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-03-01,375,375,378,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-04-01,376,376,379,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-05-01,377,377,380,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-06-01,378,378,381,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-07-01,379,379,382,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-08-01,380,380,383,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-09-01,381,381,384,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-10-01,382,382,385,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-11-01,383,383,386,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2020-12-01,384,384,387,0,0.008301364058117553
3,democracy_rf,Saudi Arabia,82,2021-01-01,385,385,388,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-02-01,386,386,389,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-03-01,387,387,390,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-04-01,388,388,391,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-05-01,389,389,392,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-06-01,390,390,393,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-07-01,391,391,394,1.6094379124341005,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-08-01,392,392,395,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-09-01,393,393,396,1.0986122886681098,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-10-01,394,394,397,-1.6094379124341005,-0.21194238767297954
3,democracy_rf,Saudi Arabia,82,2021-11-01,395,395,398,0,0.011333364325940294
3,democracy_rf,Saudi Arabia,82,2021-12-01,396,396,399,-1.0986122886681098,-0.21194238767297954
3,democracy_rf,Saudi Arabia,82,2022-01-01,397,397,400,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-02-01,398,398,401,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-03-01,399,399,402,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-04-01,400,400,403,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-05-01,401,401,404,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-06-01,402,402,405,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-07-01,403,403,406,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-08-01,404,404,407,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-09-01,405,405,408,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-10-01,406,406,409,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-11-01,407,407,410,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2022-12-01,408,408,411,0,0.03713374515445641
3,democracy_rf,Saudi Arabia,82,2023-01-01,409,409,412,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-02-01,410,410,413,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-03-01,411,411,414,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-04-01,412,412,415,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-05-01,413,413,416,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-06-01,414,414,417,1.6094379124341005,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-07-01,415,415,418,1.791759469228055,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-08-01,416,416,419,0,0.08614577731158032
3,democracy_rf,Saudi Arabia,82,2023-09-01,417,417,420,-1.6094379124341005,-0.056380893738849795
3,democracy_rf,Senegal,83,2019-10-01,370,370,373,0,0.008323010837888913
3,democracy_rf,Senegal,83,2019-11-01,371,371,374,0,0.008323010837888913
3,democracy_rf,Senegal,83,2019-12-01,372,372,375,0,0.008323010837888913
3,democracy_rf,Senegal,83,2020-01-01,373,373,376,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-02-01,374,374,377,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-03-01,375,375,378,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-04-01,376,376,379,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-05-01,377,377,380,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-06-01,378,378,381,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-07-01,379,379,382,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-08-01,380,380,383,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-09-01,381,381,384,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-10-01,382,382,385,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-11-01,383,383,386,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2020-12-01,384,384,387,0,-8.416665282552193e-4
3,democracy_rf,Senegal,83,2021-01-01,385,385,388,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-02-01,386,386,389,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-03-01,387,387,390,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-04-01,388,388,391,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-05-01,389,389,392,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-06-01,390,390,393,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-07-01,391,391,394,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-08-01,392,392,395,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-09-01,393,393,396,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-10-01,394,394,397,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-11-01,395,395,398,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2021-12-01,396,396,399,0,-0.029316274667193647
3,democracy_rf,Senegal,83,2022-01-01,397,397,400,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-02-01,398,398,401,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-03-01,399,399,402,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-04-01,400,400,403,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-05-01,401,401,404,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-06-01,402,402,405,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-07-01,403,403,406,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-08-01,404,404,407,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-09-01,405,405,408,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-10-01,406,406,409,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-11-01,407,407,410,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2022-12-01,408,408,411,0,-0.033944221137916016
3,democracy_rf,Senegal,83,2023-01-01,409,409,412,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-02-01,410,410,413,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-03-01,411,411,414,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-04-01,412,412,415,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-05-01,413,413,416,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-06-01,414,414,417,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-07-01,415,415,418,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-08-01,416,416,419,0,0.05455810978033002
3,democracy_rf,Senegal,83,2023-09-01,417,417,420,0,0.05455810978033002
3,democracy_rf,Serbia (Yugoslavia),84,2019-10-01,370,370,373,0,0.019061237478347835
3,democracy_rf,Serbia (Yugoslavia),84,2019-11-01,371,371,374,0,0.019061237478347835
3,democracy_rf,Serbia (Yugoslavia),84,2019-12-01,372,372,375,0,0.019061237478347835
3,democracy_rf,Serbia (Yugoslavia),84,2020-01-01,373,373,376,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-02-01,374,374,377,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-03-01,375,375,378,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-04-01,376,376,379,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-05-01,377,377,380,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-06-01,378,378,381,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-07-01,379,379,382,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-08-01,380,380,383,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-09-01,381,381,384,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-10-01,382,382,385,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-11-01,383,383,386,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2020-12-01,384,384,387,0,0.11170707191230124
3,democracy_rf,Serbia (Yugoslavia),84,2021-01-01,385,385,388,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-02-01,386,386,389,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-03-01,387,387,390,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-04-01,388,388,391,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-05-01,389,389,392,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-06-01,390,390,393,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-07-01,391,391,394,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-08-01,392,392,395,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-09-01,393,393,396,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-10-01,394,394,397,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-11-01,395,395,398,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2021-12-01,396,396,399,0,0.17255907623622438
3,democracy_rf,Serbia (Yugoslavia),84,2022-01-01,397,397,400,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-02-01,398,398,401,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-03-01,399,399,402,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-04-01,400,400,403,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-05-01,401,401,404,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-06-01,402,402,405,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-07-01,403,403,406,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-08-01,404,404,407,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-09-01,405,405,408,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-10-01,406,406,409,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-11-01,407,407,410,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2022-12-01,408,408,411,0,0.017427739981391438
3,democracy_rf,Serbia (Yugoslavia),84,2023-01-01,409,409,412,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-02-01,410,410,413,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-03-01,411,411,414,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-04-01,412,412,415,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-05-01,413,413,416,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-06-01,414,414,417,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-07-01,415,415,418,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-08-01,416,416,419,0,-0.00507699536180545
3,democracy_rf,Serbia (Yugoslavia),84,2023-09-01,417,417,420,0,-0.00507699536180545
3,democracy_rf,Sierra Leone,85,2019-10-01,370,370,373,0,0.002349769091703529
3,democracy_rf,Sierra Leone,85,2019-11-01,371,371,374,0,0.002349769091703529
3,democracy_rf,Sierra Leone,85,2019-12-01,372,372,375,0,0.002349769091703529
3,democracy_rf,Sierra Leone,85,2020-01-01,373,373,376,0,-0.1312868527275377
